30,25,35,30,20,21,22,28,34,27,26,28,28,27,26,46,37,37,37,47,38,38,43,56,38,39,44,35,38,37,37,33,45,59,48,61,61,40,56,54,66,55,61,58,70,65,67,52,67,68,58,52,61,60,61,52,53,58,61,71,61,58,59,66,53,66,69,64,56,55,73,63,67,63,65,69,70,77,67,72,66,72,63,55,55,56,68,53,64,65,68,73,54,55,56,57,70,48,68,68,61,64,63,48,47,44,52,54,51,54,56,60,61,61,57,57,46,52,49,53,60,51,55,59,55,46,53,45,56,47,47,37,36,46,52,61,65,48,46,41,43,50,30,33,50,58,55,44,44,41,36,44,47,60,57,45,42,48,54,60,55,41,48,47,47,31,35,35,38,26,30,42,43,39,35,37,35,35,38,27,38,34,38,31,29,42,40,34,32,26,18,29,28,35,34,34,40,30,29,0,
31,20,27,31,28,22,23,23,31,31,31,28,30,32,21,36,43,35,47,39,49,51,33,49,49,46,45,33,50,35,35,40,43,61,52,68,59,52,51,48,51,62,59,55,63,63,66,69,60,83,73,63,65,53,70,56,57,63,63,64,69,75,70,59,49,70,72,57,66,67,77,62,67,62,66,65,65,72,79,61,73,78,81,64,53,56,68,59,70,68,56,52,62,65,62,57,52,62,68,73,65,54,60,51,59,43,58,64,56,57,46,63,69,51,48,58,50,47,63,61,61,65,50,54,64,52,54,55,47,41,49,46,42,43,60,49,54,52,51,44,47,38,34,35,39,42,58,57,43,43,51,61,58,57,43,40,55,51,55,42,42,36,37,31,38,37,36,32,49,37,36,39,44,42,40,39,30,34,36,29,36,41,39,36,40,39,34,39,32,29,23,34,38,33,35,40,25,18,26,0,
33,23,27,29,32,28,25,28,28,26,25,29,28,30,28,33,35,42,44,42,46,56,48,49,49,42,49,47,48,42,41,44,54,53,60,64,66,47,50,50,45,63,63,55,64,60,62,65,71,76,81,58,63,53,68,69,67,70,60,66,64,70,69,72,72,73,78,56,76,63,68,71,64,74,65,88,68,70,83,72,83,98,76,69,53,52,64,60,67,58,57,59,65,70,69,56,71,64,66,62,63,64,50,64,71,50,62,73,53,62,51,54,60,66,60,54,57,60,64,64,78,74,65,53,61,45,55,55,48,56,43,43,47,50,54,61,56,51,51,44,45,37,40,42,41,56,67,48,46,53,51,61,47,41,42,52,54,51,44,38,38,37,35,36,37,43,32,45,37,34,39,47,46,44,42,37,33,27,33,46,39,43,42,34,30,41,45,36,29,36,29,34,31,35,29,23,22,24,28,0,
34,22,22,26,27,29,27,29,32,19,37,28,33,36,37,37,28,31,48,42,47,48,53,51,55,41,42,39,52,58,41,37,55,55,61,59,63,44,63,52,62,63,62,67,65,58,63,67,81,74,83,77,61,77,71,77,74,68,69,61,77,83,76,62,66,66,75,71,60,63,77,67,62,73,67,79,77,89,78,72,91,66,69,73,63,61,67,64,74,61,64,59,58,67,78,76,69,60,62,58,69,50,51,65,59,51,71,73,62,60,56,74,61,56,50,67,66,75,63,75,60,62,58,66,59,56,56,45,52,50,46,54,45,59,62,51,48,43,58,56,36,41,45,50,47,56,50,54,51,62,61,44,49,53,54,69,53,48,36,32,42,43,38,38,48,42,36,50,42,39,47,42,34,39,35,36,32,37,40,50,40,45,33,37,39,45,42,28,29,29,32,35,32,26,29,31,30,27,27,0,
30,25,19,21,26,24,34,30,40,32,29,25,31,34,31,41,43,38,45,41,58,62,54,44,55,45,46,46,46,66,53,47,61,53,63,64,55,41,55,44,80,68,56,64,65,67,74,57,68,85,80,67,70,72,84,95,73,79,79,81,74,75,74,62,66,71,68,84,66,64,69,50,68,78,74,91,89,88,76,79,88,80,85,63,70,66,76,79,64,74,69,64,66,77,84,67,70,66,60,62,61,67,65,69,65,62,59,70,64,56,65,66,59,56,61,70,71,69,63,70,75,66,51,59,71,64,62,56,58,59,58,65,57,58,55,50,52,40,49,47,40,54,52,45,54,70,54,55,52,60,53,48,58,59,54,71,44,46,38,43,54,39,39,51,58,50,43,50,42,46,54,40,43,40,46,51,45,40,39,49,29,44,40,41,46,36,36,26,41,38,36,34,34,36,26,33,34,32,37,0,
35,25,26,23,27,23,22,31,41,32,39,33,32,31,28,44,40,32,40,42,47,69,64,54,47,44,47,51,58,62,51,61,68,58,54,66,55,56,54,52,73,62,54,62,66,72,71,66,77,75,60,82,88,85,76,81,86,89,75,69,77,73,70,66,75,87,81,86,73,70,74,65,74,76,83,68,88,72,78,85,74,85,84,48,69,71,80,78,67,76,82,79,75,76,69,75,74,64,64,74,79,66,70,69,76,72,80,65,81,66,73,78,64,67,72,78,84,74,79,71,70,55,59,58,71,65,48,53,60,52,62,54,60,54,57,57,56,49,48,53,54,59,55,51,61,62,53,57,58,61,55,46,51,54,55,67,49,50,49,51,41,42,48,50,57,47,45,55,46,41,44,42,43,56,42,43,37,40,40,44,41,48,41,39,28,32,31,40,44,35,43,42,38,48,41,38,41,31,40,0,
28,25,34,31,26,32,29,29,35,40,41,39,42,33,34,40,34,35,34,53,49,64,60,58,46,49,42,41,62,70,50,63,69,65,55,60,57,60,50,65,74,49,68,75,74,63,73,65,66,82,80,76,81,84,81,96,77,75,85,72,74,83,66,63,83,96,85,77,73,83,80,82,77,65,84,84,78,79,91,81,89,70,75,70,64,83,84,90,74,75,80,78,87,68,81,79,74,63,76,67,80,68,66,70,70,81,81,72,76,69,77,73,71,68,68,75,62,67,55,71,60,64,61,63,64,58,64,56,65,55,55,73,59,62,54,52,50,46,58,66,50,68,65,61,55,66,60,44,60,50,52,47,55,50,55,66,42,37,43,39,49,53,52,52,52,52,51,52,51,50,48,45,45,43,48,45,47,43,36,52,41,36,44,39,36,44,45,46,47,44,38,40,34,34,34,35,33,33,39,0,
37,29,29,36,32,27,32,29,38,45,40,48,38,25,45,42,36,36,43,56,64,52,70,54,56,50,61,53,54,66,61,74,67,70,62,68,72,75,66,62,61,64,63,72,84,70,62,67,83,83,81,67,79,80,80,77,85,77,90,84,88,63,68,89,85,86,89,72,82,82,70,72,70,79,85,92,97,77,83,93,95,69,83,89,70,92,93,91,78,72,77,75,83,72,75,81,92,85,84,71,78,69,72,77,77,88,91,65,67,71,70,61,85,72,63,61,60,72,63,77,85,68,65,59,62,72,61,64,65,51,57,64,57,55,58,61,58,63,66,60,60,47,55,52,54,69,54,62,48,46,64,60,52,48,52,57,51,56,44,55,55,56,58,47,35,48,54,57,58,62,50,54,48,49,54,47,55,38,39,49,52,45,43,38,43,47,45,39,43,36,41,34,33,36,36,41,36,35,36,0,
31,14,23,29,29,27,25,36,31,44,39,51,50,45,47,45,36,38,36,53,59,50,62,65,58,61,56,66,58,58,63,52,76,67,59,66,82,84,76,77,59,71,61,77,98,72,77,72,96,83,86,71,82,86,81,77,88,98,77,86,81,93,105,88,92,79,73,88,90,81,70,79,80,88,81,92,101,92,90,93,89,83,92,77,79,90,103,78,82,87,74,87,100,68,71,99,80,82,79,93,92,94,87,88,82,85,67,70,78,83,70,67,74,73,62,68,64,75,74,70,79,74,69,58,67,66,63,67,55,64,64,77,68,60,50,68,61,60,69,57,50,60,65,57,65,59,51,49,50,57,67,56,58,46,62,60,53,50,51,48,44,52,53,53,52,48,57,56,72,61,52,51,49,48,46,44,43,37,49,47,41,36,39,42,42,36,49,48,48,48,42,40,46,42,39,40,32,30,32,0,
38,25,19,25,25,36,34,35,30,39,29,40,43,45,48,51,46,50,46,57,59,64,67,77,71,62,57,56,76,70,64,63,72,70,72,81,75,82,71,72,78,74,74,79,82,83,80,83,89,80,92,76,73,81,87,87,103,93,94,90,101,96,95,91,91,83,88,82,85,81,95,93,75,102,85,90,95,94,101,89,83,83,81,99,91,94,96,89,74,74,91,72,83,80,91,91,75,73,76,74,81,71,81,82,75,81,67,90,75,80,69,78,61,76,66,60,73,64,74,86,79,75,69,77,79,71,74,65,73,74,76,68,68,63,67,62,64,68,62,63,67,58,68,51,56,53,54,59,60,59,53,59,53,57,66,67,58,66,45,46,51,51,51,50,59,52,63,68,62,50,40,44,50,40,37,40,48,46,50,45,42,48,43,46,41,56,63,44,48,47,41,39,39,33,27,34,34,31,28,0,
46,24,24,27,27,31,39,39,42,37,37,36,49,47,54,51,41,41,49,51,58,58,67,69,79,76,55,71,71,75,74,70,68,75,67,74,74,91,78,75,78,91,86,87,87,84,87,96,96,85,91,82,73,100,100,94,95,101,96,84,87,95,99,101,81,91,93,76,79,94,107,103,82,98,86,112,86,116,98,100,87,85,83,99,89,92,106,85,78,94,77,70,91,86,83,95,78,78,74,98,96,76,72,75,87,68,87,80,86,97,91,79,71,92,84,84,74,64,74,65,79,71,69,80,72,68,54,74,66,74,67,62,67,78,73,57,55,62,63,62,64,55,71,54,63,74,62,68,67,67,60,61,53,51,54,64,57,62,51,48,51,57,61,56,52,59,55,56,50,47,43,43,45,49,47,56,50,51,43,52,55,48,57,57,54,59,62,51,45,44,37,41,42,29,31,29,27,21,25,0,
48,36,28,25,36,20,33,38,45,36,38,39,48,44,51,58,60,56,51,65,58,57,58,67,72,89,77,72,71,63,79,84,83,72,74,80,98,100,79,86,87,91,79,79,99,101,85,89,90,99,87,90,98,89,100,103,97,100,91,102,109,97,110,84,95,110,101,84,87,94,94,96,92,101,100,124,107,109,108,102,90,79,105,88,90,98,96,89,92,98,88,92,88,87,90,87,79,81,93,87,84,82,84,82,78,71,85,84,103,93,80,83,74,83,88,85,74,68,75,87,81,85,75,74,79,78,67,80,73,74,68,73,77,72,66,51,71,73,69,63,72,66,53,53,51,59,81,69,61,74,64,49,62,61,60,55,59,60,52,51,60,69,62,60,52,51,58,57,50,36,46,44,43,55,65,50,57,51,56,60,51,49,58,45,54,64,55,56,48,41,43,45,38,35,38,32,34,27,43,0,
47,26,27,29,25,35,26,42,50,44,42,43,54,45,60,54,53,54,59,63,58,66,56,78,77,72,69,74,72,80,89,99,84,79,83,73,94,95,94,103,101,97,87,85,91,95,77,88,96,92,90,95,86,87,101,107,95,100,67,114,106,114,114,100,99,90,110,105,101,91,97,95,109,112,108,99,90,101,96,91,100,97,95,90,103,96,91,82,94,98,109,100,107,94,89,75,74,91,98,95,106,92,82,77,79,89,89,94,92,85,76,90,96,76,85,77,78,72,79,90,91,85,78,79,72,71,78,69,76,66,73,83,73,67,49,62,70,76,62,68,66,61,51,62,63,74,72,72,64,76,70,72,79,65,61,60,64,72,68,56,49,66,53,54,47,65,60,64,61,51,50,47,55,64,52,58,57,50,46,50,48,48,57,53,62,51,46,47,38,45,48,40,34,37,45,40,37,44,44,1,
43,21,35,30,33,38,36,39,51,45,46,59,63,51,57,59,70,63,71,57,71,60,64,79,69,77,76,76,68,99,89,79,91,94,99,93,94,89,89,101,103,98,103,91,98,100,89,84,109,99,94,107,95,109,93,101,115,116,110,118,107,104,107,103,97,97,101,101,100,93,90,101,104,110,109,100,93,88,107,113,116,97,82,101,99,104,96,93,93,98,102,100,94,97,87,75,81,111,91,104,101,99,79,79,86,82,86,91,79,84,81,77,82,94,95,100,100,78,86,92,78,84,72,63,59,75,80,71,83,69,86,75,80,70,66,73,69,72,73,74,73,58,62,63,76,69,73,89,72,77,70,76,63,58,68,73,68,63,64,65,61,48,62,76,73,71,60,54,63,54,47,52,44,40,48,53,43,55,56,66,62,64,67,57,54,50,52,45,43,39,47,39,46,43,50,43,37,34,40,1,
39,26,30,34,27,26,28,36,42,55,49,56,55,66,57,61,69,70,72,60,71,62,69,76,77,80,75,91,71,95,88,97,80,89,96,97,97,98,110,91,102,124,100,105,95,102,103,98,112,85,90,87,108,90,82,108,123,110,116,128,110,104,121,104,88,92,99,106,102,90,95,99,108,110,98,101,117,103,125,128,132,108,127,116,123,124,117,104,95,94,101,116,87,102,101,86,96,118,109,115,111,103,97,90,92,99,87,84,87,92,103,93,96,103,95,98,80,89,90,86,100,87,75,78,69,63,77,90,79,72,91,79,90,78,68,81,77,83,79,76,80,73,64,73,68,75,72,59,81,84,75,69,62,75,79,59,64,72,71,77,64,60,64,74,70,51,64,51,54,53,52,55,54,59,58,60,65,78,72,77,60,48,38,55,45,44,44,48,49,42,35,38,50,45,39,39,41,46,42,0,
48,31,35,33,35,29,39,47,39,57,47,49,50,74,74,74,70,71,87,68,81,66,72,92,82,86,79,88,75,76,82,79,80,81,96,110,83,88,97,101,109,102,97,96,97,106,103,102,113,98,103,111,108,103,87,121,119,121,96,116,108,104,110,121,94,97,103,105,107,110,119,113,115,112,115,108,90,106,110,112,100,109,124,107,108,99,101,97,90,93,82,112,96,94,112,120,112,109,116,102,103,93,96,90,88,102,108,80,93,113,115,111,92,105,92,77,96,76,83,98,105,89,79,69,82,86,93,103,94,89,83,79,76,93,96,94,85,87,87,64,78,68,72,78,69,77,83,81,82,77,89,81,79,70,66,48,60,85,69,73,60,57,75,65,60,56,56,46,58,62,52,64,56,57,50,66,69,61,58,59,50,53,52,57,54,55,42,37,57,56,49,50,56,53,27,34,51,34,41,0,
57,36,41,42,38,45,37,48,44,56,56,67,56,67,76,85,64,66,72,84,75,64,69,75,94,89,79,102,88,80,89,94,84,89,97,108,87,94,107,99,108,90,87,79,93,102,89,105,105,106,108,114,102,102,120,128,129,111,102,112,114,114,121,113,121,117,120,116,110,117,118,112,109,129,105,107,109,101,101,97,113,104,102,108,105,103,89,83,96,92,94,108,98,104,106,107,100,99,108,107,102,106,94,93,102,98,100,95,99,106,101,102,96,97,105,98,97,90,98,105,90,97,89,83,99,93,91,100,86,79,77,76,76,80,102,89,87,84,83,91,82,66,71,83,89,82,66,83,77,79,85,87,77,71,69,66,67,72,77,64,59,69,72,65,66,57,57,56,61,48,48,59,54,57,72,54,56,63,60,63,67,46,47,49,47,40,44,47,50,58,53,54,57,42,45,45,52,53,57,0,
59,30,31,52,48,46,45,49,46,50,48,56,63,69,75,85,78,74,74,74,75,80,81,77,84,93,85,108,94,99,93,88,77,106,103,96,97,101,100,110,113,121,100,110,104,101,105,110,105,116,99,102,111,98,124,118,113,130,119,123,124,125,122,110,116,119,118,116,101,123,114,117,122,123,114,106,111,113,139,111,114,102,115,109,94,96,105,90,106,104,104,116,114,103,106,102,105,134,107,100,112,116,116,101,107,112,100,77,78,103,112,109,101,92,98,99,94,86,97,90,89,97,91,98,104,105,88,80,76,79,90,80,108,104,108,89,92,85,89,81,77,79,76,74,87,93,80,76,89,93,79,75,75,86,70,72,65,77,76,72,69,74,60,62,63,65,63,55,65,60,59,60,66,61,66,77,59,64,57,55,58,55,49,54,56,40,41,59,53,51,46,51,50,51,53,47,49,49,40,1,
50,37,31,33,48,48,41,51,56,53,48,57,55,54,69,78,75,79,72,77,78,92,94,93,87,107,99,82,100,99,93,89,91,98,96,107,104,93,95,105,107,108,112,117,118,113,102,106,113,118,118,111,112,134,140,121,110,124,138,119,119,128,120,106,107,117,110,109,105,115,123,126,128,125,122,129,136,128,114,114,129,109,87,100,105,105,112,108,131,108,109,114,103,100,104,111,108,116,86,98,106,109,111,126,106,101,91,89,101,110,103,117,104,102,102,104,86,98,115,101,100,110,111,105,105,86,93,74,89,89,87,99,97,95,93,94,76,85,68,78,81,80,70,72,79,80,80,69,87,91,79,86,68,69,64,73,88,96,89,72,62,70,76,75,73,81,72,70,65,74,76,65,69,68,67,72,64,57,54,63,56,65,65,67,53,52,58,54,51,51,56,54,38,51,57,52,45,42,33,0,
50,33,31,34,37,52,46,49,51,53,52,54,64,58,63,63,61,76,67,78,76,79,84,101,111,109,103,93,82,101,87,90,95,112,108,103,110,90,98,105,129,113,112,118,108,105,113,109,125,124,129,121,134,147,137,118,124,133,128,120,146,122,129,128,110,112,114,114,105,119,138,157,136,134,126,125,127,110,115,139,128,104,103,118,107,95,117,121,114,121,114,105,79,100,88,101,115,111,100,109,121,114,102,113,103,105,92,98,81,93,98,98,112,98,117,114,103,90,100,104,114,108,106,106,92,103,109,100,88,97,96,103,96,102,97,92,78,86,87,83,82,86,73,80,80,66,77,84,106,91,84,89,80,69,83,90,94,89,82,77,78,98,77,84,70,70,57,56,74,73,73,73,65,66,57,54,53,43,53,74,63,64,66,63,63,64,62,53,50,47,47,51,59,57,44,43,42,38,35,0,
44,43,48,48,34,44,54,51,49,55,59,58,74,61,63,68,63,72,65,79,90,96,80,86,95,98,102,97,110,99,112,107,110,119,114,117,115,102,113,112,116,125,122,129,115,118,133,126,118,105,130,146,129,133,132,131,130,146,114,126,142,114,133,108,107,132,110,134,132,115,127,116,133,129,133,145,122,120,140,130,117,114,114,122,120,125,118,111,105,101,111,95,96,108,98,113,127,103,114,106,99,110,117,103,112,118,100,102,101,108,112,105,98,99,112,107,113,112,110,113,113,115,97,107,105,115,120,106,100,104,104,91,111,101,107,105,109,101,94,89,81,68,71,78,74,85,87,94,107,91,69,87,72,93,94,95,82,85,79,81,77,85,75,78,64,70,67,74,78,81,70,58,52,44,46,49,52,53,64,68,70,72,70,71,64,59,55,54,52,51,48,64,65,47,43,49,41,42,42,0,
48,40,39,42,34,41,34,39,48,50,49,67,82,70,72,88,81,68,77,73,82,86,88,91,89,92,118,104,104,97,119,112,123,114,108,112,129,96,112,114,127,114,129,128,104,117,115,124,127,125,127,135,130,130,145,130,120,121,142,138,139,121,112,100,126,126,131,127,124,129,145,142,148,140,135,131,122,126,133,124,131,117,114,119,120,123,114,101,122,114,126,98,126,102,111,133,121,118,120,121,111,104,113,128,132,106,102,102,99,108,104,96,92,111,109,104,123,118,117,111,115,101,96,106,111,107,96,96,97,108,98,98,104,102,97,100,84,94,94,85,82,78,91,75,80,91,97,108,91,81,75,89,86,90,89,72,69,71,74,63,71,68,80,79,74,75,83,80,85,80,65,60,62,61,55,61,59,51,62,58,71,69,64,63,59,52,67,64,73,75,58,58,57,48,58,48,55,47,45,0,
43,34,39,41,38,31,37,48,61,44,52,57,66,74,76,77,84,75,82,82,79,84,79,101,95,90,100,126,117,101,115,115,104,122,107,102,113,105,112,133,129,125,142,122,128,116,140,121,130,136,138,133,141,140,138,121,117,145,134,151,131,135,135,124,111,132,122,136,135,137,151,144,137,134,137,139,127,136,138,124,114,123,120,115,113,131,113,121,134,124,134,119,122,113,113,128,128,125,118,110,103,104,117,119,125,117,105,107,102,108,117,101,110,103,100,113,111,92,91,106,101,86,102,106,102,103,94,102,109,105,93,96,92,99,96,107,96,110,81,78,78,73,75,85,80,96,84,83,100,95,99,91,82,91,89,53,64,76,67,73,77,84,93,90,70,73,83,80,79,72,68,66,64,54,59,70,74,75,78,73,75,77,59,62,57,59,58,60,66,70,59,55,62,58,74,68,50,51,56,0,
58,38,37,37,42,49,50,32,50,57,69,65,69,58,67,82,80,87,88,83,85,77,94,95,111,90,93,115,125,122,120,115,114,103,115,90,123,112,107,134,125,132,129,126,114,114,144,146,132,138,130,157,129,148,136,129,136,143,163,146,129,140,153,153,151,151,141,138,132,118,145,135,138,139,131,128,140,130,133,120,135,133,114,127,119,131,133,140,131,123,135,123,111,123,115,133,138,130,119,125,120,116,132,104,114,96,104,102,119,118,108,96,96,102,110,100,113,117,95,112,113,113,96,123,106,105,126,113,124,120,104,101,107,102,100,94,99,98,94,88,91,81,85,73,87,109,104,95,79,92,86,94,95,83,84,90,77,82,85,85,104,94,84,85,73,73,84,85,75,71,70,71,76,71,70,67,69,61,63,67,65,62,53,63,69,53,66,64,55,59,51,63,57,49,62,54,52,49,46,0,
