47,37,38,45,40,33,36,29,34,48,41,41,51,42,43,54,77,65,66,63,70,53,53,61,80,60,63,62,55,61,56,59,64,64,75,71,86,78,59,78,78,91,77,84,79,87,87,97,80,88,87,81,75,89,81,88,85,74,72,81,104,85,88,93,97,85,99,98,92,81,80,97,98,100,87,85,89,98,101,91,100,98,105,94,90,83,88,97,77,89,98,99,104,80,84,91,86,105,74,87,86,92,95,99,83,76,67,83,81,83,85,103,97,101,97,85,84,69,73,77,88,95,89,85,96,89,81,85,73,80,77,72,61,65,75,82,87,98,74,73,73,80,83,48,61,84,82,87,81,82,80,78,85,82,92,89,77,72,81,92,90,81,66,75,74,81,68,73,71,70,69,67,81,69,61,55,57,59,66,69,58,61,71,73,62,57,77,75,72,60,56,53,68,66,70,69,68,82,67,60,
52,30,41,50,46,44,36,37,35,41,44,48,45,46,46,37,55,65,60,79,71,66,74,50,71,71,69,62,50,72,59,52,68,68,83,69,91,79,73,75,70,66,83,82,82,84,88,93,95,84,106,93,89,87,75,98,85,87,89,86,94,89,96,96,87,77,98,103,90,94,93,116,101,93,85,82,91,90,96,101,92,102,116,119,92,79,85,99,82,100,95,83,90,96,100,85,84,84,83,96,104,100,91,89,75,85,71,92,102,93,101,80,88,106,90,71,74,77,76,100,99,96,103,85,82,96,77,76,82,73,74,78,79,61,73,86,71,82,75,82,71,72,69,69,70,69,83,99,95,85,87,85,97,96,90,70,67,92,87,91,76,61,66,68,68,71,66,73,73,79,70,74,69,68,73,69,78,67,66,66,62,72,71,70,69,74,73,68,66,60,62,59,66,69,63,73,83,59,45,54,
64,33,40,45,46,46,47,39,46,40,39,49,48,45,46,49,52,52,60,65,72,75,78,72,70,72,66,65,60,68,62,63,70,82,79,79,80,83,69,79,70,62,81,81,78,93,86,82,87,89,100,104,86,91,83,97,96,98,98,86,95,82,83,91,102,101,106,98,79,109,99,103,104,88,94,90,108,92,90,113,105,113,137,106,106,98,93,100,87,90,91,87,93,100,100,93,97,104,85,91,90,94,91,69,89,95,80,97,110,96,96,82,79,89,94,86,80,84,95,101,98,109,106,98,87,86,72,86,81,75,87,74,67,77,79,81,89,86,83,81,79,75,77,77,77,76,93,108,93,86,85,81,89,76,75,70,80,94,79,71,67,67,77,66,69,67,80,70,81,70,65,65,79,82,83,76,74,66,57,62,69,70,74,79,64,66,76,80,65,53,67,65,73,72,71,63,52,40,47,50,
55,32,37,39,47,38,44,44,46,48,28,52,47,51,51,55,57,51,56,70,61,71,78,75,73,86,69,63,53,66,75,63,55,88,86,81,75,86,64,88,76,84,85,81,86,91,82,85,91,99,92,110,109,90,103,93,99,101,99,95,89,97,103,111,93,98,98,105,99,94,103,105,87,78,99,92,98,96,115,110,111,134,112,106,112,100,89,103,97,105,93,83,89,83,94,112,104,94,88,87,78,98,82,80,94,84,83,96,114,100,92,87,106,85,79,78,100,89,115,103,115,91,84,92,91,84,84,87,79,77,73,75,81,74,85,87,80,84,73,88,91,70,79,82,92,90,91,97,97,84,89,93,73,84,85,77,99,87,76,67,62,73,74,70,72,80,77,79,92,78,78,87,78,73,84,83,76,66,63,71,86,74,87,71,76,74,82,77,57,67,71,67,75,66,47,52,52,55,52,53,
55,41,41,39,39,47,39,47,46,59,51,43,33,46,48,50,59,64,60,68,59,73,88,76,68,76,73,73,73,65,89,73,62,86,77,84,80,76,69,83,62,99,100,81,84,84,80,92,77,91,111,104,105,98,93,108,118,99,107,103,107,95,100,104,88,92,106,92,117,106,92,98,73,89,94,91,115,118,120,107,119,128,116,114,100,104,106,117,104,90,100,93,92,90,102,109,91,94,91,83,88,85,92,93,92,87,95,97,97,95,95,99,99,89,78,81,101,111,112,94,98,102,93,79,80,101,98,92,87,83,84,84,93,81,86,90,78,89,75,84,78,77,94,93,91,96,99,89,87,89,96,82,73,85,97,98,105,74,77,71,75,86,72,63,88,90,95,89,91,82,85,97,81,85,78,79,77,71,66,65,77,62,80,70,74,73,65,62,58,76,75,74,65,58,53,47,51,54,54,58,
57,41,41,44,46,49,47,45,46,52,55,62,50,50,44,43,57,57,52,60,63,64,86,90,69,67,62,66,74,75,84,76,80,95,77,76,85,78,78,77,73,95,80,80,84,82,91,90,82,96,101,89,108,108,106,99,97,109,118,98,92,107,109,94,83,93,110,112,118,99,98,95,91,97,96,100,93,117,102,117,122,100,112,111,87,92,99,106,111,94,97,111,112,109,102,90,96,105,93,89,104,108,90,97,102,104,104,112,105,116,103,100,112,94,96,101,117,117,98,109,106,111,86,87,85,107,97,74,77,91,84,90,89,91,85,85,85,90,88,90,94,88,97,94,85,86,92,83,90,103,95,87,77,89,90,85,95,77,85,77,81,69,77,79,90,99,91,85,95,80,72,80,77,77,79,61,60,60,66,66,76,78,79,79,75,57,67,65,69,75,63,64,67,62,73,64,56,69,59,69,
57,30,44,44,46,42,48,48,49,48,56,62,53,59,48,48,54,47,56,55,69,72,88,89,81,68,66,62,61,90,97,72,85,94,84,77,85,82,89,74,84,94,63,89,90,91,82,94,83,91,108,111,100,105,105,106,119,102,96,106,99,102,108,89,90,107,127,117,108,99,108,102,105,103,91,105,100,96,106,129,118,118,101,99,99,90,106,103,113,103,106,111,105,117,94,108,104,104,86,95,91,99,97,105,106,101,113,121,123,112,98,110,102,103,94,96,104,91,96,88,109,86,90,92,95,95,94,92,84,95,95,88,101,86,87,87,86,88,90,101,102,86,104,98,91,83,103,101,86,95,76,89,80,86,78,81,94,70,67,68,67,84,88,88,88,88,96,88,86,76,75,71,77,72,63,71,68,74,69,68,86,74,70,77,77,71,81,76,77,73,72,59,61,59,58,57,60,55,56,60,
58,43,52,46,47,51,42,53,47,56,63,59,69,59,44,58,56,52,58,61,72,77,66,95,77,83,68,81,69,71,91,95,98,90,93,86,90,101,104,98,91,85,78,82,90,102,84,81,87,102,105,105,99,105,101,107,104,109,91,109,109,120,85,98,121,113,122,118,96,109,110,90,92,93,99,102,114,124,103,108,115,125,91,115,114,99,123,117,120,108,99,105,97,110,102,106,113,124,116,112,104,107,99,104,109,106,122,120,104,103,100,97,84,115,104,90,93,93,105,94,107,115,106,104,87,90,96,98,98,99,82,84,92,97,96,96,99,100,101,99,97,95,81,87,80,87,106,92,93,72,77,94,97,86,82,84,84,77,85,81,94,87,90,92,77,70,72,82,82,77,89,88,84,73,78,86,77,84,71,76,83,85,80,80,71,61,70,64,58,66,59,68,60,62,60,71,69,63,64,62,
50,36,37,48,51,48,45,42,56,47,64,59,64,70,67,69,66,57,57,56,68,75,68,82,83,83,83,71,84,71,70,86,77,92,92,87,92,106,112,104,102,89,93,81,95,116,99,102,90,125,109,111,99,110,108,107,94,110,118,99,115,115,125,137,127,114,103,106,115,109,107,93,95,97,106,104,121,133,123,110,115,114,108,124,103,105,118,132,108,107,118,109,118,132,99,91,127,110,118,108,123,128,124,107,113,111,122,105,111,108,118,91,87,103,102,91,90,86,105,107,101,114,103,96,95,102,106,101,102,88,94,96,109,101,97,79,96,88,88,104,94,87,94,109,93,104,96,82,77,83,85,92,90,91,76,91,91,84,85,83,80,73,91,80,84,89,86,97,90,101,91,87,83,80,75,75,66,68,74,83,79,68,65,64,65,70,64,83,89,82,80,82,73,80,68,61,54,50,54,62,
60,30,38,35,49,44,56,46,57,51,63,52,54,66,69,63,69,62,60,66,72,74,78,86,96,89,80,76,73,92,87,84,84,94,95,96,101,93,110,98,95,109,100,98,100,108,108,108,111,113,100,127,102,98,103,118,104,124,115,114,111,121,129,123,128,121,114,118,112,110,112,121,118,99,118,112,123,126,120,133,120,106,101,108,125,124,132,130,115,102,107,114,99,104,100,119,132,103,97,98,99,110,94,100,107,111,110,105,123,110,113,102,111,90,108,98,84,106,104,112,122,113,106,105,113,103,109,108,97,97,96,102,97,98,93,102,97,112,115,102,104,110,95,103,85,88,87,81,83,84,84,84,96,90,87,99,99,85,88,71,74,85,79,85,90,99,88,89,94,96,84,70,68,78,68,66,71,90,86,95,78,75,82,73,80,73,90,92,81,80,78,64,60,54,53,47,61,64,58,57,
66,42,40,41,45,50,55,62,62,63,59,67,64,74,75,79,73,61,62,68,72,78,70,83,89,99,95,71,87,87,92,97,92,83,102,91,98,93,108,103,100,99,111,112,110,112,103,112,122,120,107,113,107,98,125,135,131,123,124,118,108,115,121,126,127,107,114,116,97,103,127,145,132,104,129,123,142,109,144,127,127,114,109,112,121,129,126,132,106,112,120,100,92,114,120,118,122,100,98,95,119,123,111,99,107,124,107,129,116,114,131,121,115,103,117,112,120,102,96,103,102,107,105,98,116,114,117,93,104,101,107,102,94,105,119,108,102,98,92,96,103,107,80,94,84,90,106,93,106,104,106,96,95,94,90,89,86,75,88,91,90,92,90,95,88,82,88,85,91,87,82,77,75,75,80,84,95,94,85,74,81,81,80,89,86,84,93,86,77,65,68,59,60,68,62,61,54,49,45,56,
71,47,50,38,38,52,39,54,57,72,58,57,58,68,70,77,81,83,77,73,86,83,76,74,85,93,109,94,87,86,82,97,104,104,94,109,110,120,115,104,114,110,106,102,95,117,129,109,111,114,117,109,115,117,114,135,120,123,124,115,129,141,127,145,116,117,130,130,111,122,125,121,118,117,134,134,144,133,130,133,131,114,114,142,119,120,126,118,124,132,135,114,115,123,116,120,118,103,112,121,112,111,125,118,118,115,104,119,105,130,128,104,105,101,122,123,115,114,105,102,105,107,129,117,117,119,108,98,112,108,110,111,124,129,112,104,85,102,107,114,101,95,92,84,91,92,97,119,112,94,105,97,82,97,97,89,88,94,101,89,89,84,97,100,94,94,91,97,99,82,71,73,71,77,91,102,89,91,88,85,90,83,79,84,73,85,87,80,85,73,59,65,67,75,67,67,61,64,64,77,
56,37,45,45,41,37,48,43,55,69,68,60,65,72,64,79,77,79,77,76,81,78,88,77,99,96,96,89,95,91,99,105,115,108,102,111,92,123,119,118,128,129,119,108,99,117,118,100,112,115,114,114,116,113,120,124,126,120,127,100,147,137,140,141,135,128,125,139,136,126,118,115,122,135,142,131,128,112,125,125,125,136,134,129,115,131,120,118,114,133,126,138,130,147,127,115,106,104,123,124,119,134,124,100,104,108,121,118,120,117,110,98,117,130,108,119,107,109,102,99,114,122,119,114,114,107,103,116,109,121,111,113,108,103,103,85,100,102,108,90,91,91,91,85,103,103,107,106,103,92,104,100,102,113,96,89,97,102,105,101,95,86,102,83,86,79,100,94,93,88,73,82,81,83,95,81,94,86,80,79,76,73,77,89,84,98,80,82,79,67,80,83,82,70,71,76,67,75,84,76,
54,42,31,52,47,45,54,50,50,63,58,66,79,77,72,71,77,88,86,87,76,88,75,83,103,91,96,94,90,80,112,103,95,116,119,120,108,106,110,111,122,125,119,124,106,124,128,124,117,139,124,123,136,124,140,122,124,137,143,130,139,129,130,128,131,122,118,125,130,126,115,113,132,138,138,133,125,123,113,130,136,144,115,106,134,135,139,125,124,128,134,135,138,127,128,111,100,107,132,115,131,125,118,104,109,105,109,116,114,113,111,102,106,114,122,125,134,132,112,126,132,122,126,112,102,99,109,109,111,119,107,122,108,112,102,96,105,94,97,95,96,105,98,104,103,115,98,109,116,98,106,100,99,92,90,100,102,96,87,84,89,87,76,92,112,101,98,89,87,98,86,84,81,73,71,83,81,72,88,89,108,101,104,100,87,80,79,82,78,78,74,82,69,71,65,73,71,74,69,74,
62,35,44,44,45,40,36,37,53,55,68,62,79,72,81,74,80,89,95,90,82,93,79,79,87,94,102,97,116,90,114,102,109,97,106,120,115,108,121,135,109,116,144,127,132,117,122,133,126,135,100,120,119,130,117,108,130,139,121,145,152,132,141,157,139,114,122,125,123,122,116,122,125,146,142,132,129,147,130,151,161,157,126,147,140,145,160,150,128,118,122,131,155,119,125,133,110,119,144,137,135,138,131,123,114,111,128,114,113,120,119,129,125,128,136,131,132,116,125,126,129,134,113,111,107,89,89,106,131,119,103,122,111,122,118,100,111,102,111,113,116,118,115,104,118,110,106,96,85,104,107,96,100,97,110,113,88,93,100,99,108,98,91,94,106,103,84,101,83,90,93,91,83,83,89,99,91,98,111,111,110,81,67,59,82,69,71,74,78,77,70,58,56,70,73,72,76,76,75,67,
74,48,49,56,51,50,46,56,65,58,71,60,67,67,91,90,90,86,90,115,97,102,88,94,112,97,107,92,108,98,105,102,94,98,94,108,126,99,112,121,121,124,118,122,120,119,128,125,123,137,126,129,138,140,126,115,142,144,144,125,143,131,129,133,143,121,119,117,118,130,134,150,146,146,146,151,132,118,137,138,144,127,136,149,134,143,135,130,122,114,126,114,144,115,117,141,147,144,139,138,126,133,115,126,121,128,144,139,107,117,144,148,150,128,140,127,103,128,107,126,140,143,121,112,94,106,118,127,137,129,127,114,114,112,128,133,126,125,117,121,93,108,104,108,107,94,99,107,108,105,107,117,107,105,100,96,81,94,121,107,111,96,89,110,99,93,84,88,82,96,94,84,95,88,92,79,90,98,86,87,86,81,86,82,80,80,78,63,62,80,81,77,78,91,87,61,64,74,65,71,
65,57,47,57,65,57,63,56,64,66,73,70,80,72,82,88,101,85,83,89,111,101,88,91,97,109,104,96,124,118,106,114,116,110,110,118,133,112,120,132,123,126,114,112,108,125,125,111,130,131,133,134,140,131,133,149,153,158,141,132,141,141,140,147,137,150,142,145,141,134,145,147,132,141,159,140,144,149,131,134,123,141,131,132,134,135,132,114,112,126,131,131,138,128,132,139,140,125,131,137,135,129,132,137,133,140,129,130,126,127,141,137,129,131,138,143,131,138,125,139,135,122,132,120,123,135,126,124,137,132,115,106,103,107,108,131,124,123,123,120,118,114,101,103,120,120,116,99,117,114,109,117,119,111,108,107,104,96,103,108,95,92,111,108,97,102,95,97,88,95,76,76,87,83,84,105,86,90,92,89,89,92,72,65,71,73,67,75,76,83,90,83,92,91,74,72,69,83,81,83,
66,47,36,40,61,64,63,67,66,67,77,73,74,79,87,87,98,91,85,91,99,105,101,102,97,102,107,102,133,115,116,106,109,106,129,119,116,117,131,125,130,137,146,127,136,138,116,130,137,129,142,124,125,130,126,144,146,140,161,148,150,153,146,146,138,145,146,140,136,127,148,143,143,155,159,142,137,139,141,174,139,144,126,151,147,130,129,124,110,134,140,135,142,144,134,142,136,141,163,137,127,138,146,148,128,141,141,129,106,112,135,147,142,134,127,134,136,128,125,131,120,114,126,124,129,137,133,124,111,105,106,115,114,143,136,147,124,124,115,125,113,111,113,112,114,122,131,119,100,111,121,108,110,108,118,110,98,97,107,106,109,104,101,98,98,92,92,88,78,92,88,88,91,92,89,93,107,88,85,79,78,79,80,79,83,80,62,62,84,80,77,70,76,76,80,84,77,71,71,67,
56,47,47,39,42,59,59,57,67,68,67,66,77,71,68,85,94,87,90,92,92,96,115,124,119,105,127,115,99,126,124,116,114,117,124,118,125,121,120,122,128,131,137,146,150,147,143,129,134,129,145,147,134,135,163,165,143,131,145,156,136,137,141,140,124,119,138,133,131,130,140,152,154,161,157,155,160,169,156,145,152,162,138,118,138,133,134,134,133,153,137,132,135,126,130,134,136,132,146,116,132,137,146,149,153,133,124,116,120,138,149,131,148,134,136,132,136,121,138,147,125,127,140,142,139,147,139,143,107,116,119,118,131,131,130,126,124,101,117,101,113,114,112,105,99,110,111,107,97,118,124,117,123,105,103,111,110,119,127,121,103,97,110,108,99,96,99,96,97,93,107,104,90,94,90,91,92,82,77,74,85,77,95,98,91,79,74,87,81,80,83,89,82,69,80,86,80,74,68,56,
47,40,40,42,43,48,63,59,65,71,70,63,69,81,70,74,79,77,91,77,92,92,96,107,124,135,141,134,127,106,124,114,112,115,132,131,126,134,114,118,131,154,136,143,148,134,135,146,137,144,143,151,149,159,168,164,145,148,156,157,144,167,134,151,147,128,138,146,143,127,143,167,177,156,159,156,148,159,144,147,166,152,126,129,146,138,118,139,132,142,141,133,126,105,127,117,127,149,144,131,141,156,148,129,144,137,139,126,130,110,122,126,128,148,131,147,143,132,120,122,132,145,142,143,148,141,147,142,129,118,134,138,141,134,136,126,125,109,117,118,111,112,118,107,110,114,98,111,128,139,123,115,116,107,93,112,119,117,113,110,111,114,129,103,102,89,89,79,79,101,96,103,100,90,91,82,81,81,67,83,111,97,92,94,92,92,97,90,88,82,81,76,78,88,74,60,59,55,53,51,
59,46,56,58,58,47,58,67,68,65,73,82,80,94,78,79,89,82,93,87,96,111,116,100,118,121,120,123,123,136,122,138,132,131,136,129,138,138,120,131,139,140,141,140,149,138,146,166,152,147,133,155,178,160,157,163,157,157,170,142,148,161,132,148,121,122,155,136,161,157,136,149,135,157,148,160,171,145,144,167,156,138,133,141,141,143,146,146,140,139,137,140,120,124,144,132,147,159,126,141,136,120,132,137,132,140,149,133,132,131,136,139,132,132,126,140,135,138,142,144,140,152,157,136,144,136,146,158,142,140,146,147,119,132,129,137,143,142,140,131,128,114,107,112,112,111,116,115,122,136,118,96,119,101,124,137,134,113,114,110,107,101,106,99,105,85,94,92,102,105,108,102,87,84,72,70,81,82,82,94,94,91,93,94,91,90,81,75,75,75,74,69,88,86,68,70,76,66,64,70,
55,48,51,51,51,43,53,49,56,63,63,65,92,106,86,87,104,96,89,100,90,95,100,99,106,107,108,130,120,117,123,141,143,154,140,127,130,149,119,134,132,150,136,146,150,123,142,140,150,153,154,153,157,151,149,169,156,148,155,167,163,168,149,137,121,154,156,155,151,149,159,171,166,175,168,158,150,143,149,162,142,151,141,134,137,144,143,145,137,155,155,159,132,155,132,138,160,139,140,151,150,144,134,139,152,155,135,135,132,126,136,131,133,131,134,135,142,164,152,145,146,149,134,128,138,146,142,135,135,132,142,131,131,137,132,127,133,116,125,124,113,115,108,122,103,107,121,124,134,114,113,110,119,112,117,115,105,103,103,101,92,101,98,105,103,105,113,116,112,116,109,91,81,87,90,84,89,84,79,89,82,90,89,88,85,84,76,99,96,98,97,84,91,81,71,79,75,82,76,79,
63,40,50,53,63,53,48,54,69,78,60,65,73,89,90,98,99,105,92,99,99,95,102,92,116,113,106,119,139,131,119,133,135,126,142,135,130,147,134,135,152,148,152,166,142,145,138,165,149,157,163,165,152,168,165,161,147,142,171,162,174,157,160,163,153,141,161,144,163,161,161,178,177,172,156,162,163,151,156,163,145,134,148,150,140,138,163,149,156,162,153,169,150,146,141,142,155,156,159,152,141,133,131,145,154,157,149,122,130,123,134,147,133,142,133,134,152,143,114,125,144,141,120,132,139,137,145,142,138,140,137,134,142,128,135,134,143,139,154,120,124,118,110,109,121,112,134,115,115,131,131,125,123,112,122,121,84,94,101,97,92,105,115,126,121,104,99,110,108,114,106,106,102,95,84,93,94,103,101,102,99,104,105,87,87,89,87,85,84,86,91,86,83,82,80,99,89,72,72,78,
73,55,54,45,46,54,58,61,47,64,78,88,83,87,81,87,107,101,105,111,103,97,93,112,111,136,112,119,136,142,135,140,133,125,120,139,111,146,137,131,156,151,155,152,150,136,144,167,175,164,164,146,176,156,166,156,152,166,177,185,164,148,159,183,186,179,178,168,164,152,147,174,164,172,168,157,154,160,149,148,138,154,152,142,154,148,165,161,169,168,160,168,148,140,151,144,165,170,161,146,151,144,150,164,142,144,131,139,131,154,156,142,137,137,143,154,142,146,158,142,154,159,158,141,165,148,147,176,158,163,154,142,139,136,138,137,131,140,128,123,119,118,114,117,104,115,149,134,119,103,116,116,125,125,109,108,122,105,108,115,117,140,127,114,111,99,98,108,114,102,97,100,96,101,97,98,99,99,88,92,95,86,82,75,89,95,76,90,86,77,85,74,87,84,78,88,82,79,77,72,
