1103,645,668,715,729,780,838,826,846,846,797,885,871,970,863,873,871,913,972,1017,894,840,954,846,844,837,943,851,879,839,799,899,844,932,812,735,739,780,829,886,832,793,800,714,721,747,713,715,736,779,686,578,585,655,556,539,606,666,566,612,504,513,512,573,525,463,462,444,451,404,402,384,367,362,304,384,375,338,449,418,372,330,365,355,294,327,367,307,288,273,240,245,289,296,269,266,232,231,243,288,
1160,646,698,731,766,769,896,869,906,841,844,907,940,983,950,853,945,947,985,1071,906,901,955,863,792,947,899,820,876,905,926,914,941,878,778,804,846,886,881,876,775,815,715,766,795,748,715,733,715,724,667,594,602,639,581,713,660,553,558,507,543,574,548,563,522,486,496,464,407,472,440,353,327,367,439,396,409,452,359,361,351,368,324,338,347,334,306,263,235,242,294,304,299,271,266,226,245,281,267,265,
1208,629,774,817,742,762,946,891,934,861,856,877,1035,1038,1000,855,973,1016,998,1087,919,994,945,891,934,918,942,863,883,913,918,998,1025,803,813,765,889,872,921,870,761,807,766,852,771,738,688,790,723,708,592,686,620,574,756,715,543,570,558,563,560,581,553,503,524,550,460,445,464,397,360,396,399,406,412,449,431,373,358,347,364,360,366,307,291,261,263,302,322,321,308,307,235,240,288,309,300,293,251,190,
1375,658,808,805,794,774,1012,897,996,931,850,915,1049,1076,968,924,1033,999,1103,1112,987,1005,953,874,989,957,938,930,941,880,995,1001,877,853,821,866,985,928,839,810,789,856,863,834,789,746,793,785,716,685,677,650,626,826,681,557,594,552,587,623,531,523,517,606,567,468,447,418,416,436,437,452,464,439,444,363,343,389,372,346,358,330,294,272,267,364,361,313,294,274,282,283,318,329,305,282,239,187,237,211,
1437,724,755,835,880,819,984,953,1081,966,886,949,1112,1083,956,1011,1068,981,1169,1147,1007,1071,964,951,936,1014,955,987,934,1020,1044,1011,877,833,829,995,938,849,838,838,879,928,843,767,720,835,787,756,658,683,681,708,811,614,662,606,563,591,622,526,561,607,583,508,506,429,468,459,442,430,420,484,466,413,417,407,416,335,367,331,327,319,317,352,379,306,299,333,351,353,316,292,286,259,227,249,254,222,156,163,
1501,809,788,847,910,864,912,1081,1012,1058,970,994,1166,1084,990,1153,1058,1098,1222,1093,1142,1086,957,1042,1057,1053,943,991,989,1050,1056,978,844,926,1004,1032,881,937,818,953,920,905,789,766,820,813,698,760,737,723,729,811,703,683,613,587,602,613,600,615,655,573,590,527,430,509,489,440,431,480,495,466,443,409,395,354,360,395,357,355,338,370,365,306,319,367,382,351,310,258,276,286,245,269,264,191,187,212,221,223,
1522,837,841,879,937,952,966,1066,1050,1105,1008,1056,1134,1167,1069,1121,1092,1157,1230,1126,1238,1102,993,988,1126,1078,971,1023,1104,1017,1041,986,980,908,1046,942,893,871,952,985,892,815,795,818,855,760,805,808,787,783,825,654,718,556,580,617,631,617,715,661,575,580,515,492,571,452,458,496,533,471,454,379,364,402,358,392,367,352,358,369,401,350,372,408,370,336,322,285,266,295,279,245,238,228,199,235,237,198,205,223,
1516,962,867,981,909,1017,969,1087,1153,1128,1075,1139,1149,1221,1131,1206,1163,1166,1197,1197,1285,1061,1004,999,1158,1072,1114,1090,1062,1118,1077,964,933,1016,950,986,931,1050,964,966,911,763,892,879,803,906,817,711,837,840,762,713,642,608,670,650,783,707,599,599,625,536,569,524,485,509,535,488,446,435,366,391,402,367,409,365,367,372,427,392,399,397,368,351,325,299,271,270,260,247,289,261,215,224,238,189,188,221,228,189,
1624,925,920,936,1037,1079,1059,1094,1175,1192,1144,1209,1176,1248,1166,1300,1182,1208,1270,1265,1221,1149,1082,1174,1217,1160,1072,1174,1093,1093,1021,1053,997,1041,993,878,1051,1065,993,916,818,829,962,902,889,874,708,884,838,798,708,621,635,764,747,809,657,643,630,590,527,533,542,522,537,537,499,432,411,379,429,411,400,425,396,442,494,467,362,378,387,356,310,327,278,264,257,266,289,281,209,213,207,174,192,229,252,231,223,234,
1767,963,971,984,1041,1102,1142,1170,1118,1291,1198,1259,1221,1274,1280,1290,1242,1250,1312,1280,1307,1111,1185,1230,1234,1143,1130,1186,1149,1133,1109,1024,1088,1033,998,1106,1125,1015,1034,878,857,978,895,931,870,747,847,950,855,754,680,680,776,742,750,696,630,646,611,575,565,600,558,581,527,448,408,387,455,438,418,427,482,498,481,454,366,389,425,377,316,336,324,269,281,311,314,260,212,222,210,196,219,255,287,273,255,263,226,210,
1820,1019,974,1046,1014,1123,1151,1290,1182,1307,1335,1347,1211,1274,1379,1360,1207,1314,1259,1381,1267,1314,1194,1215,1257,1201,1226,1153,1184,1073,1119,1089,1101,1083,1155,1160,1089,989,964,904,995,1050,1018,921,879,936,955,816,750,741,730,790,786,853,704,669,661,654,602,624,661,609,548,441,432,407,488,481,432,484,501,486,507,402,422,421,418,384,367,395,318,288,291,286,300,258,218,217,228,204,262,294,311,289,239,217,215,252,256,249,
1800,1035,1099,1084,1138,1156,1245,1254,1218,1384,1391,1372,1260,1384,1409,1444,1216,1405,1401,1402,1479,1329,1133,1316,1257,1322,1239,1229,1172,1182,1137,1116,1124,1195,1235,1114,1091,997,930,1053,1089,953,970,900,978,961,863,823,819,779,812,849,845,649,625,659,713,652,635,545,525,480,468,456,469,499,529,541,553,530,468,423,455,441,423,436,407,357,341,258,293,278,285,314,263,260,224,255,294,329,294,265,241,263,278,283,301,222,200,191,
1894,1151,1163,1159,1148,1292,1302,1294,1261,1446,1510,1401,1356,1497,1496,1464,1252,1535,1433,1489,1497,1322,1212,1387,1403,1389,1381,1194,1249,1288,1143,1147,1232,1299,1184,1019,1125,996,1135,1103,966,983,979,1037,957,891,840,855,822,868,895,836,645,695,737,721,624,582,560,535,533,487,498,581,619,597,509,446,487,476,511,501,448,444,410,323,317,300,306,317,323,334,281,235,278,274,332,328,326,282,317,307,288,311,270,211,234,215,217,254,
1907,1277,1204,1141,1132,1376,1359,1397,1277,1536,1544,1451,1375,1656,1655,1432,1445,1629,1480,1570,1535,1299,1366,1388,1502,1427,1323,1276,1340,1263,1206,1293,1317,1273,1181,1140,1179,1208,1136,1129,1085,1001,1012,951,907,965,890,866,901,815,771,674,805,777,680,599,658,585,545,537,580,637,682,581,484,414,509,538,489,522,480,453,416,338,338,368,364,337,339,320,291,297,315,339,352,346,347,356,329,296,283,281,259,214,221,237,248,269,243,231,
1997,1220,1318,1257,1210,1359,1465,1370,1490,1595,1627,1509,1533,1634,1745,1425,1627,1615,1558,1574,1577,1423,1417,1548,1595,1424,1329,1253,1352,1357,1322,1369,1424,1174,1164,1285,1214,1177,1131,1113,1120,1104,1026,985,963,977,961,843,797,792,800,787,679,621,657,669,660,637,644,592,637,579,514,448,542,595,509,524,544,473,401,356,331,352,384,395,362,337,377,372,373,381,344,342,347,364,312,254,247,296,279,226,236,264,249,256,261,276,317,293,
2107,1161,1378,1288,1261,1459,1469,1476,1586,1645,1727,1571,1634,1689,1737,1503,1722,1601,1622,1641,1675,1467,1530,1655,1659,1423,1334,1367,1390,1455,1321,1366,1345,1211,1364,1234,1242,1144,1194,1192,1116,993,1065,1063,1016,1015,874,888,861,783,796,704,766,717,683,717,643,620,583,566,588,549,533,635,572,514,514,474,382,377,352,409,456,451,408,383,387,368,383,378,415,421,389,347,296,292,266,280,248,239,265,274,291,296,307,299,297,261,223,212,
2238,1235,1434,1378,1348,1488,1603,1594,1680,1736,1830,1837,1690,1820,1743,1706,1744,1735,1626,1784,1659,1653,1779,1679,1617,1495,1396,1511,1575,1391,1407,1393,1290,1289,1307,1232,1261,1213,1256,1192,1144,1091,1046,1120,1006,872,911,858,923,841,784,791,706,737,683,587,632,639,618,641,592,613,574,500,565,493,437,404,418,487,503,480,465,387,442,407,407,425,387,368,340,321,297,292,275,279,306,308,310,320,288,296,299,258,277,244,214,220,199,219,
2245,1259,1503,1492,1428,1523,1704,1772,1691,1888,1897,1940,1851,1854,1775,1829,1797,1648,1836,1950,1721,1793,1789,1664,1610,1572,1429,1653,1431,1413,1502,1364,1337,1326,1421,1310,1350,1352,1265,1176,1172,1143,1131,1040,915,926,949,888,846,833,853,751,705,645,657,627,668,634,669,589,649,591,514,533,479,502,453,531,560,526,499,449,416,438,431,404,382,376,396,367,340,315,303,328,344,339,319,299,325,321,287,252,229,219,188,215,238,241,255,300,
2373,1335,1460,1750,1510,1521,1801,1798,1722,2075,2035,1999,2040,1881,1873,1861,1802,1881,2009,1930,1897,1972,1821,1661,1706,1568,1583,1560,1547,1497,1477,1451,1379,1456,1429,1443,1394,1307,1280,1178,1178,1149,1048,939,925,898,911,922,907,811,692,674,659,699,743,745,677,671,654,646,527,520,592,516,541,586,593,556,483,448,408,447,467,465,456,432,418,372,342,310,340,332,361,348,347,310,312,306,258,229,247,248,267,261,256,308,317,301,304,252,
2502,1426,1529,1699,1751,1610,1858,1904,1910,2030,2215,2131,2200,1891,2020,1956,1988,2017,2186,2099,1999,1992,1859,1664,1915,1628,1647,1688,1574,1555,1533,1523,1518,1547,1440,1461,1353,1383,1290,1223,1169,1087,1015,919,966,976,925,840,819,723,699,722,813,720,695,691,695,671,594,542,615,614,596,602,540,529,523,470,489,481,501,467,474,436,414,345,327,346,330,434,401,375,363,336,293,253,249,245,287,308,292,296,285,294,289,239,259,274,257,224,
2637,1532,1622,1750,1737,1777,1868,2008,2029,2057,2397,2340,2181,2122,2067,2237,2024,2304,2144,2159,2095,2020,1973,1884,1898,1689,1872,1641,1640,1644,1715,1668,1593,1579,1594,1466,1447,1408,1222,1198,1079,1047,979,991,1023,960,814,808,706,746,843,829,719,752,683,761,718,631,660,712,615,598,588,545,544,506,541,522,501,506,503,448,356,353,367,388,466,402,419,341,300,315,299,303,254,320,322,314,307,279,319,322,296,312,292,262,224,215,237,218,
2698,1759,1762,1908,1866,1971,2009,2081,2146,2291,2431,2376,2407,2221,2247,2366,2287,2294,2244,2283,2270,2217,2011,1980,1952,1836,1956,1794,1805,1783,1731,1655,1670,1621,1565,1472,1435,1190,1213,1151,1080,955,1057,1073,903,951,849,810,859,918,872,809,797,745,775,747,680,740,659,616,635,565,545,600,588,547,540,504,494,409,394,403,435,429,427,408,385,341,367,324,330,321,331,332,346,323,301,333,312,309,281,253,284,228,239,266,274,267,251,235,
2866,1876,1954,2017,2100,2121,2191,2426,2292,2315,2338,2558,2528,2474,2581,2417,2472,2337,2441,2419,2404,2303,2020,2000,2203,2081,2087,1869,1938,1850,1788,1763,1711,1613,1547,1447,1240,1198,1211,1150,1097,1148,1053,988,971,945,932,946,918,852,827,811,779,802,700,658,698,669,651,597,597,564,545,544,502,500,512,502,492,448,435,433,414,372,408,396,371,373,336,339,352,353,326,311,329,358,330,320,300,303,299,310,295,332,302,258,257,211,237,238,
2929,1943,2075,2199,2312,2310,2417,2495,2479,2517,2566,2734,2717,2645,2739,2567,2640,2545,2595,2630,2523,2375,2172,2205,2410,2128,2024,2009,1930,1979,1869,1779,1766,1592,1466,1337,1278,1297,1263,1237,1202,1116,1115,1078,980,977,915,955,928,850,818,842,797,713,812,739,651,637,595,580,572,621,609,571,549,516,441,420,434,438,417,437,471,457,401,353,403,346,339,329,341,357,374,360,371,332,341,335,341,306,286,270,248,225,210,225,204,234,241,239,
3300,2075,2261,2436,2479,2576,2699,2662,2703,2680,2767,2922,2968,2926,2888,2761,2941,2761,2864,2767,2735,2476,2418,2398,2618,2316,2064,2161,2127,2096,1811,1870,1665,1558,1481,1371,1383,1273,1295,1298,1153,1150,1114,1061,1104,1064,1019,960,843,837,862,814,802,709,653,624,616,636,620,643,641,566,585,552,514,459,477,505,502,471,448,455,401,417,407,401,338,400,390,410,395,380,343,323,291,335,309,270,236,240,257,279,264,257,262,248,259,252,217,204,
3439,2419,2423,2764,2851,2879,2913,2941,2990,3111,3158,3238,2998,3052,3274,3162,3133,3136,3188,3127,3026,2737,2803,2696,2680,2273,2263,2333,2178,1945,1886,1813,1619,1505,1551,1499,1362,1442,1465,1283,1196,1232,1157,1089,1042,978,928,808,942,888,758,763,718,708,682,709,686,642,659,581,585,558,497,528,481,560,591,530,496,495,494,444,392,407,425,436,450,419,414,371,353,339,322,330,325,287,299,300,291,292,278,252,253,269,251,251,245,235,243,246,
3767,2703,2722,3023,3149,3222,3261,3376,3302,3559,3465,3338,3476,3374,3723,3534,3417,3423,3455,3221,3119,3202,2962,2790,2769,2407,2502,2294,2071,1982,1875,1858,1629,1599,1549,1551,1480,1514,1260,1173,1238,1206,1119,1016,1000,936,909,970,830,805,787,699,684,699,749,729,743,691,726,690,662,599,661,606,573,518,457,477,452,470,445,454,477,440,418,389,387,387,367,397,379,349,332,340,306,332,301,289,275,292,303,292,291,271,274,300,282,280,283,262,
4081,3187,3162,3322,3445,3728,3591,3559,3508,3688,3794,3751,3754,3711,3933,3547,3785,3724,3692,3441,3376,3201,3230,2905,3103,2773,2409,2281,2188,2050,1979,1789,1726,1590,1633,1551,1422,1281,1281,1219,1152,1079,1001,973,965,987,991,871,821,784,787,841,888,880,832,857,799,701,602,575,594,578,564,511,559,538,543,517,498,476,453,466,429,438,440,447,446,389,396,356,326,354,365,348,344,335,330,346,367,344,331,321,310,300,287,252,244,238,228,223,
4177,3484,3391,3667,3726,3939,3993,3969,4090,3876,4052,3986,3911,4053,4130,3880,4073,3800,3638,3672,3740,3511,3467,3266,3411,2741,2590,2438,2250,2121,1933,1824,1774,1675,1482,1375,1352,1256,1,13,1310,1205,1124,1112,1108,1060,979,884,878,36,31,31,33,30,30,22,24,24,24,21,20,22,24,24,21,21,21,22,21,21,18,16,14,10,8,11,7,7,7,6,9,8,10,12,12,12,10,12,12,8,8,10,10,10,12,9,13,12,11,10,9,
160,125,150,143,148,158,156,140,143,137,133,136,141,155,157,139,139,135,116,125,108,127,126,91,105,87,90,72,73,74,69,63,61,57,47,50,45,34,35,40,37,29,37,40,35,30,27,34,29,28,27,24,24,24,27,24,21,21,25,22,24,24,26,21,20,21,21,17,16,18,15,16,17,17,12,15,16,13,18,16,19,18,17,17,16,15,11,13,13,13,11,11,11,10,10,5,5,5,6,7,
167,141,131,166,156,161,145,151,140,151,136,156,157,163,147,145,146,137,144,138,132,123,102,96,117,104,78,91,77,69,55,49,45,39,53,49,42,42,44,40,41,43,36,28,34,30,34,29,30,35,35,35,31,24,20,20,22,22,24,27,27,26,25,24,22,20,19,19,20,19,15,14,13,13,15,15,12,15,14,14,11,12,12,11,11,10,10,8,7,8,6,4,3,3,4,4,7,8,7,6,
180,137,130,145,176,180,140,162,136,166,151,173,172,166,163,176,166,133,134,114,141,133,134,139,136,110,92,71,62,58,49,48,43,47,44,38,36,42,40,37,37,34,33,37,28,33,29,39,39,36,30,29,25,26,23,23,28,24,22,22,19,20,19,16,15,15,12,11,9,12,11,13,12,13,11,14,14,14,12,8,13,11,9,10,9,8,8,9,8,9,8,10,12,11,10,11,8,9,8,8,
175,155,145,167,159,183,164,165,157,172,153,193,198,162,154,163,157,154,136,137,137,136,131,138,132,111,90,81,79,73,61,47,57,51,49,46,49,48,40,41,36,36,34,33,35,32,33,33,30,24,24,24,23,26,29,28,28,25,25,23,21,20,18,14,15,19,21,20,19,14,16,18,17,17,18,16,17,15,16,17,11,10,11,10,9,9,11,11,10,9,8,9,7,8,7,8,8,8,9,9,
166,141,143,168,159,180,168,204,171,173,157,179,164,164,173,170,186,174,141,148,138,144,134,131,133,110,105,95,79,66,59,65,56,44,42,46,56,50,49,50,47,44,36,32,41,41,36,31,24,28,23,19,27,27,21,24,23,17,16,13,13,13,16,15,18,15,14,19,17,17,16,15,16,16,16,14,10,9,9,8,9,8,7,9,9,9,8,6,6,7,10,10,9,9,10,11,11,10,8,8,
148,134,161,169,178,159,164,185,205,191,183,194,160,154,154,163,183,152,150,141,146,133,137,144,122,87,77,84,69,61,64,52,43,51,54,57,44,44,45,34,28,28,31,35,29,28,22,24,28,27,30,30,29,26,26,17,19,20,19,21,18,20,18,17,18,19,15,13,12,15,15,14,12,11,9,9,7,7,6,7,8,9,11,9,10,11,12,12,12,13,11,11,10,10,10,8,10,10,10,10,
194,133,179,172,157,167,145,160,190,187,185,188,157,158,174,180,176,157,163,141,155,142,148,153,138,100,84,76,78,71,62,57,60,66,62,56,58,46,41,37,39,45,43,35,27,24,27,26,23,23,20,23,13,14,15,19,20,24,25,25,23,21,21,22,21,18,20,21,20,16,15,12,11,11,10,11,13,15,15,18,16,15,13,16,15,13,12,11,12,11,11,11,10,9,9,9,8,6,8,9,
200,131,189,163,150,169,165,169,194,185,190,195,174,163,161,173,169,181,179,145,153,139,154,134,125,102,110,88,91,68,67,68,68,53,42,46,41,43,43,47,47,37,40,32,39,38,38,36,41,37,29,26,28,25,28,26,24,20,19,17,18,16,11,13,14,14,10,8,10,12,13,14,16,14,16,14,13,14,13,12,12,10,11,7,8,9,9,9,9,9,8,8,7,7,6,7,7,7,5,5,
192,164,171,161,162,168,171,164,161,170,202,213,180,189,183,168,190,167,182,149,146,168,159,143,142,118,116,108,81,75,75,73,60,70,62,52,44,45,39,39,37,39,36,40,41,44,40,38,33,33,37,37,35,34,28,24,26,23,22,21,19,23,21,17,18,19,21,24,20,19,19,19,17,15,15,14,13,12,13,11,12,11,10,12,10,11,12,10,10,9,9,7,7,7,6,4,4,3,3,3,
178,160,184,169,164,168,170,181,168,186,188,183,181,197,191,169,193,171,143,147,150,148,136,155,132,108,107,89,91,86,75,72,68,54,56,56,56,47,45,39,38,44,42,35,33,34,32,31,35,34,31,28,28,30,30,33,25,26,25,26,25,24,26,25,21,19,18,15,19,18,16,19,18,20,17,17,17,13,11,10,10,11,11,11,10,9,8,7,4,4,5,5,6,6,7,8,8,7,6,7,
180,148,180,159,159,164,174,171,183,188,175,155,187,187,189,194,201,174,160,165,164,140,123,125,140,103,106,83,82,90,77,69,59,65,59,48,58,62,59,60,57,49,41,41,41,37,33,34,29,25,26,25,31,28,29,29,32,34,34,32,33,31,29,30,27,26,25,24,24,21,21,18,17,14,14,14,13,13,11,13,11,11,11,10,9,9,8,9,10,11,11,10,9,9,8,9,9,9,12,11,
200,142,179,179,170,163,169,173,179,194,172,183,173,190,198,190,189,172,176,178,171,164,165,160,160,125,108,91,84,81,77,80,78,60,64,63,54,49,47,43,42,47,44,46,43,39,36,35,35,35,36,34,32,32,30,31,29,25,22,27,26,25,20,19,21,21,20,19,18,18,15,15,15,16,16,15,14,15,18,16,19,18,19,19,18,16,16,16,14,13,13,13,15,16,15,13,13,14,11,9,
213,140,183,176,182,188,183,181,188,184,172,188,189,181,177,181,191,181,176,165,155,166,167,153,165,126,99,88,74,82,83,74,71,74,64,60,58,51,47,46,46,47,45,34,34,35,38,38,34,32,28,29,26,27,25,21,23,21,23,16,16,18,19,18,16,17,15,16,16,18,20,18,17,15,15,14,16,18,17,17,15,14,12,13,13,15,17,16,17,16,14,16,16,17,13,15,14,11,12,13,
208,137,151,158,170,169,196,190,172,174,199,191,186,168,155,181,179,170,200,194,182,175,152,144,163,131,130,102,102,85,67,65,70,67,63,55,54,54,46,45,42,43,41,45,44,36,29,31,23,22,22,19,20,13,16,20,20,19,18,19,16,16,16,16,20,19,21,20,20,18,16,18,19,19,18,19,19,16,14,14,14,14,13,11,12,11,11,11,11,12,13,12,10,12,13,13,12,14,14,14,
203,146,164,156,171,191,185,189,190,171,192,173,184,182,173,176,194,179,183,186,187,168,145,126,141,118,106,103,84,85,83,74,64,50,49,47,43,38,41,41,35,32,32,32,32,30,31,28,25,23,23,25,24,29,25,22,18,17,17,20,18,18,20,16,15,14,12,12,13,14,10,9,9,12,12,11,10,9,11,11,11,11,11,11,9,8,8,10,10,9,8,8,8,6,6,5,6,5,6,3,
173,140,134,170,152,176,184,206,199,173,180,176,200,166,173,180,170,164,168,176,169,171,157,151,135,104,88,99,96,73,62,71,73,74,66,60,64,59,46,44,36,30,27,27,25,29,33,29,35,38,35,27,26,21,25,28,30,31,30,27,27,25,23,25,21,20,17,18,18,18,22,21,22,15,15,14,15,13,14,15,15,12,9,12,11,10,11,8,7,5,7,5,6,6,6,6,5,6,5,8,
184,132,136,158,165,157,173,200,188,203,165,174,191,177,161,171,172,188,186,169,148,137,149,141,145,112,82,85,84,73,62,53,51,55,56,57,46,39,39,38,40,37,32,28,33,30,30,27,28,24,21,23,24,25,19,14,17,16,17,17,23,20,15,16,21,18,23,18,17,17,11,11,13,15,15,16,18,16,15,13,14,15,17,14,15,16,15,15,13,13,13,15,13,13,11,10,9,9,10,10,
175,127,143,159,154,148,158,175,163,183,180,177,180,164,159,169,184,179,185,174,147,126,134,146,146,112,105,87,81,71,64,63,66,49,47,41,45,50,44,39,31,32,29,28,28,25,20,25,23,28,29,29,26,26,28,28,20,21,20,19,15,19,21,20,17,20,18,20,18,19,22,18,16,17,22,21,16,19,16,16,15,15,13,13,11,9,10,10,10,12,11,10,10,8,11,9,10,9,8,7,
175,127,150,152,173,146,152,161,160,151,173,188,176,165,157,158,165,178,160,163,144,144,124,130,138,108,92,87,90,85,77,53,58,59,54,50,45,54,55,59,57,54,47,38,31,32,30,28,26,27,19,20,16,20,23,22,22,22,20,21,20,18,18,18,18,19,17,15,15,16,18,20,11,11,7,7,9,9,12,12,11,9,8,10,11,13,13,13,16,15,15,15,16,13,12,14,15,15,13,14,
154,126,146,167,142,168,155,174,150,165,177,194,168,152,162,159,147,158,156,144,132,144,138,131,121,123,115,83,95,74,85,75,56,54,57,56,45,44,43,46,48,54,50,53,53,42,34,36,36,31,33,33,34,30,25,25,25,28,22,22,20,19,19,22,17,17,22,19,22,21,17,17,24,24,23,22,18,15,16,14,15,18,19,22,17,15,13,12,10,11,10,11,10,15,14,13,11,12,13,12,
146,120,135,160,160,150,149,160,174,172,169,165,165,151,147,138,152,144,139,160,149,149,129,119,120,86,100,82,82,76,81,78,70,59,57,49,48,46,45,41,35,35,42,42,44,47,42,34,26,28,30,26,26,29,28,29,32,25,25,24,23,27,28,23,23,22,18,20,20,19,20,18,17,18,16,16,20,18,16,17,14,10,11,9,9,11,13,13,12,11,9,9,9,7,7,7,6,7,7,8,
163,105,124,133,137,138,144,136,127,158,152,144,138,162,152,147,127,137,132,132,125,141,126,109,104,80,86,92,89,79,63,80,79,61,48,54,60,44,36,45,44,33,32,33,39,39,37,46,48,38,28,33,29,26,24,25,20,24,23,21,20,16,15,22,22,20,18,17,14,16,16,16,16,16,18,12,12,16,18,17,20,16,16,15,13,10,6,8,6,5,8,9,9,10,9,10,9,8,7,6,
137,98,115,120,110,124,127,148,135,142,135,153,143,145,143,132,133,131,124,118,121,128,125,118,105,89,90,77,73,72,81,61,65,81,61,43,40,51,50,40,41,40,30,25,28,26,20,20,22,32,39,31,25,22,22,20,22,29,25,25,22,23,19,14,13,15,19,20,17,19,17,18,15,12,11,17,17,16,14,13,13,18,17,15,15,18,18,16,18,16,14,13,12,9,8,9,10,9,10,12,
118,94,106,116,130,113,142,126,127,150,135,144,144,134,111,136,135,111,115,107,120,107,114,121,100,88,73,79,67,65,60,68,51,55,68,67,45,45,44,43,38,34,42,35,26,28,30,24,16,19,24,27,28,26,26,26,23,18,16,17,22,24,21,22,24,18,14,13,15,13,12,10,11,12,14,13,15,12,14,14,13,12,9,9,9,8,9,10,8,10,12,12,12,13,13,9,9,9,8,8,
110,87,106,98,121,109,106,103,115,108,119,129,126,109,111,109,141,103,113,95,112,109,90,117,109,98,100,80,73,69,72,65,62,63,56,67,66,51,50,43,42,41,40,42,40,32,28,34,37,21,19,21,20,26,21,20,23,21,21,16,15,17,17,17,17,20,21,18,15,17,17,17,14,17,15,12,12,10,9,9,11,10,13,15,13,13,13,12,14,13,11,9,12,10,11,14,14,12,10,8,
