0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,2,2,2,2,2,4,1,4,2,3,3,2,1,3,7,5,2,5,6,1,7,4,7,5,6,9,8,5,6,4,9,7,8,7,9,8,9,3,8,12,8,6,7,11,10,9,13,8,16,9,8,9,13,12,8,11,13,6,9,11,12,14,9,9,8,15,10,15,9,18,19,13,16,10,8,21,16,13,15,10,14,12,12,17,18,16,15,11,15,19,17,18,16,19,6,14,12,12,19,21,21,21,10,11,15,16,15,18,16,12,19,15,16,28,18,23,15,15,21,18,12,16,15,23,11,18,15,18,20,15,22,10,15,13,17,18,8,13,16,12,14,18,20,14,15,21,6,25,15,19,16,14,12,16,7,13,18,8,19,13,18,17,18,13,15,10,7,7,7,12,8,16,11,16,2,6,7,12,5,3,8,4,0,
0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,3,1,2,4,3,6,9,3,6,5,5,2,0,3,4,5,8,3,8,6,5,10,11,4,9,13,12,5,9,5,9,12,7,13,10,11,13,8,9,11,14,7,11,13,13,14,11,18,20,17,13,12,13,11,12,14,22,12,9,13,12,13,15,20,23,16,19,20,16,20,21,14,23,11,17,11,17,28,20,11,16,17,14,18,20,20,19,19,25,19,15,24,22,13,24,30,18,25,29,23,27,22,21,21,23,31,30,24,29,26,36,23,27,23,23,16,24,25,24,25,26,17,28,21,21,23,20,24,18,19,21,15,26,19,22,22,26,16,19,26,20,17,17,22,20,14,21,18,15,25,13,21,13,18,20,15,15,20,23,12,13,17,16,13,14,13,16,16,17,16,12,10,13,14,8,12,13,15,13,9,6,0,
0,0,0,0,2,1,0,1,0,0,0,1,1,2,1,0,1,7,1,7,1,3,0,10,4,4,5,10,4,5,3,5,7,6,10,6,10,3,6,10,3,14,9,5,8,12,9,8,11,9,11,13,8,11,9,13,12,18,21,13,15,10,14,11,12,8,11,14,20,20,14,13,16,10,20,17,18,14,20,13,16,18,13,21,18,20,19,12,16,21,21,34,25,24,22,13,30,19,22,27,31,24,25,23,32,26,27,25,24,16,28,18,15,30,25,22,41,27,37,21,26,34,33,28,28,31,20,27,40,23,28,37,36,32,23,27,34,30,36,29,20,37,32,36,36,39,32,28,34,33,37,20,28,24,24,11,22,24,22,20,30,26,31,24,23,18,33,26,18,19,31,28,18,22,19,24,15,20,17,21,20,16,23,15,12,17,22,16,15,18,15,14,16,13,14,13,13,4,9,0,
0,0,0,0,1,0,2,1,1,4,0,3,2,3,3,1,2,3,9,4,3,2,4,1,3,5,7,4,1,5,9,4,7,4,9,2,6,8,16,10,8,9,7,10,12,13,17,9,11,6,18,14,12,10,9,13,6,13,12,10,12,16,19,19,16,19,13,18,17,16,15,18,13,22,17,19,22,26,15,21,27,22,21,18,29,20,23,16,30,19,24,25,23,26,28,19,24,25,24,23,20,32,21,28,38,17,34,34,36,36,37,22,27,31,29,23,36,32,26,44,30,42,28,41,47,34,43,28,33,31,39,47,41,31,36,43,33,26,29,26,35,36,49,26,28,40,38,33,23,26,34,32,31,32,39,34,34,31,32,22,32,22,34,21,28,33,32,32,32,25,24,34,31,23,19,25,24,24,27,18,16,22,19,19,19,17,22,17,15,14,19,19,18,14,19,11,18,14,14,0,
0,0,0,0,0,1,1,2,0,1,3,2,1,0,2,7,5,6,2,2,6,6,4,2,4,7,2,4,5,5,7,5,8,9,4,10,5,12,14,10,7,9,9,11,9,11,8,19,14,10,13,9,17,16,22,24,14,20,17,13,10,11,15,17,21,13,18,21,15,17,13,20,17,26,23,19,21,26,18,15,25,33,23,26,25,25,22,31,35,30,23,23,31,30,22,23,25,26,34,31,28,34,20,38,33,29,40,49,33,39,41,33,38,39,43,44,47,30,45,29,32,69,39,38,49,42,38,34,40,38,38,54,49,39,39,44,56,36,39,36,36,31,48,45,37,39,46,28,34,43,51,41,35,25,35,40,32,35,35,40,36,33,32,38,26,41,44,28,35,32,29,35,33,35,30,28,24,23,26,34,27,31,37,29,24,36,20,32,16,22,24,21,22,26,19,16,14,11,16,0,
0,0,0,1,0,1,0,0,1,1,1,1,2,1,2,2,4,2,4,1,2,2,3,3,3,6,7,2,7,7,10,12,7,5,2,5,8,6,10,8,12,12,9,11,14,12,13,11,13,13,11,10,18,19,14,15,14,9,22,13,13,13,17,21,21,24,28,33,17,26,23,22,27,25,19,23,14,20,29,15,33,30,27,30,28,30,35,35,28,34,29,33,37,31,39,32,34,42,28,37,40,29,47,47,50,46,38,36,54,39,37,46,60,40,51,56,61,53,35,61,61,45,49,55,50,51,44,47,54,63,60,54,44,64,49,48,44,57,53,41,44,43,56,54,49,52,48,45,42,42,49,49,38,42,46,46,40,35,38,42,41,39,34,35,36,36,31,36,35,42,28,29,36,42,28,33,35,35,49,25,28,24,34,34,36,33,31,24,25,31,27,21,22,21,20,18,16,22,16,0,
1,0,0,0,0,1,2,2,3,0,3,3,3,1,4,4,0,4,2,2,2,3,4,9,3,9,1,4,11,11,11,5,11,9,10,11,8,6,11,12,16,13,13,22,13,8,14,17,15,12,12,14,25,25,16,15,25,21,20,12,23,22,16,21,19,20,31,25,23,35,17,26,15,31,30,34,27,31,31,36,30,39,28,38,29,36,34,21,52,29,52,46,32,47,43,39,43,41,37,42,58,36,34,37,55,53,45,57,57,55,63,58,65,68,55,75,60,68,70,50,59,81,65,73,67,74,60,74,63,64,68,58,62,71,71,51,68,58,68,51,62,79,60,59,56,51,43,57,50,48,54,43,43,44,60,51,40,55,33,61,47,51,43,37,43,45,46,51,47,40,42,35,59,32,60,49,44,29,35,37,38,37,40,42,30,45,38,27,24,37,30,24,33,32,29,17,32,16,13,0,
1,0,0,0,2,3,2,1,0,2,2,3,3,3,2,3,4,5,6,5,6,3,7,7,6,8,6,6,9,9,7,12,11,8,10,7,15,13,14,15,16,12,12,11,11,19,19,20,19,25,15,16,28,22,22,20,26,24,34,22,23,27,24,29,25,26,33,22,40,20,31,34,33,37,37,34,27,58,35,39,36,40,39,39,53,45,49,45,38,59,42,57,49,46,49,50,45,47,50,47,60,76,52,65,64,76,68,79,69,74,83,72,71,79,79,75,87,97,96,80,105,89,81,95,73,98,75,88,84,83,88,64,74,72,78,58,79,69,64,56,54,60,68,72,62,72,70,75,50,60,56,64,58,63,66,65,50,56,51,55,58,60,59,47,55,63,58,51,54,56,59,47,61,40,46,53,50,60,49,43,41,38,49,38,55,35,46,47,50,39,49,43,38,39,34,32,45,34,27,0,
0,0,0,0,1,0,1,2,1,3,4,4,1,6,1,4,4,6,3,4,2,5,10,11,12,6,4,9,9,12,8,16,10,14,14,14,24,12,14,20,18,21,13,15,29,33,22,16,28,24,26,22,35,37,28,23,43,35,32,34,36,40,34,23,28,41,48,55,47,45,52,35,53,44,55,55,69,59,67,55,58,52,53,47,67,70,65,52,64,77,68,63,67,60,61,69,64,74,67,72,86,87,86,94,102,92,101,93,94,109,85,115,127,104,92,130,114,107,110,89,87,108,105,101,95,104,100,104,86,108,103,107,80,75,98,99,103,80,76,89,82,82,73,92,74,91,86,71,83,83,81,68,67,59,78,75,66,70,71,70,66,58,63,69,81,64,63,67,46,75,68,60,53,58,56,66,51,52,54,62,67,70,63,52,53,63,57,52,47,57,45,47,41,57,52,45,47,34,35,0,
0,1,0,0,1,3,3,2,6,5,5,6,7,8,11,10,8,9,12,13,8,12,16,17,14,30,21,21,19,24,29,12,24,28,36,33,50,34,27,36,35,42,49,46,52,51,47,63,52,53,63,67,76,50,60,64,67,67,63,60,73,73,76,67,53,62,60,61,78,87,84,81,83,95,60,81,66,86,82,74,79,75,88,80,84,82,85,91,74,79,99,95,81,91,91,85,104,81,78,111,132,138,107,155,143,133,146,161,147,130,159,136,142,139,134,143,143,128,157,143,141,143,135,122,129,139,124,115,114,113,117,96,108,97,111,93,105,108,110,103,104,113,106,109,98,95,96,101,94,92,80,90,93,86,77,89,80,78,90,89,77,64,69,82,76,71,72,64,87,68,55,75,70,82,81,61,64,77,52,64,69,70,56,53,54,64,73,72,72,58,65,59,57,61,62,59,47,42,53,0,
25,29,47,43,56,64,47,53,60,85,84,75,79,90,84,76,87,98,80,77,82,100,123,107,94,92,97,112,100,101,108,104,110,107,97,89,119,108,120,101,110,114,120,109,98,121,114,106,100,107,113,121,105,98,112,108,115,110,124,106,130,120,118,135,106,132,126,112,112,116,115,115,135,121,115,117,130,131,96,134,122,112,141,101,112,118,112,119,118,132,116,114,132,119,126,122,101,127,116,214,223,205,192,224,210,203,202,201,200,187,177,171,195,184,185,169,167,170,194,198,172,149,151,157,172,158,130,147,119,127,145,145,114,139,127,137,117,121,135,141,135,127,119,101,100,121,123,125,125,112,115,105,107,87,99,93,108,94,77,94,105,80,88,86,85,79,92,81,89,79,72,59,68,94,68,87,94,65,87,83,82,72,66,72,84,77,68,80,76,62,72,67,71,57,56,60,55,50,59,0,
57,51,79,82,101,114,128,124,106,128,161,137,135,149,155,162,153,178,154,178,167,170,159,168,163,145,192,184,182,185,187,184,188,190,181,182,169,199,177,189,196,191,175,166,208,194,210,173,198,190,186,166,170,149,178,195,200,168,186,190,183,205,205,179,170,191,173,162,186,200,167,179,156,176,193,181,170,194,168,187,174,190,175,171,164,159,162,163,159,162,160,183,170,173,152,160,174,148,161,350,331,326,301,263,278,276,281,283,281,259,246,241,235,232,218,249,252,197,224,205,188,196,220,208,199,197,195,187,191,162,185,190,174,158,165,124,167,156,140,167,162,150,143,132,153,126,133,146,149,117,132,126,118,119,120,119,119,112,105,90,120,110,111,116,89,105,112,84,99,95,84,94,80,109,107,96,82,83,102,90,88,93,83,99,86,97,70,85,82,84,82,75,81,62,48,55,58,54,64,0,
68,60,85,110,132,130,150,146,160,159,173,178,178,189,188,216,192,227,197,203,229,219,231,239,236,245,262,252,232,255,236,222,239,248,253,214,241,200,244,229,283,251,256,271,240,223,221,234,221,271,256,260,232,244,268,245,244,237,244,219,247,229,255,241,212,257,226,254,216,214,204,227,227,237,220,224,222,222,210,217,221,235,235,237,204,186,217,199,220,195,203,237,192,215,189,195,193,174,187,438,408,430,390,376,359,378,352,370,292,314,304,293,286,298,278,288,310,258,253,264,246,244,234,229,239,255,230,222,207,226,222,194,194,189,181,200,193,178,168,165,189,160,185,149,154,154,124,141,156,129,130,132,137,149,126,146,124,127,134,133,131,146,116,122,116,116,120,110,101,99,124,85,92,96,122,80,113,111,110,101,112,114,99,91,105,100,98,102,90,95,90,92,90,91,95,82,78,74,65,0,
84,85,105,141,131,150,132,164,167,198,205,215,215,230,217,244,230,219,231,266,216,262,276,245,281,288,292,271,290,287,277,291,276,305,280,314,324,297,305,287,259,305,314,264,299,318,292,294,281,307,280,276,300,257,254,281,283,279,295,255,290,282,286,250,243,294,273,253,247,278,222,279,260,263,273,287,254,261,286,248,233,239,232,223,262,232,243,241,229,243,253,243,225,255,265,216,219,227,208,473,549,444,441,442,447,419,416,418,378,364,360,372,345,338,327,354,323,309,310,280,291,290,276,266,252,252,247,273,276,242,236,226,238,225,217,206,172,206,213,201,183,197,197,180,152,166,164,164,162,161,163,158,174,160,145,143,156,138,135,137,127,121,149,134,111,126,130,140,131,116,108,134,119,120,119,135,119,111,131,100,115,122,135,97,101,94,109,103,105,88,100,117,99,100,86,87,78,81,77,0,
117,101,130,134,178,163,177,198,217,227,252,245,224,268,256,261,268,282,281,300,287,282,310,266,310,304,314,321,308,337,290,339,293,318,307,323,286,306,300,335,316,314,326,342,330,321,350,300,325,337,326,305,319,303,317,309,329,314,281,311,327,328,311,296,338,292,307,354,306,304,289,284,315,308,319,281,317,301,288,289,253,278,274,279,271,281,247,307,257,275,250,263,272,271,252,283,265,264,232,563,568,491,546,511,483,464,474,455,404,404,412,422,370,413,371,355,348,375,340,345,353,324,293,272,322,261,276,283,279,240,255,259,257,251,229,264,247,229,260,206,230,216,224,197,220,208,206,195,190,197,171,174,188,183,198,163,176,147,154,172,148,170,139,159,153,140,146,158,168,138,153,137,129,120,123,114,133,141,128,119,124,117,108,112,118,117,123,101,109,128,140,120,118,101,98,97,100,87,108,0,
125,124,137,145,149,187,186,205,234,251,231,260,254,246,281,265,300,315,311,308,333,336,299,376,328,308,338,339,328,334,322,342,345,368,375,365,346,335,362,365,395,342,334,357,345,373,377,386,358,395,349,339,353,362,385,341,350,334,347,354,319,349,359,341,318,366,353,387,385,359,344,354,334,367,349,307,340,332,341,322,310,302,320,280,304,315,323,283,308,297,278,298,322,310,298,301,276,272,274,610,654,564,525,556,506,497,525,515,499,505,456,462,404,427,385,432,417,380,380,377,356,352,322,334,329,312,291,323,294,314,278,259,248,269,267,275,237,275,230,252,238,236,245,250,222,243,209,220,206,212,187,190,181,205,196,186,166,186,185,159,178,170,145,167,150,131,193,152,170,159,175,182,137,138,160,135,146,125,143,122,132,138,132,137,133,142,110,140,121,126,111,118,131,121,129,115,117,123,94,0,
109,128,138,153,182,212,199,239,246,257,259,285,315,290,297,283,354,327,356,317,340,335,346,345,356,339,374,368,394,369,385,351,354,368,387,371,383,353,371,363,375,367,388,409,393,346,382,377,384,367,395,415,379,359,391,376,380,348,359,373,381,384,349,373,383,392,339,353,355,361,365,344,333,359,360,374,356,346,378,335,355,345,358,320,345,328,334,326,301,307,313,325,319,296,323,334,303,310,322,698,687,582,634,583,542,539,550,520,515,488,452,459,481,495,450,458,429,454,406,444,406,407,391,350,370,351,322,305,300,287,299,304,305,264,267,264,278,260,277,254,277,260,256,250,234,230,204,215,226,214,242,204,215,188,219,195,201,196,184,187,176,178,180,177,167,195,156,177,168,137,155,152,135,127,159,157,148,159,147,111,151,169,161,146,141,159,148,144,139,131,129,143,142,140,119,134,125,124,89,0,
122,143,120,162,212,233,213,261,254,257,250,306,312,274,322,358,359,347,373,343,359,392,377,344,440,353,403,366,389,412,393,377,396,405,379,392,432,405,367,400,432,414,391,425,383,410,412,381,419,411,358,433,405,430,389,388,377,393,460,407,402,379,365,369,391,393,386,397,399,359,371,368,385,354,372,328,342,369,381,361,355,347,333,362,378,334,384,377,330,323,340,338,362,302,320,325,317,309,352,697,672,644,656,635,599,602,546,554,576,504,502,493,481,490,455,430,449,472,432,406,406,416,391,383,373,367,365,359,377,351,383,287,328,300,286,320,302,284,299,270,258,279,297,246,250,243,250,227,266,243,214,231,235,232,199,218,203,216,215,187,205,205,196,196,210,196,203,188,197,178,206,170,165,184,157,165,182,149,137,146,144,143,147,162,153,112,145,156,164,138,152,127,148,133,140,139,111,124,114,0,
146,113,160,205,212,226,227,270,272,260,271,299,294,331,332,349,346,346,335,346,378,398,425,377,371,421,395,403,394,391,428,419,403,431,410,407,415,405,416,384,468,409,439,384,422,400,449,422,421,426,447,419,451,388,409,431,447,436,441,434,374,418,421,423,398,384,382,422,406,380,385,393,395,385,401,406,371,393,388,386,363,399,376,393,365,358,401,359,350,363,377,350,352,325,319,329,335,362,380,723,706,709,682,630,627,659,617,553,640,559,589,598,579,536,528,527,469,457,497,473,460,422,431,435,408,391,359,364,363,364,359,349,352,331,334,328,305,301,326,284,303,280,276,284,246,248,267,224,229,249,233,246,224,239,216,213,209,201,215,229,240,194,209,192,182,198,173,192,205,169,174,158,169,182,180,163,164,157,187,168,159,152,146,164,153,146,173,154,156,148,155,161,146,152,153,137,163,136,129,0,
135,158,170,180,230,240,237,257,260,287,305,292,337,345,403,354,341,374,394,374,432,426,385,396,406,432,396,430,398,435,454,431,418,466,445,440,457,466,430,454,429,443,450,431,442,440,446,434,444,446,440,412,395,453,493,441,457,412,399,402,418,424,406,387,466,438,390,392,397,412,432,378,416,414,412,417,427,390,423,407,396,399,372,367,405,392,400,366,363,370,391,369,376,370,358,382,374,361,364,778,741,718,689,713,679,657,640,629,619,613,579,566,546,579,498,549,536,513,461,491,493,465,445,426,418,400,417,420,373,396,332,329,377,359,343,327,339,300,291,321,304,298,290,279,307,269,269,277,258,239,281,219,238,230,248,227,213,244,231,224,206,198,218,196,207,202,194,203,205,161,203,190,200,189,195,204,162,168,173,199,173,205,165,193,178,158,180,175,166,146,156,147,132,150,155,165,142,155,134,0,
135,143,182,210,241,242,270,279,295,300,334,330,319,360,342,374,355,409,398,400,383,396,454,391,431,398,426,453,441,450,449,456,408,479,481,459,411,461,443,433,474,419,453,465,460,449,420,456,468,427,464,432,464,433,457,468,491,434,438,503,463,446,444,418,459,443,443,401,460,437,434,463,454,413,423,420,417,461,438,396,427,426,395,412,387,419,372,399,353,420,401,370,370,389,415,391,364,377,344,775,764,761,711,755,706,702,686,674,691,607,583,643,546,570,555,582,521,493,490,465,511,516,456,480,472,432,478,428,389,375,392,378,373,382,336,334,337,299,347,355,357,314,282,328,279,291,255,305,260,253,252,261,261,254,230,243,229,257,263,235,240,222,256,222,224,240,206,208,204,202,202,208,239,181,194,220,174,185,185,191,172,190,178,188,171,189,173,158,161,155,160,160,139,181,143,162,144,142,152,0,
134,139,190,221,224,278,283,274,318,310,306,309,308,352,375,361,396,385,395,404,392,373,425,424,404,492,451,456,449,448,456,463,458,465,446,463,479,442,464,464,462,493,451,492,472,488,517,481,500,488,488,471,481,478,485,496,513,484,454,456,506,473,477,478,451,496,445,442,447,473,453,458,433,461,413,430,432,448,431,427,446,461,450,396,437,449,396,379,410,418,451,442,401,367,418,381,393,395,397,907,794,838,782,710,752,685,672,709,675,650,608,657,633,551,581,542,585,538,524,494,472,455,491,463,460,426,428,409,427,393,384,403,394,393,360,383,354,334,322,331,323,305,315,289,289,310,313,272,283,307,276,277,276,252,262,244,243,242,242,251,251,245,222,226,215,222,214,223,222,212,195,201,190,203,198,222,196,220,204,213,191,186,189,182,208,192,169,172,190,158,171,188,189,169,175,142,158,155,129,0,
158,164,186,199,225,240,286,299,311,327,345,317,361,333,385,376,404,417,393,442,405,417,452,436,448,467,454,454,466,493,485,488,479,479,498,497,501,492,506,518,468,501,466,486,495,493,501,511,488,485,496,489,465,448,510,498,497,461,462,511,478,464,494,500,473,497,473,500,419,457,427,484,465,431,430,445,471,430,447,438,426,420,434,434,467,413,427,406,406,405,437,395,410,391,366,430,361,434,384,885,867,793,792,784,705,726,747,708,664,674,631,667,656,621,599,564,588,560,522,513,485,522,493,462,454,460,438,441,450,423,419,412,399,430,363,400,380,360,360,340,318,365,360,276,303,311,310,311,303,270,296,284,302,259,258,243,240,247,272,269,234,238,255,238,205,240,223,242,239,214,206,227,210,206,216,208,227,190,195,208,185,211,209,207,210,169,184,208,188,183,198,181,191,154,172,171,173,153,155,0,
162,157,182,205,229,273,269,305,322,337,348,349,393,368,445,394,420,404,433,464,461,452,447,464,453,480,466,507,508,535,495,484,484,545,501,517,549,487,503,522,503,519,481,532,492,510,537,517,524,546,496,524,516,488,522,494,517,490,500,481,499,461,471,477,487,471,503,498,500,494,496,466,480,487,461,485,485,497,432,484,449,428,473,436,433,476,453,421,470,404,421,418,451,421,413,379,391,410,427,924,901,853,814,827,784,806,751,730,705,665,665,644,642,619,591,600,612,594,618,540,493,477,501,530,464,449,487,454,483,428,391,432,410,399,394,357,396,359,349,356,343,346,327,333,322,326,315,324,286,294,312,298,308,276,278,268,247,280,259,240,256,250,234,259,235,235,252,197,258,220,217,239,206,222,258,209,206,205,204,216,229,214,220,203,209,183,195,214,187,188,199,175,194,196,190,178,184,168,145,0,
