0,0,0,0,0,0,0,0,0,2,0,3,3,2,1,0,1,0,0,1,4,0,1,0,2,0,1,1,3,0,4,1,2,2,1,0,2,1,2,1,3,5,5,2,2,3,5,4,3,3,1,7,5,3,6,8,8,3,3,3,3,6,5,7,4,4,7,4,6,3,9,11,3,4,12,5,3,4,5,4,6,10,5,7,7,4,7,8,8,7,9,5,8,3,8,9,7,5,14,8,14,11,11,12,7,13,6,12,7,12,10,7,7,16,9,13,11,10,13,5,9,9,9,17,17,13,10,4,12,14,11,15,6,9,8,15,20,11,10,11,9,12,13,15,15,10,11,14,15,10,9,15,11,12,16,8,12,9,19,19,18,19,9,11,17,16,10,20,14,14,12,14,14,13,16,14,11,13,24,21,16,14,11,12,9,19,16,15,13,21,14,14,8,17,12,18,18,13,12,0,
3,0,0,1,0,2,0,1,0,0,0,0,0,4,0,2,0,1,1,0,3,1,1,1,3,0,3,1,0,2,0,4,7,2,3,1,1,4,3,4,5,2,4,2,1,0,4,3,3,6,4,1,4,2,9,2,4,7,3,4,11,1,3,1,4,5,2,5,11,8,7,12,7,5,6,4,5,8,7,6,8,7,9,6,3,6,8,5,11,9,3,9,7,9,12,10,9,14,10,6,7,11,5,10,6,9,8,8,10,13,19,11,11,13,15,8,10,20,12,9,13,10,11,10,11,11,15,8,15,7,15,12,12,16,20,12,18,12,9,15,14,17,9,13,19,20,12,20,11,9,13,9,22,18,15,7,25,14,19,14,21,15,12,10,16,14,14,25,20,9,16,16,27,21,12,14,23,14,21,14,10,19,24,15,13,15,18,15,14,19,19,17,22,18,18,19,16,15,16,0,
1,0,0,1,1,0,0,1,0,2,1,2,0,0,0,4,1,0,1,2,0,0,3,3,3,3,2,2,2,6,4,2,2,6,6,2,7,0,4,1,6,4,4,4,2,4,1,4,3,5,5,5,8,3,5,3,3,1,6,2,8,3,1,5,5,10,5,12,12,8,8,7,11,12,7,5,9,10,5,8,10,6,11,8,7,9,12,7,7,21,6,6,7,10,3,16,11,11,9,13,10,13,11,12,13,14,14,14,13,8,13,21,12,17,12,17,17,23,15,16,13,9,7,15,19,14,12,10,14,12,24,18,20,18,16,17,20,18,13,19,10,16,21,19,15,13,21,15,18,18,20,27,22,20,17,18,6,22,20,20,17,15,15,16,12,26,21,25,17,26,28,14,24,15,23,17,21,22,13,29,15,23,16,26,23,20,23,20,21,18,24,20,22,28,23,31,26,14,18,0,
4,0,1,0,0,3,0,1,2,3,1,1,1,1,1,4,0,3,1,1,3,0,3,0,2,2,2,2,2,0,1,2,6,1,6,4,1,4,6,1,5,3,2,4,3,5,4,1,7,3,5,5,3,1,4,6,5,7,7,5,6,3,10,6,5,7,6,7,3,6,4,13,9,14,11,12,6,9,10,9,12,6,15,12,8,9,8,13,10,13,18,5,10,14,15,12,7,23,16,12,10,17,21,20,14,10,9,21,11,15,14,12,16,20,16,20,22,17,9,11,15,17,16,11,14,15,24,25,14,12,24,23,20,23,21,18,22,24,18,24,19,31,25,16,26,20,27,19,24,28,17,21,25,18,23,21,23,18,23,19,21,24,22,22,22,24,22,19,35,23,23,25,18,19,31,29,23,18,20,18,20,22,16,23,22,22,19,33,19,24,29,29,28,27,33,14,30,24,26,0,
0,0,1,0,0,1,1,1,1,0,1,2,2,1,1,3,3,0,1,0,4,1,5,2,2,3,2,1,2,3,2,4,1,6,5,2,2,2,2,4,8,2,3,6,6,4,5,5,2,5,6,9,5,5,3,8,5,4,9,2,10,5,5,6,10,4,5,7,11,12,5,9,8,10,18,7,5,14,13,11,11,8,14,19,12,10,10,9,18,14,18,17,17,13,17,14,17,16,24,12,26,20,20,19,22,16,15,16,18,15,16,16,22,15,20,20,17,13,19,18,14,12,24,20,23,16,24,23,25,18,24,15,20,14,26,16,25,21,21,28,33,35,25,33,24,28,35,30,29,32,19,23,34,22,31,26,30,26,27,20,29,27,25,27,23,18,27,25,27,17,37,23,33,31,19,31,19,26,28,24,29,21,33,33,19,24,29,32,32,34,29,20,23,23,32,37,24,30,21,0,
1,1,1,0,1,2,1,3,1,0,2,3,0,1,0,0,3,1,1,2,0,1,2,0,0,3,2,2,6,5,6,3,2,3,6,4,5,4,6,3,3,2,5,6,6,6,2,4,6,8,5,6,4,6,4,4,5,8,10,10,10,7,12,13,9,12,10,13,9,8,13,16,8,10,11,14,16,9,11,11,11,21,15,15,18,20,11,19,17,17,22,17,19,20,24,20,16,15,22,19,17,30,19,24,24,23,24,16,29,18,17,23,26,17,23,28,34,35,29,19,14,20,26,22,25,32,31,25,19,19,25,25,42,32,33,25,25,34,30,32,37,20,33,30,37,31,35,31,28,25,27,23,33,34,28,34,39,34,33,35,34,32,40,38,24,26,32,35,27,32,30,24,30,29,34,38,45,37,48,28,44,35,42,27,29,40,38,30,33,30,25,32,40,34,31,32,31,34,41,0,
0,0,0,1,1,3,3,4,1,0,0,1,1,1,0,3,2,2,1,1,3,3,5,4,3,2,2,2,6,5,4,10,4,5,7,4,1,9,5,7,7,5,8,8,12,8,13,5,8,9,3,12,9,20,6,7,9,7,7,17,7,11,13,8,14,23,6,16,17,14,15,12,16,25,13,14,17,16,16,17,20,22,26,19,30,18,20,20,26,26,20,17,21,23,20,26,22,26,22,26,29,17,33,19,31,35,41,38,34,36,24,30,30,30,40,38,35,33,32,30,33,23,37,34,39,33,20,31,36,24,49,28,47,39,25,26,26,33,45,41,32,37,40,29,40,40,38,28,42,39,42,35,45,28,45,37,32,35,44,35,35,31,29,29,39,38,32,31,38,48,37,30,44,38,39,46,41,30,34,38,35,35,41,31,45,41,37,46,33,40,35,42,52,40,46,43,37,30,41,0,
2,0,1,2,1,0,2,0,0,3,2,1,2,1,2,6,3,1,1,3,4,1,1,3,2,6,0,3,4,9,10,6,9,6,11,9,10,10,3,5,9,9,10,6,21,8,14,12,8,18,9,17,12,17,15,10,13,12,10,20,22,17,20,18,21,17,19,21,23,23,30,28,24,24,28,22,26,35,31,32,17,30,30,31,27,30,30,40,30,33,31,28,34,43,45,48,29,33,37,51,34,43,38,42,41,50,34,41,40,39,32,40,40,42,44,36,32,35,41,47,45,37,37,49,43,45,45,47,54,32,46,39,34,40,48,45,45,41,42,41,33,33,34,30,44,49,48,42,52,36,58,48,44,62,44,37,25,50,43,47,41,49,47,41,50,37,51,57,46,35,46,43,37,37,43,43,45,58,43,61,47,43,46,47,40,40,54,54,58,47,47,52,47,42,52,50,57,47,43,0,
2,2,0,0,1,1,0,0,1,4,1,4,2,1,6,2,3,3,5,2,4,7,7,6,10,7,7,9,7,14,8,10,15,2,12,15,11,10,10,19,21,24,20,19,23,29,27,22,29,26,31,29,39,34,30,30,39,37,27,30,45,35,30,41,36,29,46,45,38,40,46,45,42,37,44,44,38,53,46,43,45,49,54,50,49,61,51,58,49,56,42,54,46,49,53,47,58,63,58,48,66,52,45,53,52,61,60,51,64,48,51,64,44,61,54,62,43,52,52,57,54,57,55,46,50,65,40,54,63,55,49,34,47,65,52,60,45,44,55,53,56,49,65,56,55,54,60,63,57,59,47,46,61,56,58,45,53,65,45,52,57,60,52,70,41,57,58,51,61,48,81,57,50,64,54,55,49,49,47,55,57,70,55,54,61,47,55,54,59,58,52,44,57,64,47,66,61,58,62,0,
2,1,3,0,5,3,7,12,12,6,10,9,11,15,17,15,26,12,27,29,25,18,38,28,31,40,29,28,42,37,37,41,42,43,51,52,61,60,51,49,52,57,48,64,70,73,56,72,66,79,69,66,70,65,77,78,75,75,77,83,68,80,100,82,76,89,63,71,99,70,74,77,57,86,79,89,68,87,75,74,75,80,68,86,76,82,69,72,80,78,91,57,94,70,84,82,64,75,90,66,79,72,91,64,80,81,81,71,87,83,79,76,67,74,69,75,70,70,67,78,64,78,73,78,96,92,71,65,81,85,71,77,68,61,82,66,71,73,58,71,81,72,74,79,87,69,86,62,77,70,79,60,82,70,77,71,88,78,74,68,61,77,64,69,67,69,66,71,65,67,55,63,75,59,68,64,67,64,73,69,73,56,84,59,70,66,67,70,68,52,57,50,70,74,65,64,65,74,95,0,
818,401,350,350,298,279,272,264,247,268,269,253,223,244,252,230,224,213,227,208,209,218,205,188,203,173,187,186,181,220,182,179,195,177,175,191,185,162,165,179,164,166,173,165,150,160,142,190,152,151,138,149,128,134,147,150,136,143,139,142,138,137,136,150,112,140,124,143,115,153,129,116,135,117,138,117,109,143,116,120,117,120,112,120,136,113,123,109,122,124,109,116,95,114,92,124,112,92,125,104,103,99,101,139,93,102,103,104,113,99,98,116,97,112,95,101,109,94,104,106,89,113,105,79,107,99,87,76,79,102,77,88,76,101,84,84,95,114,112,92,102,103,84,80,80,93,90,80,104,97,86,107,80,85,92,87,77,78,77,78,90,98,82,101,81,86,88,76,85,75,74,95,76,77,90,91,77,81,78,76,79,77,86,73,72,75,85,80,77,77,79,81,76,77,65,72,91,89,70,0,
1545,756,681,612,569,552,526,502,489,485,471,446,433,417,441,381,411,404,370,398,391,374,373,369,342,401,336,348,328,344,321,331,293,330,319,311,291,322,271,293,302,270,306,264,273,287,243,252,265,230,245,224,218,275,204,233,237,218,212,229,206,240,230,222,206,197,222,184,180,187,196,181,182,180,188,176,173,176,183,169,171,191,194,157,158,153,178,178,167,179,184,172,176,175,162,162,142,171,139,158,139,159,148,146,170,129,135,141,135,157,144,129,145,117,139,126,137,152,132,119,130,146,156,123,109,120,133,133,126,122,106,122,119,119,115,112,115,132,110,117,129,115,112,107,120,100,103,114,113,103,107,115,97,127,105,108,119,114,110,91,107,93,107,101,112,104,115,106,95,122,92,72,108,112,90,100,75,72,84,84,77,91,88,97,79,82,81,100,91,80,79,93,75,84,88,74,95,87,119,0,
1902,930,833,748,726,682,644,663,595,587,616,584,553,575,561,515,548,536,531,509,522,506,530,491,464,469,472,458,467,451,465,448,460,435,392,469,442,379,388,406,404,368,380,366,331,391,363,325,336,332,360,332,350,339,297,299,322,285,288,324,274,307,294,285,273,273,272,250,267,264,278,272,270,249,257,254,257,225,257,204,219,232,225,225,220,209,220,202,214,197,211,221,220,177,213,220,178,191,184,154,182,194,187,188,188,170,167,162,188,154,193,183,174,176,174,161,172,177,151,153,149,172,137,155,159,142,136,150,148,142,150,138,124,135,146,124,130,147,122,134,140,147,139,140,145,116,136,126,112,146,129,137,122,117,139,98,110,117,103,100,131,114,120,114,117,115,132,100,98,102,110,110,105,106,111,103,107,125,120,115,118,116,102,112,111,111,95,101,109,115,103,98,107,92,104,101,99,121,114,0,
2259,1127,949,920,891,769,812,746,701,729,724,715,667,674,660,636,640,616,581,606,602,589,576,560,624,526,578,583,589,510,538,557,532,529,532,493,518,445,479,492,448,466,425,458,434,498,445,394,404,430,396,391,427,399,389,374,335,363,362,335,360,312,327,342,345,316,325,311,291,285,297,322,314,290,250,287,282,294,244,296,222,270,259,245,247,252,266,259,248,258,240,234,242,223,235,239,217,221,210,195,257,218,201,190,200,210,186,176,207,189,186,198,213,190,205,181,186,165,168,167,179,151,177,168,198,169,163,191,167,158,160,178,176,172,174,151,161,151,145,166,160,172,160,160,153,146,171,138,132,150,153,149,147,143,165,131,138,110,140,145,140,129,146,133,129,116,138,127,114,149,137,112,119,112,115,133,123,128,126,110,130,105,123,137,107,118,110,126,108,101,92,100,123,126,108,120,112,128,126,0,
2633,1283,1123,1053,970,918,853,896,853,763,829,772,787,781,732,691,684,746,673,691,696,635,668,652,631,596,625,650,603,619,602,582,569,542,580,545,557,519,506,470,480,522,495,495,445,485,481,462,457,454,461,421,482,377,440,435,432,389,409,369,363,399,389,355,363,383,370,344,360,360,349,339,326,348,341,328,314,329,273,316,301,274,302,275,314,255,307,246,301,263,297,250,253,271,256,259,235,234,222,228,247,256,230,253,242,243,237,234,240,218,228,227,226,221,207,189,218,213,236,180,203,191,208,174,183,178,192,183,205,196,163,184,199,169,187,177,192,172,178,166,169,141,172,139,179,181,182,188,157,175,160,157,184,160,162,155,166,160,162,155,157,154,132,159,129,139,161,134,170,132,125,147,140,153,143,131,117,147,125,134,135,124,126,138,118,135,125,120,124,128,110,127,114,137,119,120,156,139,171,0,
2796,1375,1209,1089,1018,987,910,947,882,842,895,864,840,847,782,818,750,792,704,727,730,731,734,719,696,679,669,704,718,637,687,617,663,634,613,607,598,617,587,562,576,603,559,539,533,533,559,545,501,503,497,481,493,486,463,508,459,447,452,453,409,425,417,446,399,387,447,416,378,402,389,359,395,405,369,378,371,335,357,337,356,311,352,369,334,318,312,307,322,313,312,308,328,309,289,304,281,275,282,285,260,298,255,275,290,242,277,253,258,266,273,231,249,256,231,253,238,236,243,234,246,219,191,221,214,210,206,214,201,217,214,202,231,220,231,197,191,193,207,236,186,196,197,172,193,195,178,184,188,170,181,191,175,153,148,191,217,189,157,159,161,156,160,168,148,178,177,175,171,160,151,165,156,166,150,159,136,166,133,129,165,157,140,151,134,153,161,145,137,147,125,149,141,131,145,148,144,160,166,0,
3020,1483,1289,1172,1144,1069,1045,997,957,926,923,837,908,921,881,803,820,830,825,783,783,800,692,758,775,723,729,704,741,707,696,641,693,674,678,638,622,669,597,608,612,610,611,565,593,577,587,556,487,518,545,542,534,535,507,498,479,469,478,500,485,492,470,410,465,454,442,456,433,440,395,427,402,406,379,413,385,397,392,334,374,369,343,350,363,334,357,334,354,327,363,319,326,319,338,301,341,343,281,304,310,301,278,284,298,286,288,286,270,274,282,256,283,243,272,244,253,270,267,260,241,267,259,230,256,254,242,248,220,224,250,222,247,229,226,213,201,208,225,227,243,200,226,220,210,214,205,205,205,184,212,191,180,168,203,173,189,185,175,166,168,179,174,182,171,186,183,205,160,158,159,178,165,147,143,146,170,152,152,154,172,156,143,159,149,179,140,140,151,151,162,154,168,181,165,151,145,166,185,0,
3171,1548,1376,1266,1208,1133,1056,1083,1010,1007,978,972,986,930,978,936,915,929,906,864,834,909,801,857,799,796,835,806,791,738,758,722,716,724,652,681,688,618,660,677,618,649,654,630,594,595,563,567,556,604,552,574,548,548,535,518,493,494,524,520,497,464,468,457,452,446,472,444,446,436,440,451,436,421,423,410,420,366,397,381,410,376,360,391,373,354,378,395,349,364,347,351,349,367,368,310,320,291,318,302,322,292,347,317,271,290,323,317,308,314,284,294,265,292,256,299,279,253,305,294,263,244,249,286,259,254,226,254,232,272,220,237,237,241,232,207,247,229,256,205,218,202,236,202,189,220,232,203,248,190,209,224,204,192,192,180,180,216,171,191,183,204,185,217,154,194,164,166,176,200,184,186,161,180,164,185,168,155,151,162,169,188,159,143,167,186,157,167,164,149,177,167,148,163,146,181,180,128,185,0,
3257,1594,1383,1346,1251,1146,1107,1097,1013,1022,1048,1012,960,1002,983,933,916,883,890,897,828,899,881,874,793,801,804,776,753,755,745,757,741,739,718,732,753,750,697,658,649,633,637,646,627,592,605,623,588,608,583,597,604,561,530,554,516,513,535,514,488,503,510,488,496,481,494,468,469,453,437,444,444,473,400,444,414,456,420,430,413,429,413,383,446,378,420,419,418,398,366,369,357,399,366,389,350,351,342,324,344,328,322,295,333,354,317,299,317,328,312,312,325,308,286,268,326,310,260,260,315,277,259,282,279,257,266,256,248,283,232,272,222,243,258,266,278,257,234,266,221,269,264,234,266,222,235,222,221,202,214,214,178,233,185,204,219,212,211,180,212,203,186,195,206,204,192,189,152,180,204,202,200,161,187,151,177,175,206,174,188,176,174,155,167,158,160,146,158,191,182,163,178,176,173,194,137,179,233,0,
3456,1645,1450,1386,1310,1260,1191,1164,1058,1082,1085,1030,997,1047,1011,1004,967,972,973,948,884,954,871,913,937,867,840,836,828,841,831,781,792,772,790,777,734,720,717,699,688,663,716,691,655,668,632,613,608,587,600,609,603,569,579,575,564,582,549,569,587,560,505,523,516,542,471,515,489,491,496,410,490,444,468,449,438,443,475,457,457,422,426,429,426,395,427,401,432,435,416,393,388,409,371,347,339,377,385,350,354,325,354,330,323,322,313,333,347,304,332,286,337,303,287,311,282,307,305,293,305,298,282,264,262,305,283,286,259,277,257,274,280,247,261,243,240,244,237,226,248,266,280,264,236,244,262,214,236,252,220,239,216,203,219,204,254,206,234,225,225,208,229,197,234,215,216,226,198,198,204,222,196,179,200,189,186,187,159,189,185,195,193,178,173,188,188,180,174,176,195,174,168,182,191,185,169,200,176,0,
3615,1746,1565,1419,1393,1290,1184,1181,1195,1106,1101,1133,1081,1079,1002,1034,968,976,969,967,973,983,891,957,869,924,908,874,897,775,808,857,803,813,805,816,748,757,732,768,676,717,771,694,680,678,671,672,657,664,611,630,596,582,626,614,613,545,598,594,555,537,513,557,551,533,503,525,524,504,467,510,500,485,464,501,434,491,459,462,476,460,445,451,450,459,404,421,447,402,409,408,411,406,380,361,418,386,423,376,361,366,359,342,371,369,344,359,354,343,333,356,343,318,308,319,343,284,345,290,320,314,286,315,288,300,299,285,318,307,319,301,284,326,281,298,289,298,298,271,279,263,274,231,247,267,254,213,257,256,267,251,266,225,233,237,244,232,214,236,246,216,221,213,203,230,218,223,226,206,222,190,222,203,195,187,211,178,198,197,211,196,192,201,193,200,177,166,180,183,175,184,194,193,194,188,203,202,182,0,
3778,1805,1598,1508,1359,1313,1306,1236,1186,1158,1131,1076,1132,1079,1083,1034,1033,1070,996,980,978,942,965,878,934,944,879,880,843,896,911,863,814,852,854,779,794,787,761,801,772,793,758,741,736,692,726,692,676,680,662,714,674,642,634,654,681,625,612,616,587,606,579,574,587,583,542,540,547,517,519,553,517,494,515,532,478,503,472,479,479,468,449,460,462,501,421,436,428,446,409,438,411,431,406,400,400,382,419,372,406,399,386,398,399,355,372,369,353,368,340,308,330,324,301,341,329,339,304,311,332,278,323,306,308,296,297,320,334,319,333,275,306,276,298,297,274,307,306,284,272,276,281,272,287,278,258,267,264,246,282,240,264,285,253,246,228,244,222,257,231,241,256,245,248,238,202,234,227,235,208,235,208,197,213,220,217,197,221,227,194,212,185,208,221,199,206,189,194,194,215,181,195,199,201,202,199,224,223,0,
3925,1848,1627,1461,1508,1375,1265,1300,1217,1243,1219,1136,1106,1145,1084,1100,1033,1097,1037,1036,1001,975,989,970,970,894,924,1012,885,933,883,898,824,870,859,855,880,833,760,851,772,754,753,759,692,679,699,705,721,720,668,691,633,695,634,653,601,588,643,642,623,574,601,567,550,586,563,544,537,530,528,513,516,466,490,506,515,496,474,509,435,466,517,464,447,471,487,457,432,504,458,461,443,412,414,386,389,385,392,426,384,385,391,350,392,373,415,342,319,361,363,338,361,350,336,356,320,332,340,330,309,322,311,327,324,331,340,333,317,324,293,266,302,297,293,309,292,296,295,305,277,296,275,288,272,287,257,261,258,244,247,264,236,241,241,255,246,266,209,232,224,228,243,206,235,215,228,242,218,233,221,227,229,219,222,216,231,220,217,197,223,199,209,190,214,219,192,189,201,183,202,206,175,168,187,231,210,215,237,0,
4010,1897,1679,1595,1484,1434,1389,1298,1295,1249,1231,1216,1164,1264,1200,1148,1135,1067,1077,1108,1070,1075,1025,989,966,1001,988,1012,947,963,926,904,931,871,854,859,884,879,860,836,765,837,734,800,779,780,738,754,728,729,661,682,653,698,705,676,681,692,614,605,689,609,631,624,562,543,595,602,573,578,577,578,561,574,543,483,495,508,510,496,485,471,544,486,493,460,476,452,474,449,447,428,444,431,417,435,410,413,400,397,406,399,399,399,401,399,404,387,372,363,373,355,362,346,376,359,321,345,370,346,364,359,355,344,324,325,331,330,322,327,307,307,347,317,293,284,300,290,301,312,304,303,281,288,270,284,280,294,235,251,282,283,276,277,247,252,274,287,236,245,254,248,251,259,238,239,245,226,227,219,215,254,264,202,223,219,241,215,218,247,233,243,194,230,211,213,214,217,227,204,188,174,223,189,236,202,233,230,263,0,
