129,101,105,110,116,112,141,130,162,148,153,168,185,176,184,199,195,184,182,210,213,203,210,232,232,249,257,258,268,275,247,270,281,277,279,265,260,286,299,311,281,295,317,312,305,303,321,326,335,307,300,315,343,328,354,315,315,317,308,318,328,312,336,329,318,332,356,343,344,341,321,294,315,328,324,339,327,326,320,371,347,353,335,314,334,345,325,308,325,327,333,349,295,317,329,293,311,341,326,359,291,290,319,329,319,302,277,280,306,303,313,285,315,291,291,291,311,283,262,285,279,273,261,286,278,270,262,260,282,262,276,250,250,259,288,263,253,242,240,240,241,241,228,243,219,227,249,234,224,227,227,213,236,235,228,194,218,211,210,207,228,212,206,213,209,232,228,195,203,192,190,190,191,176,194,187,194,186,177,181,162,168,169,176,165,174,154,160,155,154,162,143,149,164,152,142,128,120,130,142,
157,109,93,118,121,135,140,128,141,149,171,161,164,164,157,196,195,187,184,195,229,213,203,241,227,241,256,270,247,270,289,285,308,281,288,285,279,299,288,259,286,280,282,293,311,331,300,295,315,333,326,343,336,318,332,335,324,294,306,322,324,322,318,309,354,330,340,343,319,320,331,334,337,365,323,335,362,361,364,352,358,374,363,307,319,315,354,339,347,330,364,350,309,345,324,327,328,332,325,319,303,318,311,322,328,304,312,304,319,302,304,309,305,288,307,301,311,273,283,302,284,275,287,306,295,295,271,268,279,279,283,259,264,271,280,260,244,271,259,256,238,225,226,236,225,250,230,233,220,238,230,243,255,233,225,243,235,227,206,204,249,238,224,216,238,216,209,218,191,179,191,201,208,186,182,181,192,203,190,187,192,194,190,173,183,176,174,182,175,170,150,140,162,165,145,145,139,162,152,166,
165,122,127,119,135,128,140,127,140,134,150,176,169,174,174,193,212,191,201,220,233,235,247,237,252,256,256,250,231,271,268,285,281,307,299,285,288,308,313,299,302,292,286,311,303,310,326,332,302,314,342,353,351,327,326,356,343,338,328,335,362,366,357,328,321,319,333,315,358,345,365,341,359,361,336,340,361,336,324,332,330,363,353,346,313,335,344,358,347,368,359,357,357,318,318,318,331,347,301,282,280,328,321,319,326,336,343,322,317,330,351,324,295,324,318,299,304,293,276,281,281,277,276,290,252,259,298,295,302,296,319,288,289,291,273,291,285,253,250,254,225,230,260,282,253,246,253,269,270,246,242,235,256,233,226,234,245,242,226,231,233,224,239,225,221,199,210,214,222,209,193,196,189,204,193,185,174,175,176,189,197,180,170,167,180,178,168,175,170,172,158,168,156,157,138,158,178,167,143,143,
139,111,122,105,134,132,146,129,154,154,165,174,176,197,196,205,222,211,224,241,224,266,260,260,249,276,261,269,262,259,289,281,265,267,311,305,307,328,316,321,295,276,296,333,352,322,332,320,307,304,318,336,305,320,338,337,306,337,316,332,338,356,340,368,355,338,346,325,331,365,355,345,332,352,353,325,344,327,370,326,344,346,329,334,347,370,370,365,321,342,347,357,353,322,348,340,332,311,321,338,322,312,298,320,338,311,320,304,308,339,322,334,340,316,291,302,320,278,260,286,276,274,275,301,295,313,331,322,323,289,293,284,287,275,277,279,274,272,260,249,266,245,259,259,226,225,258,252,257,247,249,241,243,230,236,260,221,239,229,245,246,231,233,209,202,200,206,218,228,200,197,184,216,214,210,214,190,192,207,184,174,155,159,168,158,162,160,169,168,170,168,165,163,169,170,163,157,154,145,137,
146,97,111,127,131,140,143,143,159,171,185,178,175,181,187,191,209,203,231,233,235,234,221,250,235,249,257,284,265,297,283,317,292,313,297,270,302,335,329,309,328,310,341,334,358,347,334,354,352,329,334,363,321,323,341,356,324,341,326,326,362,369,373,389,371,377,343,351,318,345,333,359,372,334,333,351,364,361,343,344,332,335,330,328,333,346,370,342,356,354,363,363,315,312,301,302,321,313,348,343,350,328,314,354,352,286,310,305,321,353,316,324,312,320,320,301,324,307,322,326,289,295,312,332,325,311,311,302,289,265,278,286,303,291,283,261,257,230,237,261,277,276,275,274,265,274,258,236,243,237,249,255,226,257,253,244,244,260,255,245,261,230,213,220,235,238,207,205,204,205,204,197,198,220,197,207,206,207,213,192,203,188,179,191,165,194,188,181,162,170,172,168,189,188,173,162,153,160,163,171,
129,103,106,134,131,137,142,129,155,167,176,172,181,185,213,203,204,200,196,225,250,228,251,250,251,262,263,300,284,288,300,310,293,303,291,300,333,319,329,356,338,351,354,313,327,327,343,323,340,345,378,337,365,342,357,377,345,346,343,349,369,366,371,404,394,376,355,317,343,324,340,375,362,354,330,366,338,346,338,343,351,352,353,353,335,344,378,410,391,379,391,358,324,362,316,326,307,326,337,343,348,324,323,369,323,314,330,337,335,355,353,324,315,298,339,340,334,310,296,296,305,290,308,296,312,328,309,292,293,266,301,276,278,277,260,268,267,257,264,260,254,266,231,252,260,254,232,231,227,256,238,238,235,286,280,262,251,246,238,281,264,260,217,226,220,217,188,209,203,197,205,201,206,200,189,185,181,211,212,180,169,218,222,218,186,215,192,182,165,183,179,165,166,178,162,168,168,145,162,147,
129,93,101,105,121,142,160,152,166,162,207,201,191,176,208,236,201,218,213,228,242,242,256,255,274,281,269,284,285,322,313,314,321,313,328,312,291,314,356,325,351,332,350,335,355,329,345,344,358,378,383,364,385,375,351,357,338,346,373,379,378,357,347,388,370,376,380,348,388,361,375,391,366,359,373,339,340,363,385,366,384,399,349,351,357,364,380,377,375,372,372,347,376,368,322,342,321,364,330,338,334,335,344,355,344,341,346,365,352,359,363,336,326,318,330,332,323,313,312,317,323,317,326,309,328,318,298,285,289,264,283,290,305,313,286,282,264,282,253,276,298,266,297,276,265,259,259,267,265,254,279,249,273,279,287,252,253,246,266,236,208,205,207,231,242,246,225,216,234,229,223,199,207,183,197,179,182,204,193,198,193,206,221,199,191,187,182,166,186,206,184,167,184,173,166,169,157,145,146,157,
148,116,122,124,140,153,185,149,165,171,208,199,201,221,213,234,228,223,223,248,257,272,272,274,284,294,297,337,303,282,333,311,302,319,293,336,298,341,312,333,357,358,350,354,332,332,368,370,364,365,387,395,348,357,365,376,371,350,346,377,390,404,388,399,396,378,389,367,378,344,342,364,353,324,343,338,366,347,362,370,374,402,359,332,370,378,371,322,359,371,343,353,340,377,366,344,312,321,341,347,353,340,362,382,394,353,356,367,357,332,347,355,329,353,332,329,350,327,323,296,297,329,329,294,306,308,307,312,294,284,276,289,329,312,302,307,283,291,281,268,264,263,273,249,254,253,262,267,272,286,262,264,236,251,248,231,243,241,229,240,223,215,227,208,221,233,237,233,229,218,209,207,224,194,194,203,202,215,215,210,211,195,184,208,174,191,191,196,186,183,180,190,168,166,155,158,168,155,173,174,
135,110,109,123,120,124,148,166,164,170,169,173,206,196,224,240,225,233,228,222,223,269,263,264,273,296,292,296,302,319,320,308,313,308,304,303,316,344,319,348,337,335,329,322,323,344,367,371,395,397,378,367,360,369,382,356,346,343,353,376,368,407,393,379,398,357,378,354,374,357,380,344,369,359,377,379,382,350,356,390,373,401,379,358,345,325,336,352,362,355,346,330,352,386,351,326,350,363,358,330,355,354,376,398,365,360,379,369,357,334,344,328,329,358,323,311,336,325,328,301,324,336,316,305,305,334,317,293,312,306,295,299,284,276,291,256,256,281,278,259,250,248,288,269,260,268,271,279,273,245,236,269,250,252,239,245,227,250,236,209,211,221,233,235,239,237,212,206,226,213,226,228,221,215,216,210,205,209,221,205,207,179,202,205,210,212,198,166,195,187,181,163,170,178,179,182,173,180,180,174,
135,100,105,109,133,149,154,172,181,171,183,190,216,193,206,239,224,233,243,251,215,259,260,268,262,303,306,293,295,294,291,295,326,291,323,316,351,348,340,348,354,344,361,323,308,349,372,346,358,388,367,395,340,353,358,340,354,330,355,370,381,359,387,406,378,364,354,384,396,369,384,355,371,383,381,373,364,384,374,367,389,396,361,381,372,349,361,358,377,343,382,370,346,363,348,373,362,374,356,368,370,358,362,361,348,349,371,375,376,356,330,318,305,323,341,301,300,311,322,308,298,294,307,332,320,331,320,318,332,324,279,280,279,271,289,274,281,245,256,281,279,274,265,232,257,260,286,268,257,279,272,271,270,269,265,264,250,248,253,227,225,214,216,238,222,216,232,217,216,216,228,225,212,210,203,215,231,225,212,236,216,215,229,209,203,198,199,182,186,196,194,181,168,165,168,182,171,166,158,176,
161,115,112,129,122,119,139,135,146,175,182,181,182,220,209,223,210,221,252,249,252,254,259,239,264,310,292,283,301,326,315,299,324,314,302,317,348,357,388,347,359,323,329,311,332,358,368,402,389,380,366,382,382,386,371,371,342,354,390,386,379,368,394,374,358,361,349,354,359,383,384,389,394,375,347,371,366,400,420,400,384,379,381,358,392,400,383,393,398,413,419,435,387,407,405,393,386,371,342,366,373,361,354,371,358,364,340,346,348,335,330,332,327,308,329,328,305,327,310,302,277,285,283,302,319,323,311,301,337,315,301,289,295,286,304,264,286,287,289,308,288,290,274,289,291,284,294,266,269,280,258,269,249,263,254,248,237,217,222,214,241,222,231,260,230,217,241,223,226,237,210,223,223,194,202,228,218,215,205,211,202,204,218,203,211,205,190,190,177,178,167,179,184,181,171,172,153,157,164,176,
153,120,120,129,143,148,142,134,137,155,181,180,180,193,217,198,222,224,231,260,241,247,247,266,276,275,290,283,317,301,323,320,313,325,321,359,367,347,352,348,370,376,363,365,339,335,365,376,380,348,343,382,379,346,388,392,374,340,364,385,390,359,362,391,413,390,371,404,392,379,386,386,367,400,376,396,380,401,395,419,399,387,369,413,401,396,364,375,372,392,411,389,364,361,358,397,410,400,380,372,355,362,357,372,363,366,392,378,372,357,316,319,347,349,321,315,329,328,324,309,351,337,332,317,321,305,299,311,312,307,320,292,298,272,294,274,293,298,279,291,285,282,285,294,265,265,293,285,285,285,265,278,271,263,260,261,259,258,242,253,224,224,229,220,218,199,186,208,213,206,223,222,218,216,215,210,203,198,204,199,179,177,194,183,168,174,195,184,164,163,175,163,175,159,175,176,167,135,156,164,
126,113,116,138,134,138,158,149,182,173,158,208,207,185,199,223,233,244,261,268,305,274,233,258,274,275,297,293,291,281,318,326,343,316,347,325,356,364,369,361,356,362,364,369,327,344,376,380,385,393,389,363,374,412,372,403,384,348,344,372,364,354,366,386,381,392,404,424,390,389,393,399,365,396,388,419,417,366,404,420,388,404,417,376,360,372,392,372,368,391,408,401,379,373,389,373,375,352,342,346,366,362,369,345,354,393,379,367,371,360,364,343,338,347,339,334,347,353,332,314,304,333,322,315,288,312,302,315,318,322,353,312,305,313,319,289,280,284,297,296,304,300,285,276,266,285,260,258,289,274,275,246,266,286,272,254,251,261,251,235,238,243,251,216,232,232,248,231,218,211,227,205,222,228,218,199,205,206,199,196,191,202,179,183,187,180,187,173,160,169,157,165,173,169,160,158,151,155,171,157,
142,128,132,135,133,147,154,180,179,172,179,216,198,214,232,216,207,233,268,264,278,264,276,279,281,295,316,287,319,309,295,329,318,335,363,343,342,355,372,371,338,358,344,362,388,381,381,333,383,376,399,353,402,404,388,413,413,389,399,373,362,409,413,405,393,390,406,415,406,376,382,396,364,381,349,347,369,391,420,375,370,380,401,385,403,409,381,379,364,385,413,392,378,362,375,367,381,365,379,375,390,364,357,346,364,362,354,333,327,348,333,335,348,352,349,329,311,311,313,339,317,327,318,325,308,311,325,339,309,287,302,295,301,300,319,312,317,301,289,312,299,307,309,302,285,296,273,288,314,277,256,268,272,270,284,278,280,245,272,254,242,243,230,243,244,240,241,256,243,234,237,241,234,230,212,231,230,230,226,225,200,205,215,194,201,210,186,199,189,174,167,177,170,183,181,161,155,159,151,159,
155,117,122,140,148,161,159,172,167,173,195,221,218,192,220,218,226,219,251,254,256,249,268,273,298,298,290,274,289,297,319,298,307,313,354,342,352,360,349,378,394,379,340,370,396,406,389,351,356,389,395,399,409,421,401,385,389,402,381,389,376,404,406,391,377,370,372,414,389,368,400,383,398,382,378,376,409,336,375,370,359,377,398,402,397,418,435,405,401,425,422,400,361,384,372,388,372,375,350,367,356,378,355,356,349,343,336,343,359,376,354,338,338,339,372,359,343,340,352,310,313,303,315,312,337,290,317,333,314,332,328,342,328,340,327,310,289,293,277,279,265,298,290,295,295,286,307,307,285,279,274,261,266,244,276,237,262,262,254,266,233,241,229,235,246,256,255,221,229,231,238,210,211,205,210,220,212,215,219,220,210,196,197,200,199,187,196,182,170,170,171,191,185,181,175,177,171,163,152,134,
152,116,115,130,139,140,132,146,175,193,184,199,228,195,200,223,222,237,250,252,248,275,268,269,293,288,274,294,321,326,337,313,318,349,346,337,356,368,378,379,357,354,339,354,376,365,407,379,362,392,403,392,386,395,387,382,397,424,392,394,422,383,379,413,405,402,422,388,403,417,395,361,381,396,389,383,375,366,406,368,377,385,379,370,359,401,414,401,353,386,397,392,386,375,399,414,391,375,356,359,374,341,364,338,352,364,365,378,361,370,385,399,355,339,350,356,350,350,348,334,321,313,339,340,326,300,331,322,344,351,335,316,301,285,315,320,314,294,305,294,290,279,282,282,286,307,295,283,282,281,267,299,271,262,258,252,240,243,250,264,263,263,241,258,237,240,224,220,236,223,233,212,215,224,226,237,230,245,237,209,209,201,209,192,202,199,192,196,192,194,186,183,172,164,191,179,182,166,149,167,
157,127,141,156,161,149,140,183,191,177,177,191,196,219,252,243,242,252,246,264,293,277,293,281,287,294,297,302,308,332,325,341,335,365,335,330,326,358,324,356,392,351,338,334,359,368,374,383,403,388,395,380,363,345,362,422,397,409,421,394,410,419,399,397,383,392,412,395,390,375,390,416,399,371,358,352,361,371,374,385,393,359,395,385,388,399,412,373,374,379,393,397,386,375,396,426,417,438,395,388,374,360,336,355,400,388,375,378,353,354,361,366,372,357,346,324,332,333,349,344,343,359,363,337,324,323,324,328,322,326,312,295,300,306,315,306,319,304,292,297,311,288,297,273,275,277,278,278,278,278,289,286,273,285,270,257,265,255,256,252,261,240,220,230,230,240,229,212,222,241,244,233,226,205,222,220,207,213,232,214,208,212,189,193,192,189,188,184,185,194,205,196,186,199,207,190,187,179,167,156,
165,126,124,127,124,138,154,171,155,186,192,206,208,207,226,225,252,258,271,274,277,273,285,280,285,301,295,304,316,338,371,355,340,334,302,347,324,363,334,363,360,335,379,391,357,375,382,361,395,397,416,367,356,415,378,404,408,401,375,357,382,384,387,407,404,387,386,420,397,380,413,423,411,398,401,373,389,366,397,402,420,394,406,389,408,395,423,388,383,411,392,382,408,408,410,397,400,398,401,394,368,361,348,364,365,379,387,375,357,339,369,342,347,335,354,345,365,363,348,343,343,376,369,336,350,340,366,350,338,327,324,316,316,333,344,313,315,294,289,298,276,268,269,261,252,257,299,299,276,257,264,271,253,253,257,276,301,268,275,261,256,237,225,229,222,205,203,198,183,209,192,193,200,194,230,216,228,213,216,218,227,205,213,178,185,168,192,183,186,187,177,185,190,167,170,191,188,173,169,155,
153,114,116,133,145,146,153,168,168,184,191,206,198,234,206,200,228,253,250,245,270,280,280,292,264,279,305,308,317,327,347,369,356,366,347,383,343,372,344,337,356,354,368,351,366,375,365,366,368,373,414,415,401,408,413,421,421,407,394,385,378,404,398,383,366,379,414,419,378,389,415,404,378,381,425,420,417,398,405,440,426,415,450,413,410,408,404,404,376,409,407,412,405,388,392,401,386,369,360,394,374,372,379,387,399,384,355,373,342,349,355,338,331,349,350,375,345,349,367,336,347,349,326,315,325,323,311,318,310,309,320,309,328,330,315,295,317,310,284,293,303,271,257,274,272,308,301,286,273,269,272,265,287,267,275,271,252,263,257,246,233,236,239,231,224,219,224,219,202,206,222,196,193,213,206,212,214,212,217,189,202,201,233,227,204,192,190,191,183,198,189,215,204,181,186,174,179,178,179,182,
136,115,132,125,124,150,151,162,175,168,191,206,208,224,235,225,240,238,229,241,273,272,252,279,275,268,274,263,294,321,353,309,364,351,381,376,356,351,346,336,361,377,373,374,395,376,397,396,363,384,422,426,416,373,362,403,418,440,413,405,394,399,395,372,367,417,400,378,371,372,379,420,419,415,418,416,417,397,417,430,401,439,443,412,409,431,397,399,375,382,369,358,411,387,394,399,416,389,400,405,405,391,431,403,391,360,374,345,348,327,318,375,351,342,348,351,351,333,318,334,338,329,305,322,305,302,317,316,310,316,305,316,326,294,318,315,313,300,310,294,294,272,282,271,292,300,295,271,287,264,273,265,267,264,260,256,259,257,264,259,226,239,242,231,228,213,218,225,214,215,222,235,219,210,220,221,228,231,219,225,210,219,207,209,201,196,216,197,182,194,184,174,178,184,194,192,177,170,173,166,
138,121,125,143,154,154,173,179,192,195,186,216,208,233,237,208,230,243,229,236,263,258,268,313,277,281,293,335,332,348,352,332,347,330,348,333,336,343,373,351,358,360,368,383,367,388,378,387,376,378,401,428,394,414,397,405,414,437,415,427,403,377,424,412,409,404,415,408,408,410,451,451,412,409,408,403,429,404,397,421,440,441,422,430,404,418,417,386,379,389,395,352,372,381,393,392,390,417,388,378,376,412,418,409,386,372,363,358,350,346,349,373,363,353,342,356,342,345,324,341,336,326,310,316,318,319,320,318,334,321,336,309,289,310,304,296,293,285,297,283,261,250,276,260,275,304,285,248,275,276,280,273,268,268,272,237,253,254,265,287,277,260,271,249,243,224,250,236,233,235,257,244,234,209,200,226,216,224,240,204,195,203,207,197,205,202,209,185,209,191,181,171,168,181,192,176,168,151,140,122,
148,110,125,144,140,135,147,161,162,173,169,190,197,233,214,213,228,238,230,269,248,248,276,295,287,272,281,289,286,313,346,356,331,367,335,349,347,374,381,374,342,341,348,369,373,375,391,363,367,373,409,445,410,412,391,425,440,415,418,442,404,387,408,396,397,399,403,410,415,382,415,389,420,437,412,430,403,412,409,412,419,411,394,415,418,404,368,379,391,389,404,376,388,424,431,419,410,401,391,364,346,361,365,345,358,335,354,349,354,359,380,365,383,339,345,324,337,363,345,327,311,331,315,321,324,328,333,329,337,320,319,328,288,303,316,305,309,318,291,289,284,271,265,271,283,280,280,294,277,277,259,242,270,263,254,239,248,248,257,248,241,256,247,248,239,249,244,239,215,231,235,222,239,236,235,252,238,235,230,206,210,201,203,194,210,225,211,206,194,186,181,165,173,168,182,176,179,182,170,175,
163,122,127,136,160,165,179,184,199,215,199,191,206,222,217,197,210,233,262,223,237,226,268,265,271,278,273,262,294,324,318,328,331,329,330,348,368,384,358,357,389,355,373,417,374,388,375,384,373,384,405,422,429,414,415,443,433,417,422,411,404,386,416,433,406,432,430,395,410,430,431,414,408,453,413,407,397,410,414,426,443,452,414,413,391,390,400,383,363,386,354,380,383,379,404,378,374,349,358,388,377,372,356,358,331,339,369,359,354,385,403,364,341,340,345,344,352,348,341,326,306,340,334,321,338,339,324,321,309,286,309,312,311,312,335,320,299,320,326,345,329,293,310,310,291,286,288,289,263,253,242,245,251,257,276,261,256,241,251,236,248,262,237,242,242,242,234,227,220,232,211,206,205,201,230,260,234,229,215,207,201,223,222,213,187,202,216,201,195,180,191,186,193,188,185,179,191,175,167,195,
145,124,146,153,164,176,174,172,180,174,195,218,215,199,195,200,204,224,243,229,246,260,300,291,298,266,304,319,302,325,312,330,347,336,348,370,370,349,376,380,375,346,381,383,403,380,401,412,392,390,389,365,403,432,423,406,423,416,417,398,414,390,365,404,414,426,396,422,401,390,419,428,404,395,398,395,445,398,444,405,396,396,411,415,403,407,410,370,378,381,407,398,408,400,401,369,339,366,358,366,358,359,379,381,388,398,378,358,366,346,355,363,357,385,414,409,380,358,345,344,345,344,329,339,329,332,320,307,284,301,298,306,287,297,304,300,308,302,322,332,330,335,303,288,298,274,249,279,265,277,267,253,250,266,223,241,246,250,241,244,239,236,215,234,201,217,216,243,227,211,214,216,223,225,229,224,218,215,226,193,186,192,207,208,204,208,198,192,188,190,183,174,166,153,159,153,160,158,179,174,
164,128,126,135,150,156,154,166,172,165,206,199,212,235,200,218,237,237,243,251,271,272,274,280,282,277,295,314,300,342,327,343,341,352,329,344,389,365,354,358,361,415,400,392,398,387,374,361,364,365,391,380,411,404,393,406,429,437,419,440,415,403,388,394,371,423,444,424,406,392,395,397,432,418,408,417,401,390,398,406,402,422,402,396,385,396,378,380,366,391,389,380,424,405,373,379,390,408,357,358,355,324,338,369,382,384,380,383,393,352,353,342,359,368,362,363,372,379,368,347,294,321,324,322,304,293,337,307,288,296,276,298,325,304,273,283,314,292,298,271,269,271,291,288,305,301,262,281,270,264,255,243,247,249,252,251,259,248,266,262,248,235,217,236,227,243,218,233,229,223,207,198,218,218,220,224,201,202,218,222,205,206,195,209,203,168,166,158,154,156,158,176,176,164,165,161,153,170,158,154,
126,119,125,122,124,140,152,160,158,156,194,205,201,174,184,200,202,204,228,250,271,246,266,295,291,300,309,328,315,328,314,318,315,345,344,356,335,342,376,362,386,391,365,377,418,363,338,363,359,383,408,405,415,361,379,405,419,406,421,446,413,411,394,393,395,417,402,383,396,398,386,376,401,392,415,401,433,404,415,396,407,410,391,393,374,358,368,389,403,398,380,409,374,389,373,376,343,361,350,374,335,358,350,380,404,383,363,345,348,330,349,371,351,368,359,352,360,378,360,347,347,330,337,344,329,323,327,325,296,285,296,278,292,311,300,312,304,315,303,292,291,289,289,271,297,322,287,280,257,264,257,268,244,223,238,242,212,231,244,223,236,218,229,239,230,246,239,227,228,227,219,219,215,217,217,204,222,212,218,203,203,188,193,214,210,207,172,190,178,168,175,171,179,180,170,162,161,165,161,153,
159,133,114,133,140,152,149,162,147,153,191,187,204,202,200,220,204,246,242,260,240,268,259,274,276,267,289,310,298,324,318,318,351,368,343,362,342,339,366,372,365,372,375,388,399,396,347,370,380,368,366,373,425,398,367,387,410,394,423,400,412,404,399,439,400,401,393,401,396,375,366,407,405,389,396,406,418,400,419,390,386,417,417,396,393,398,404,393,412,422,397,357,364,389,349,359,390,386,363,370,361,354,344,332,362,372,380,364,364,339,346,350,367,391,372,342,323,331,332,334,337,348,345,360,334,305,305,312,310,285,304,316,300,324,335,329,310,334,321,291,282,294,300,262,264,298,301,290,287,263,262,271,280,249,259,260,255,246,244,236,242,231,245,232,222,224,241,243,245,235,231,224,236,209,192,215,210,229,208,185,180,192,178,190,185,183,202,191,180,164,151,170,172,163,174,179,184,179,162,171,
153,103,110,112,139,155,167,142,174,192,188,198,205,193,180,191,211,227,220,223,235,255,276,270,275,274,290,312,307,323,309,331,338,355,337,339,358,377,358,376,371,353,385,358,367,380,400,384,412,346,349,392,403,394,371,396,397,410,411,403,405,390,407,424,413,380,384,373,361,381,386,387,403,408,383,412,399,389,394,392,384,388,404,405,393,391,405,410,420,408,405,399,378,390,403,423,409,368,371,390,410,392,382,357,372,381,362,369,389,372,373,358,386,376,323,334,348,328,343,342,326,321,318,336,320,322,330,294,278,310,328,316,307,340,302,293,292,292,280,274,263,276,282,281,267,273,300,279,294,262,274,297,280,289,267,281,280,258,258,224,207,222,233,243,223,242,233,223,235,233,229,230,215,216,212,222,227,204,199,199,203,194,192,186,176,186,189,200,198,154,163,181,164,162,159,171,170,166,149,157,
155,121,132,138,136,155,150,163,175,181,199,200,190,210,193,213,223,194,205,216,248,246,262,261,272,277,277,272,302,305,320,333,323,334,342,354,357,358,358,360,366,365,357,369,380,390,392,401,355,337,367,385,375,397,346,358,404,424,385,393,380,398,434,430,428,449,427,390,382,372,372,405,445,409,387,403,409,402,431,406,414,414,395,378,370,399,398,400,418,376,381,385,395,402,383,411,401,408,358,382,373,358,412,382,356,370,361,368,338,341,354,378,383,360,346,368,352,329,333,318,341,294,305,316,318,327,321,327,300,306,360,296,305,289,280,274,273,304,276,287,276,266,254,269,272,280,290,269,306,296,279,280,273,277,269,249,258,248,234,240,225,244,225,216,214,215,228,221,212,227,223,221,194,197,190,199,194,214,227,222,210,193,217,224,194,173,164,178,182,190,209,191,198,183,177,175,169,167,168,176,
147,117,122,124,139,130,136,138,159,179,194,177,189,205,207,184,211,209,223,226,241,232,239,259,290,271,278,278,291,297,313,313,320,315,303,327,343,358,351,378,364,364,360,390,365,366,387,387,361,365,373,409,391,394,388,380,366,376,376,386,370,398,404,371,401,396,405,390,388,382,366,383,394,431,411,425,418,411,398,396,383,387,397,382,359,385,414,413,411,380,403,396,383,396,377,369,378,400,360,358,361,360,353,358,365,353,377,349,364,350,350,338,343,361,364,352,335,332,335,327,310,310,320,333,314,326,324,328,300,303,302,290,306,295,302,304,289,280,289,266,282,274,267,269,281,287,272,277,275,310,302,258,252,247,241,253,243,247,261,250,231,229,260,246,242,239,237,216,221,215,212,213,198,208,219,204,200,203,206,202,201,188,195,197,204,187,186,191,190,183,171,174,164,170,168,161,168,175,161,159,
160,120,116,121,121,130,132,143,157,159,165,171,230,219,200,197,228,235,235,245,254,241,255,273,283,279,291,273,298,318,318,328,314,302,308,343,349,334,349,366,365,378,344,380,352,354,364,358,372,379,394,385,363,396,436,388,372,419,434,387,376,401,408,402,428,413,390,407,421,443,450,436,420,418,415,444,428,409,397,411,383,399,399,378,411,398,388,437,398,369,370,361,342,384,351,372,338,367,351,350,342,362,343,349,372,376,374,354,366,331,334,351,319,347,351,348,331,326,295,313,317,316,329,340,308,327,328,293,297,318,306,314,310,319,293,289,259,279,282,281,273,270,281,256,264,282,271,270,304,270,270,247,259,247,258,274,249,245,229,219,226,230,219,238,247,230,230,239,220,228,203,212,217,224,225,229,230,215,214,208,209,217,204,198,202,201,185,182,173,169,176,188,164,184,184,194,173,166,161,178,
157,130,137,121,132,132,137,149,167,153,174,174,194,192,216,231,215,215,214,240,248,245,251,270,289,310,297,279,329,328,317,295,314,340,335,341,344,316,329,352,330,374,362,383,390,369,358,389,374,384,394,414,349,432,406,402,405,460,410,416,399,400,393,407,429,430,412,386,417,392,410,421,413,401,430,455,423,402,384,385,390,399,383,377,407,392,406,422,409,418,402,388,365,397,375,380,376,387,388,375,361,374,344,364,363,390,376,364,334,345,343,372,386,340,327,329,350,298,307,299,283,277,295,303,322,327,305,307,288,273,267,290,281,301,291,294,286,266,270,283,294,279,302,294,277,268,310,277,265,263,264,284,284,281,268,272,264,264,261,268,230,242,235,227,224,244,217,229,245,234,225,201,210,207,193,204,205,203,217,214,211,192,203,195,189,193,197,192,184,194,184,179,176,179,162,175,165,164,166,164,
135,118,117,134,136,150,148,159,160,170,176,195,208,225,217,195,198,200,221,236,235,225,262,273,290,288,299,316,310,314,292,322,314,364,331,343,341,328,355,352,303,366,365,363,381,360,360,338,406,405,380,372,401,395,386,402,379,420,409,384,411,427,412,403,419,419,396,378,385,381,387,382,369,390,399,410,439,441,409,374,380,401,409,390,427,398,374,400,380,374,369,386,394,384,366,360,363,357,370,397,393,380,370,368,332,353,379,359,346,341,322,308,339,317,331,295,303,304,314,311,306,301,282,286,301,314,319,317,304,300,314,303,281,296,261,269,283,287,281,313,275,259,272,286,282,278,267,256,254,266,261,242,273,263,247,232,253,254,268,251,241,220,207,208,225,226,240,237,242,225,229,226,200,204,210,213,208,200,200,217,223,195,221,203,212,199,205,189,184,193,187,169,173,176,165,155,164,156,151,160,
141,116,120,126,125,122,143,151,154,165,195,194,186,194,209,187,203,203,220,222,223,233,261,246,239,294,306,304,304,295,299,308,323,329,319,336,339,333,341,333,328,356,367,358,379,354,363,357,382,386,391,370,378,399,368,396,422,425,420,402,388,386,383,413,418,451,375,394,390,414,387,366,392,385,375,391,435,415,417,422,392,416,393,381,409,409,400,397,383,357,371,364,412,425,396,410,348,366,401,368,381,374,371,362,353,342,334,361,310,321,328,331,329,353,360,345,333,311,321,322,309,337,295,291,310,320,323,328,311,305,304,298,290,262,287,279,269,253,269,270,243,256,277,265,267,257,249,251,260,241,239,233,262,277,259,227,252,240,249,251,237,216,213,232,237,240,205,206,232,204,204,219,226,211,221,208,209,201,211,210,199,185,200,190,221,209,205,191,173,166,172,182,176,195,167,181,162,169,163,164,
