0,0,2,3,4,2,8,4,1,5,11,9,10,8,8,15,2,13,14,10,9,13,28,16,19,21,27,23,19,21,31,30,39,36,43,40,30,41,37,42,52,58,58,60,65,51,55,65,70,63,72,73,74,77,74,70,92,75,85,78,87,86,78,92,95,85,81,86,78,108,120,86,113,103,105,103,100,120,128,93,119,111,121,118,126,123,119,134,133,142,145,143,142,133,167,134,125,150,153,160,145,136,153,135,138,142,153,160,150,176,168,163,161,161,145,162,187,172,196,144,169,170,181,191,173,178,159,181,161,182,177,165,182,190,152,182,197,173,176,155,182,157,181,154,198,181,179,182,167,176,173,159,162,157,152,162,142,160,141,147,166,169,164,139,143,158,157,139,137,149,144,146,125,136,111,158,143,127,130,126,125,125,116,121,135,112,116,115,111,116,125,90,98,89,92,83,87,63,54,0,
1,1,1,1,3,4,4,10,8,8,7,4,11,9,20,9,13,18,20,25,26,27,24,24,41,28,43,36,39,33,30,46,44,61,68,50,65,57,60,58,85,61,84,77,82,82,82,72,81,92,84,83,104,104,113,91,114,117,119,112,112,116,112,117,137,141,139,121,145,132,159,142,153,138,155,138,144,147,146,155,155,150,174,153,172,177,193,177,193,168,183,175,204,164,190,185,190,190,178,205,203,182,177,213,210,193,196,207,206,222,222,204,222,243,220,205,257,217,230,250,240,226,229,242,259,244,254,256,264,238,239,242,237,223,246,251,226,243,233,251,224,204,211,240,240,230,207,218,237,199,229,206,214,232,207,190,198,183,205,190,193,179,186,182,159,195,194,200,173,179,165,183,180,164,162,183,175,171,161,166,155,152,140,151,156,149,171,128,122,137,140,129,117,134,109,119,98,105,81,0,
0,1,3,4,9,9,7,5,10,10,7,11,14,14,17,22,17,33,19,32,37,37,35,35,49,52,40,62,47,48,55,45,54,66,62,58,68,52,72,80,79,84,89,81,99,106,82,108,87,117,114,121,116,102,125,111,92,129,124,131,141,113,126,116,137,136,156,148,145,154,163,172,161,145,172,201,162,169,191,183,178,205,174,187,198,183,209,187,185,201,214,231,237,210,203,190,228,231,220,243,246,233,266,221,242,248,279,259,285,252,296,241,288,270,275,275,286,270,283,282,285,295,294,324,323,300,308,303,300,281,285,283,319,305,312,292,282,309,312,291,260,281,283,295,293,283,269,283,295,283,272,257,268,245,235,254,255,259,251,261,242,243,270,223,243,222,240,196,229,230,235,215,238,224,213,208,205,211,200,215,206,200,194,206,169,163,170,180,151,190,181,157,139,144,126,136,116,102,91,0,
0,0,2,2,4,2,5,6,12,16,16,13,21,18,19,18,30,20,27,31,42,31,40,34,42,37,42,54,46,53,58,57,64,66,78,57,68,91,84,91,76,86,79,108,90,90,104,112,95,86,130,134,105,119,134,138,123,128,151,124,124,157,156,161,167,146,160,187,170,176,174,185,170,179,175,228,199,215,169,206,221,210,223,217,248,247,233,229,241,230,250,212,245,254,284,243,259,274,241,246,250,268,244,297,311,304,302,313,330,330,312,312,314,348,324,319,341,334,322,390,347,389,345,337,368,353,371,338,363,364,360,364,390,368,349,342,353,344,340,345,340,356,320,308,348,349,321,332,296,340,322,318,338,305,326,299,295,266,325,269,271,327,289,264,277,279,290,290,306,267,296,277,279,267,248,244,244,235,221,216,231,219,236,223,220,218,200,199,192,206,190,207,168,187,177,140,136,141,118,0,
0,1,7,3,3,6,8,14,12,13,10,20,16,16,18,31,20,27,34,26,31,43,38,43,48,47,50,57,38,69,64,58,58,73,78,87,78,78,92,86,82,101,94,99,118,110,115,114,126,122,117,119,130,122,140,153,142,142,151,152,162,149,169,168,159,200,174,172,190,189,184,234,205,210,201,206,246,223,210,207,238,242,230,262,257,260,237,295,281,261,271,258,273,317,252,255,281,311,288,278,311,303,300,355,352,346,354,358,360,378,387,403,423,387,416,415,439,392,415,431,440,438,447,422,426,436,412,432,415,446,434,433,421,394,390,420,455,433,407,398,414,376,404,407,412,410,429,381,386,389,404,352,380,354,342,357,377,352,368,386,336,345,356,307,333,332,331,285,331,334,311,311,344,319,290,316,279,269,279,309,269,272,308,277,259,243,238,229,239,235,226,238,214,266,184,167,182,139,144,0,
0,3,4,4,8,10,10,7,13,17,16,18,20,19,21,27,27,19,44,30,36,37,42,46,43,55,46,50,44,80,65,84,73,87,80,79,90,93,89,114,102,91,112,114,116,101,135,129,137,131,121,149,158,156,158,165,163,153,183,171,164,160,200,205,192,199,213,194,188,225,207,245,226,243,214,250,235,253,278,252,244,292,259,273,256,281,294,244,261,306,293,355,333,302,343,339,335,352,316,343,353,363,378,409,424,376,474,414,459,449,467,498,545,469,514,550,515,532,525,537,554,516,501,538,515,533,572,521,516,522,545,519,523,527,560,496,490,528,477,504,477,476,493,489,466,469,471,480,430,469,439,467,429,430,443,448,456,415,398,401,393,411,373,375,394,379,357,372,365,364,348,355,391,321,348,352,356,340,339,309,323,327,346,295,304,326,277,290,248,287,290,265,258,229,216,229,211,199,183,0,
1,0,3,1,6,8,10,16,22,16,33,19,19,21,25,37,37,41,43,44,39,36,50,62,51,51,53,50,75,83,75,74,90,84,91,89,83,103,113,108,125,120,118,133,133,125,128,139,175,155,170,153,177,168,174,197,181,195,219,195,205,217,206,214,213,217,241,229,246,271,247,268,243,254,273,307,318,291,290,284,339,342,322,317,338,349,345,317,384,354,357,398,378,369,378,405,435,424,380,403,412,407,468,468,487,536,550,509,582,616,626,637,629,621,638,644,639,681,671,668,656,736,655,643,627,684,628,661,594,633,652,634,649,647,642,630,581,639,618,657,656,635,589,568,556,551,568,534,529,549,503,523,520,481,508,490,482,499,489,493,473,447,509,467,507,443,452,445,431,462,442,449,450,439,460,420,412,383,395,403,387,370,380,415,352,371,368,338,312,321,318,320,299,300,287,250,267,203,209,0,
2,1,5,6,7,11,11,16,14,21,22,19,22,39,40,32,42,51,41,50,54,58,64,58,60,56,74,62,77,55,92,93,100,112,105,100,104,127,122,150,143,146,134,126,146,140,176,170,168,183,188,232,206,225,239,204,210,244,275,243,245,283,262,270,300,280,320,320,335,302,335,354,315,363,366,433,378,424,417,391,384,408,398,420,441,409,402,462,442,455,486,467,470,488,481,490,499,486,511,520,565,557,605,631,611,737,721,719,769,750,812,815,780,834,818,827,822,845,834,812,887,852,761,809,813,822,789,825,823,825,744,808,773,750,769,774,795,751,701,701,766,687,734,711,691,693,651,693,648,624,631,585,630,618,619,625,632,567,554,597,584,552,556,551,580,554,576,527,532,505,503,492,506,476,470,516,474,483,464,474,445,470,446,462,423,424,417,399,451,364,410,401,364,334,337,337,304,278,265,0,
1,1,8,9,9,11,12,15,14,21,36,31,27,26,27,35,39,44,43,57,61,57,68,79,79,59,83,111,96,93,109,121,118,121,151,164,151,157,177,178,169,212,172,199,232,226,227,270,269,251,255,290,306,304,322,328,362,335,352,350,365,397,369,419,431,445,464,466,452,463,496,465,472,518,500,546,551,510,518,577,553,583,554,550,551,617,606,612,641,658,628,606,588,636,630,632,654,636,630,692,740,838,830,908,984,994,956,1050,1074,1097,1049,1118,1174,1069,1065,1058,1001,1085,1055,997,975,1060,1050,1084,1014,1086,1027,1028,1004,945,923,916,929,871,924,935,905,896,853,859,894,853,864,815,757,846,799,762,752,739,793,711,748,725,756,712,692,726,692,686,652,659,629,674,628,604,627,635,595,657,598,598,600,575,569,571,575,540,542,548,550,537,540,500,521,539,521,479,479,470,481,442,437,451,433,388,396,358,316,0,
3,7,5,13,16,21,24,30,36,44,51,53,51,71,80,84,72,104,111,121,135,156,160,145,168,210,195,222,224,250,281,252,285,332,320,326,364,335,368,415,385,417,478,452,481,452,478,500,521,521,532,604,578,601,556,609,612,626,658,661,676,663,667,649,662,714,700,723,744,728,762,756,777,768,742,781,794,767,792,823,827,791,844,852,782,891,827,834,789,821,898,885,859,923,885,855,879,866,835,1083,1125,1338,1349,1426,1509,1460,1495,1478,1445,1446,1454,1475,1437,1414,1424,1404,1410,1340,1357,1376,1346,1369,1255,1297,1289,1323,1242,1203,1196,1203,1176,1157,1123,1080,1079,1045,1064,1039,1044,979,998,1003,1004,992,932,938,925,923,935,917,855,918,923,853,818,839,850,809,819,804,808,735,714,772,714,749,818,722,700,722,705,741,715,674,714,653,621,635,611,668,664,610,601,611,647,590,636,614,583,551,598,548,537,518,501,513,469,478,386,0,
293,327,417,436,509,512,592,649,655,742,753,780,804,827,856,828,856,951,896,895,881,921,988,928,976,1026,1033,995,1062,977,1025,1021,1027,1043,1097,1022,1094,1073,1100,1079,1110,1161,1125,1112,1130,1119,1159,1192,1188,1154,1160,1170,1205,1152,1194,1169,1207,1179,1243,1187,1246,1205,1217,1238,1165,1276,1279,1224,1211,1215,1310,1273,1239,1208,1177,1235,1199,1217,1177,1199,1194,1227,1201,1244,1183,1243,1204,1250,1189,1288,1227,1190,1228,1223,1148,1164,1176,1127,1214,2141,2174,2181,2114,2032,2035,2049,2117,2005,2068,1960,1962,1949,1809,1777,1827,1868,1841,1762,1737,1739,1685,1642,1607,1562,1624,1571,1566,1548,1446,1367,1488,1413,1369,1380,1359,1267,1282,1343,1273,1287,1276,1204,1197,1131,1144,1178,1110,1178,1141,1115,1075,1001,1099,1026,979,988,982,1015,904,940,938,937,907,875,897,891,906,870,826,819,842,838,757,787,799,811,767,764,738,773,772,805,672,746,753,724,691,705,725,660,692,642,601,677,627,605,557,506,505,0,
547,554,716,815,911,985,1030,1164,1165,1282,1395,1365,1414,1444,1553,1536,1566,1575,1654,1655,1663,1697,1713,1693,1823,1715,1846,1827,1727,1791,1773,1779,1834,1857,1839,1824,1923,1841,1853,1800,1848,1897,1899,1848,1840,1871,1901,1793,1905,1830,1887,1830,1807,1854,1827,1896,1810,1779,1856,1818,1770,1834,1890,1776,1781,1840,1719,1790,1770,1812,1763,1730,1734,1775,1774,1785,1723,1832,1665,1687,1692,1752,1674,1707,1639,1695,1601,1669,1582,1694,1654,1575,1622,1688,1536,1599,1583,1552,1558,3257,3152,3125,2974,2832,2842,2906,2857,2718,2659,2521,2554,2458,2420,2343,2263,2286,2227,2200,2238,2042,2062,2032,2062,2024,1934,1905,1874,1824,1834,1770,1717,1725,1650,1662,1684,1575,1523,1555,1510,1468,1459,1412,1428,1420,1323,1374,1331,1380,1356,1223,1279,1246,1158,1223,1160,1158,1155,1177,1119,1126,1084,1044,1105,1051,1073,1050,1053,970,1009,1013,961,1000,981,978,945,941,900,872,904,903,893,907,848,867,844,842,812,833,805,790,779,757,779,731,710,672,649,681,600,0,
669,710,918,1063,1271,1271,1355,1506,1506,1516,1644,1622,1743,1884,1912,1994,2003,2087,2043,2078,2011,2141,2172,2268,2289,2200,2274,2308,2158,2279,2430,2315,2378,2330,2446,2356,2441,2396,2403,2350,2480,2446,2393,2449,2399,2421,2347,2373,2410,2418,2466,2414,2430,2360,2448,2377,2398,2359,2368,2318,2376,2333,2353,2282,2251,2346,2347,2299,2157,2270,2273,2216,2208,2258,2260,2166,2150,2126,2157,2036,2197,2107,2149,2107,2120,2063,2023,2040,2077,2041,2012,2137,1987,1973,1969,1911,1956,1955,1965,4149,4103,3910,3640,3639,3568,3512,3445,3351,3271,3165,3046,3071,2948,2786,2751,2776,2687,2666,2559,2642,2494,2377,2369,2354,2260,2246,2166,2218,2050,2092,2080,1966,1926,1908,1890,1831,1846,1691,1751,1673,1745,1682,1631,1565,1557,1544,1508,1477,1534,1479,1396,1405,1363,1332,1339,1297,1300,1243,1265,1264,1275,1190,1209,1199,1128,1119,1146,1124,1161,1141,1162,1090,1064,1137,1051,1102,1064,1045,1082,1036,1028,999,1015,1005,1004,985,932,914,900,919,897,940,896,906,883,848,813,812,726,0,
831,902,1078,1198,1347,1460,1663,1695,1792,1925,1937,2058,2071,2104,2169,2322,2261,2414,2449,2490,2458,2510,2581,2518,2647,2686,2683,2759,2611,2838,2749,2829,2717,2812,2808,2788,2861,2905,2888,2890,2876,2822,2945,2895,2920,2937,2931,2906,2819,2811,2922,2927,2840,2757,2720,2767,2680,2912,2749,2723,2746,2836,2821,2727,2737,2693,2596,2696,2671,2669,2563,2676,2545,2604,2603,2575,2462,2563,2521,2509,2555,2469,2512,2462,2422,2441,2470,2386,2436,2375,2363,2314,2276,2326,2369,2286,2292,2281,2233,4986,4829,4702,4590,4410,4244,4054,4112,3928,3816,3764,3579,3535,3398,3325,3241,3191,3182,2967,2956,2994,2830,2781,2753,2660,2547,2473,2492,2462,2364,2358,2245,2303,2174,2164,2193,2121,1973,2019,2018,1907,1819,1881,1852,1825,1745,1743,1695,1702,1613,1698,1620,1618,1578,1519,1513,1526,1583,1526,1429,1506,1406,1436,1424,1376,1282,1297,1343,1300,1246,1294,1267,1257,1228,1195,1238,1193,1170,1143,1165,1152,1161,1139,1186,1071,1107,1124,1076,1055,1095,993,1038,1026,1006,1067,954,963,899,866,859,0,
978,976,1227,1381,1554,1710,1852,1877,2087,2200,2246,2315,2313,2475,2462,2594,2654,2684,2710,2836,2829,2857,2940,2878,3035,3039,3117,3082,3103,3154,3169,3191,3101,3115,3222,3152,3208,3184,3138,3259,3127,3236,3215,3248,3196,3238,3276,3139,3316,3320,3159,3254,3170,3288,3270,3153,3140,3158,3113,3124,3054,3087,3115,3074,3057,3006,3034,3099,2983,2954,2949,2821,3005,2972,2927,2863,2774,2863,2886,2916,2744,2767,2856,2761,2714,2671,2634,2666,2654,2787,2630,2625,2667,2550,2681,2612,2580,2524,2466,5521,5352,5172,5036,4969,4814,4619,4509,4399,4338,4208,3948,4045,3895,3819,3804,3593,3559,3405,3337,3383,3140,3107,3091,3099,2898,2794,2806,2681,2749,2603,2624,2543,2440,2431,2319,2347,2322,2271,2289,2205,2079,2103,2118,1976,1984,2017,1946,1880,1912,1731,1810,1741,1755,1749,1791,1707,1660,1604,1636,1529,1490,1511,1545,1563,1446,1488,1522,1489,1427,1386,1355,1425,1378,1316,1273,1283,1323,1370,1294,1271,1262,1248,1243,1220,1248,1217,1259,1217,1193,1141,1141,1112,1148,1073,1029,1076,1020,944,920,0,
1041,1068,1301,1520,1655,1885,2056,2165,2271,2382,2398,2568,2642,2664,2807,2791,2996,2991,2941,3068,3148,3127,3113,3139,3301,3219,3440,3264,3343,3348,3351,3465,3457,3437,3525,3600,3518,3573,3435,3601,3653,3527,3516,3532,3546,3629,3655,3640,3675,3547,3552,3565,3518,3635,3473,3595,3573,3574,3562,3487,3421,3425,3425,3375,3307,3431,3351,3323,3343,3321,3283,3396,3279,3218,3288,3202,3197,3211,3150,3211,3121,3074,3142,2991,3024,3033,3025,2911,2954,2926,2920,2884,2998,2959,2888,2874,2873,2777,2786,6097,6045,5836,5571,5487,5271,5095,5046,4907,4825,4693,4504,4496,4156,4281,4182,4022,3883,3792,3727,3680,3523,3486,3353,3239,3158,3246,3135,3015,2938,2880,2844,2724,2796,2699,2573,2597,2480,2459,2450,2439,2403,2308,2305,2294,2179,2124,2131,2004,2066,2087,1979,2005,1927,1861,1914,1806,1800,1838,1737,1722,1720,1693,1571,1657,1623,1568,1605,1558,1555,1522,1566,1485,1486,1447,1444,1374,1396,1356,1381,1381,1366,1246,1347,1327,1295,1351,1267,1266,1249,1269,1265,1173,1199,1213,1208,1162,1106,1050,1016,0,
1137,1178,1454,1660,1763,2006,2181,2316,2327,2477,2623,2726,2813,3014,2974,3042,3141,3163,3271,3176,3318,3391,3496,3488,3471,3555,3603,3534,3682,3723,3665,3735,3688,3715,3692,3695,3800,3765,3647,3773,3827,3933,3778,3787,3828,3826,3853,3795,3864,3816,3821,3898,3727,3812,3680,3754,3825,3704,3787,3739,3751,3667,3714,3665,3737,3722,3699,3544,3540,3539,3612,3496,3507,3500,3638,3501,3411,3475,3510,3276,3397,3456,3356,3398,3182,3295,3337,3237,3222,3204,3322,3163,3217,3167,3104,3075,3033,3143,3000,6665,6391,6296,6224,6012,5621,5499,5580,5371,5355,4994,4899,4790,4587,4721,4601,4353,4239,4325,4045,3958,3861,3763,3778,3560,3427,3374,3280,3249,3127,3102,3065,3034,2927,2833,2847,2839,2721,2628,2691,2602,2576,2507,2433,2417,2422,2380,2337,2348,2159,2157,2128,2208,1994,2016,2105,1982,1958,1936,1845,1905,1840,1845,1714,1765,1766,1831,1679,1712,1697,1595,1611,1635,1525,1572,1563,1590,1494,1533,1521,1408,1495,1514,1454,1433,1428,1443,1404,1371,1325,1353,1411,1362,1325,1285,1253,1288,1235,1144,1053,0,
1176,1234,1510,1709,1908,2184,2313,2399,2516,2752,2790,2850,2976,3026,3110,3321,3329,3378,3554,3505,3533,3632,3703,3761,3770,3722,3913,3847,3769,3895,3934,3897,3887,4033,3955,3920,4093,4094,3900,4115,4041,4192,4015,4107,3988,4149,4048,4077,4072,4167,4013,4122,4049,4086,3978,3942,4045,3924,4071,4031,3935,3893,3917,3939,3934,3874,3892,3863,3841,3781,3848,3765,3829,3716,3709,3620,3678,3613,3717,3631,3619,3611,3666,3539,3571,3645,3460,3467,3352,3418,3337,3382,3362,3322,3289,3340,3282,3262,3233,7037,7005,6636,6476,6261,6137,5981,5770,5681,5613,5314,5264,5161,5144,4950,4748,4563,4475,4486,4397,4223,4161,4105,3840,3822,3747,3711,3515,3602,3418,3386,3321,3239,3144,3144,3062,3127,3004,2898,2807,2788,2697,2698,2612,2589,2487,2417,2428,2424,2337,2283,2282,2259,2265,2203,2147,2115,2094,2065,1989,2026,1948,2044,1946,1913,1986,1765,1838,1842,1816,1773,1772,1779,1724,1655,1597,1657,1708,1700,1592,1551,1589,1619,1564,1590,1535,1468,1509,1541,1470,1470,1463,1539,1475,1394,1380,1366,1278,1249,1216,0,
1253,1240,1559,1857,2091,2200,2396,2615,2722,2811,2967,3027,3180,3277,3275,3341,3462,3549,3514,3641,3697,3838,3854,3942,3934,3888,4037,4022,4059,4160,4142,4080,4204,4323,4152,4142,4277,4237,4280,4296,4367,4257,4260,4291,4300,4239,4409,4309,4225,4347,4276,4173,4322,4207,4336,4173,4353,4244,4334,4297,4191,4136,4206,4175,4049,4053,4170,4099,4098,3992,4010,3949,3879,3949,3916,3803,3869,3919,3834,3960,3692,3763,3778,3791,3687,3731,3702,3735,3569,3608,3665,3612,3460,3482,3461,3428,3458,3496,3498,7286,7334,6995,6854,6872,6532,6423,6189,5967,5852,5671,5674,5544,5450,5151,5076,4896,4875,4711,4628,4546,4269,4364,4136,4127,3969,3937,3747,3646,3687,3472,3616,3468,3284,3406,3260,3166,3053,2978,3025,2852,2921,2857,2707,2682,2589,2574,2621,2436,2459,2441,2364,2371,2396,2320,2218,2253,2149,2151,2129,2104,2149,1979,2093,1972,1922,1927,1902,1893,1901,1803,1833,1815,1765,1854,1770,1806,1715,1715,1710,1715,1712,1581,1652,1664,1630,1629,1665,1633,1565,1561,1566,1613,1509,1476,1519,1427,1451,1326,1255,0,
1300,1413,1703,1877,2130,2403,2458,2549,2800,2916,2997,3173,3383,3400,3490,3482,3616,3716,3779,3733,3982,4038,3939,4028,4148,4115,4195,4212,4246,4294,4430,4340,4263,4342,4346,4411,4422,4561,4396,4463,4417,4504,4515,4427,4506,4430,4502,4458,4477,4393,4428,4450,4323,4548,4352,4453,4383,4340,4461,4300,4378,4389,4147,4347,4336,4297,4148,4143,4227,4143,4282,4145,4181,4133,4024,4158,4094,4082,4092,3951,4038,4001,3877,3896,3892,3887,3907,3841,3896,3603,3755,3702,3645,3774,3656,3687,3491,3484,3573,7790,7704,7182,7328,7035,6748,6666,6454,6395,6187,6014,5711,5719,5608,5588,5300,5227,5054,5025,4856,4845,4668,4646,4414,4346,4193,4112,3969,4085,3873,3737,3605,3535,3631,3473,3426,3267,3308,3234,3044,2985,2989,2923,2906,2830,2834,2797,2714,2637,2582,2557,2535,2469,2515,2418,2488,2354,2380,2293,2213,2258,2169,2219,2192,2153,2118,2121,2046,2095,1944,1968,1983,1921,1891,1891,1854,1901,1785,1795,1760,1801,1768,1821,1735,1717,1680,1689,1660,1658,1613,1685,1648,1701,1627,1649,1537,1455,1464,1467,1351,0,
