8,6,5,6,4,8,6,5,5,10,6,6,11,12,13,8,9,9,11,12,16,9,15,7,13,11,16,13,19,8,16,19,16,16,16,18,19,15,25,25,22,25,33,28,18,22,29,27,30,36,39,41,40,42,36,42,56,39,34,48,41,36,42,64,40,46,46,44,63,49,52,63,63,53,59,53,50,42,59,65,68,58,63,67,71,57,63,67,80,87,75,78,66,75,86,78,77,89,73,78,91,91,81,81,90,74,91,91,95,86,91,98,96,104,97,91,103,108,108,94,91,90,113,105,114,126,107,99,104,121,124,109,111,125,99,139,124,134,99,131,116,114,129,121,135,120,143,134,156,145,145,139,138,136,146,155,122,117,153,175,151,153,140,156,160,147,148,132,149,162,133,164,175,152,145,170,173,162,165,158,152,132,157,162,148,161,147,151,165,153,150,149,165,171,138,157,159,163,168,0,
16,4,5,12,5,4,10,8,5,5,2,12,5,7,6,9,3,8,10,15,18,7,17,19,13,11,19,17,13,18,27,23,24,15,13,23,24,27,29,21,22,26,29,24,42,26,30,24,26,32,29,37,42,34,42,28,40,50,48,43,55,46,51,47,48,58,51,66,63,52,61,68,55,58,73,62,65,70,69,75,59,66,74,74,78,78,82,88,89,86,94,86,92,81,89,90,80,84,80,92,99,102,82,105,79,101,94,104,90,105,115,106,112,113,126,124,92,124,121,129,116,118,143,123,115,110,137,126,128,125,134,140,131,128,148,132,137,130,148,144,144,136,167,150,146,143,147,161,142,142,151,149,169,155,145,157,174,150,170,167,165,176,161,171,159,142,143,199,168,181,189,187,191,170,168,178,182,191,180,165,165,186,169,194,173,166,170,182,189,182,180,177,185,196,201,201,165,203,201,0,
8,4,5,9,13,5,6,4,5,9,4,11,3,7,12,13,7,13,14,21,11,6,18,22,28,15,23,22,19,26,21,14,19,32,26,24,35,26,29,22,32,27,30,24,30,28,30,31,36,42,38,38,49,39,39,36,51,52,43,55,58,51,53,57,60,62,50,60,57,47,55,71,81,76,68,55,82,77,69,82,87,95,81,80,90,83,92,83,92,93,80,98,92,114,98,108,89,93,114,121,105,117,132,110,134,107,101,118,124,125,114,133,138,133,119,132,138,147,133,140,139,124,144,156,168,158,150,160,169,156,183,155,165,159,162,160,143,169,158,174,153,165,181,181,147,165,185,171,189,165,183,188,171,200,190,190,156,179,194,183,179,206,175,197,179,199,189,200,211,201,204,180,216,221,199,213,179,196,196,194,202,189,215,209,209,215,214,196,212,220,210,220,214,215,235,235,245,212,251,0,
11,6,10,4,6,11,5,13,7,6,9,10,15,8,11,14,17,20,9,11,17,19,18,19,17,15,12,18,26,19,24,24,39,24,29,34,27,20,35,29,34,29,27,42,39,37,52,43,48,44,46,50,54,35,47,58,54,44,55,63,57,66,68,59,66,54,55,74,68,76,74,77,81,87,76,79,75,85,106,76,86,91,88,103,103,105,122,125,97,115,134,95,117,116,112,128,108,146,148,126,117,128,148,151,139,136,139,151,128,166,160,172,163,153,151,167,148,150,141,154,161,165,172,171,149,161,201,213,179,163,193,172,189,166,199,207,188,209,201,203,207,214,185,206,212,217,242,225,220,230,202,227,215,196,205,181,227,205,212,219,221,226,228,220,243,233,223,197,234,215,217,244,222,242,243,219,208,249,249,218,233,253,229,259,260,232,239,268,249,265,254,236,237,271,226,253,265,263,282,0,
4,6,4,5,12,7,8,9,6,12,15,5,11,10,17,19,13,12,16,19,18,14,24,24,21,21,27,22,25,31,23,37,33,35,36,29,31,29,37,31,43,34,53,54,44,44,48,49,48,41,57,59,53,61,50,61,55,76,76,52,76,91,67,75,85,68,78,80,90,92,81,96,103,90,115,97,103,109,113,107,129,112,111,126,138,131,126,132,140,135,135,136,147,138,142,146,142,159,138,151,171,170,167,150,204,155,163,163,173,171,182,165,195,191,181,180,210,184,213,207,200,183,197,212,225,212,241,220,213,221,232,198,207,228,226,227,210,229,232,226,252,264,255,244,257,206,279,235,257,268,257,240,250,233,284,238,276,272,264,275,260,292,258,245,266,247,264,256,283,265,264,266,268,291,236,288,285,266,272,269,297,265,268,296,259,250,272,299,294,290,298,283,290,301,287,287,303,311,339,0,
9,5,5,6,13,8,7,8,7,14,16,18,9,15,16,10,16,18,18,18,17,18,19,17,19,23,33,28,34,33,31,42,29,36,48,39,48,41,45,38,36,44,58,55,54,61,53,53,61,64,60,76,72,75,58,66,90,81,91,93,79,96,106,107,118,113,102,107,116,113,129,125,110,130,131,116,118,127,128,143,121,163,187,146,171,154,157,163,144,164,172,204,180,184,196,199,181,186,199,185,213,215,222,210,213,220,225,204,271,233,222,221,227,230,225,227,236,263,274,234,221,250,237,258,277,258,280,255,269,249,266,258,272,285,270,268,292,257,263,260,290,261,302,318,351,315,311,324,284,276,326,282,317,314,295,316,341,312,328,306,320,315,318,319,318,321,334,331,319,304,314,316,311,293,315,350,298,350,348,287,323,307,341,310,317,345,310,342,360,314,319,333,317,348,321,339,333,335,391,0,
9,7,9,9,6,12,9,13,7,11,9,16,11,15,19,19,15,16,26,20,24,22,27,33,36,33,20,27,41,38,40,53,39,55,43,58,65,52,64,57,59,63,58,73,67,65,87,70,95,84,73,97,81,112,96,114,96,104,115,115,115,121,135,116,133,133,135,140,153,136,125,149,182,186,162,146,187,170,156,199,224,218,214,213,216,197,229,214,212,241,242,214,246,257,243,258,238,282,256,266,278,276,286,250,270,298,269,308,295,301,299,303,315,295,315,313,305,309,348,347,309,309,328,293,345,342,305,345,351,336,364,370,339,339,382,351,348,327,376,325,379,386,382,355,384,371,397,375,405,374,380,395,386,380,374,358,398,366,371,379,401,384,374,375,371,350,400,351,377,406,373,378,421,381,363,426,368,402,399,355,369,376,371,409,369,353,372,380,368,361,371,352,426,361,405,409,389,384,441,0,
13,9,7,9,12,10,17,12,8,12,16,17,14,16,16,22,27,24,28,32,43,25,30,34,29,45,50,42,44,51,56,61,64,64,69,83,81,88,58,91,89,102,100,90,112,93,132,105,117,158,117,141,157,149,158,138,165,158,169,181,187,190,168,207,206,194,225,200,246,255,242,264,259,250,280,283,288,322,317,315,271,311,324,308,302,318,306,343,336,361,329,320,370,347,389,380,339,344,343,357,334,381,384,380,392,422,378,354,393,377,382,417,380,382,405,413,413,421,405,408,432,457,421,420,392,436,428,429,422,421,453,420,422,444,443,454,484,463,430,476,455,443,444,463,423,462,487,478,433,417,476,475,445,453,457,427,450,473,430,434,461,464,454,460,465,445,458,485,475,450,447,471,453,449,445,473,440,435,434,503,472,462,442,422,433,429,500,478,449,429,452,472,428,427,458,478,495,488,500,0,
14,13,9,9,13,11,7,16,19,18,19,36,27,41,36,35,28,30,37,46,43,39,49,53,63,65,96,89,80,91,112,117,109,98,127,130,149,143,158,166,185,183,194,188,197,229,215,238,237,243,272,307,276,302,266,294,367,350,321,343,377,371,385,358,371,395,418,410,428,418,421,449,447,428,433,423,424,474,438,472,435,450,494,471,476,504,467,492,490,522,500,511,536,479,531,521,532,563,507,520,555,554,536,545,519,552,546,578,564,507,526,573,567,546,523,576,531,596,581,582,560,538,540,595,569,579,578,583,590,577,554,529,573,573,586,556,548,584,563,581,557,593,599,637,569,622,543,592,570,574,542,540,615,567,559,571,577,568,547,611,583,567,553,579,573,541,541,536,579,525,576,557,551,553,535,526,560,534,529,557,552,527,552,555,534,543,561,531,541,526,548,512,525,522,529,557,571,535,674,0,
15,33,28,26,48,57,57,80,74,100,101,97,127,115,150,145,177,171,209,238,245,243,298,277,277,343,349,352,419,412,421,428,446,454,471,520,535,550,535,502,541,524,577,584,590,619,569,625,655,663,683,648,690,659,714,661,689,731,702,741,664,786,758,744,740,744,722,761,769,679,710,756,750,783,756,759,730,800,769,751,752,776,797,807,793,771,734,782,763,773,796,748,776,771,796,796,757,766,784,736,768,758,733,822,785,754,770,755,763,730,784,828,729,765,739,788,772,776,811,781,727,757,729,796,769,713,781,711,746,785,716,759,728,707,727,721,722,736,726,777,745,715,742,719,693,709,697,696,706,661,773,629,696,689,677,690,749,655,718,736,713,712,687,709,693,670,682,695,684,636,685,642,675,647,618,671,667,658,644,674,670,654,670,639,652,642,698,649,655,618,635,607,661,608,685,661,649,679,732,0,
8229,3927,3571,3296,3027,2917,2752,2665,2672,2546,2449,2488,2493,2390,2380,2337,2364,2248,2185,2197,2150,2136,2120,2046,2030,1938,1965,1947,1908,1926,1854,1784,1787,1830,1742,1883,1658,1706,1667,1732,1713,1596,1577,1601,1561,1588,1596,1622,1520,1540,1524,1505,1472,1423,1532,1419,1447,1418,1444,1449,1441,1430,1398,1397,1352,1307,1303,1363,1311,1327,1319,1321,1257,1327,1229,1278,1252,1268,1216,1254,1256,1198,1170,1193,1202,1205,1209,1173,1211,1193,1156,1176,1122,1165,1160,1115,1117,1060,1150,1064,1118,1053,1125,1133,1060,1078,1067,1084,1044,1087,1034,1063,1107,1028,1027,1068,1083,1051,1011,1017,986,1078,1023,946,1012,907,937,1017,935,922,945,973,1002,963,910,908,944,965,950,946,934,911,838,895,903,869,958,862,916,869,876,915,825,894,890,836,826,828,856,830,808,853,859,843,827,847,836,784,790,792,803,833,794,785,810,806,762,777,782,756,738,792,764,735,769,797,794,788,729,772,766,749,750,728,720,786,800,775,849,0,
15084,7156,6592,5831,5615,5281,5096,4948,4855,4658,4528,4566,4344,4286,4349,4119,4246,4123,4017,3957,3909,3884,3800,3678,3667,3657,3537,3524,3341,3443,3321,3336,3097,3222,3220,3204,2991,3084,2863,2910,2911,2824,2783,2800,2683,2677,2637,2606,2564,2547,2577,2451,2374,2406,2237,2254,2338,2198,2173,2232,2177,2111,2133,2045,2079,2028,2070,1942,1931,1945,2023,1978,1839,1871,1926,1819,1755,1847,1799,1698,1740,1765,1733,1704,1644,1670,1712,1633,1648,1635,1637,1598,1620,1589,1588,1557,1489,1510,1518,1471,1532,1429,1389,1473,1413,1445,1422,1355,1384,1444,1332,1337,1398,1316,1361,1371,1329,1296,1312,1332,1317,1277,1307,1246,1196,1244,1265,1170,1270,1201,1181,1198,1194,1191,1143,1148,1174,1199,1119,1164,1195,1141,1182,1099,1111,1112,1078,991,1075,1081,1088,1081,1032,1034,1106,1032,1106,1080,1025,1039,1087,973,1095,1034,1037,990,1026,983,966,1018,979,901,983,985,1024,973,864,852,894,917,927,895,922,941,882,889,909,870,853,889,910,888,872,951,928,908,861,917,1111,0,
18955,9150,8083,7492,7143,6827,6410,6212,6052,5924,5770,5689,5610,5544,5438,5328,5189,5197,5089,5090,4908,4995,4791,4813,4717,4583,4534,4519,4475,4364,4367,4260,4285,4206,4067,4104,4104,3836,3857,3902,3725,3641,3692,3617,3609,3606,3475,3397,3463,3334,3406,3257,3275,3171,3142,3074,2968,2988,2975,2937,2861,2904,2881,2814,2798,2665,2643,2667,2583,2610,2621,2527,2465,2537,2479,2427,2407,2307,2366,2317,2246,2280,2174,2123,2184,2077,2136,2059,2052,2014,2102,2028,1962,2008,1902,1997,1923,1821,1890,1800,1861,1818,1814,1776,1728,1749,1749,1690,1718,1674,1742,1722,1742,1697,1691,1628,1598,1609,1577,1557,1537,1613,1581,1509,1498,1475,1487,1483,1466,1446,1482,1449,1448,1482,1392,1388,1396,1384,1318,1323,1412,1375,1325,1331,1283,1301,1329,1305,1252,1259,1277,1268,1274,1236,1211,1151,1262,1165,1172,1156,1193,1222,1191,1186,1148,1170,1178,1193,1095,1092,1097,1132,1110,1135,1142,1085,1124,1061,1060,1088,1037,1024,1051,1044,1088,1027,999,1058,1037,1014,1012,1056,1014,1015,1000,1023,1063,1129,1156,0,
22386,10820,9633,8995,8387,7904,7697,7418,7076,6900,7036,6682,6622,6480,6506,6302,6322,6134,6070,6037,5977,5811,5851,5620,5690,5562,5550,5462,5442,5163,5029,5124,5066,4997,4951,4843,4835,4660,4607,4570,4557,4479,4279,4382,4383,4351,4092,4070,3906,4068,3996,3822,3884,3791,3718,3658,3512,3507,3496,3414,3461,3339,3280,3337,3239,3225,3204,3118,3138,2994,3093,3007,2986,2867,2822,2798,2800,2757,2611,2767,2642,2687,2627,2584,2623,2537,2507,2553,2419,2550,2445,2282,2374,2311,2303,2385,2297,2203,2202,2168,2195,2193,2124,2094,2052,2078,2056,1942,1998,1991,1905,1972,1947,1851,1904,1909,1893,1847,1815,1717,1848,1789,1757,1827,1796,1788,1682,1846,1679,1651,1720,1663,1616,1649,1648,1580,1589,1550,1579,1561,1532,1577,1512,1557,1474,1499,1459,1454,1476,1519,1452,1533,1504,1401,1497,1388,1390,1327,1392,1401,1378,1352,1429,1337,1314,1272,1384,1284,1231,1354,1366,1248,1221,1222,1176,1169,1247,1230,1274,1208,1213,1262,1184,1198,1162,1207,1157,1141,1212,1124,1135,1113,1146,1106,1174,1165,1225,1234,1350,0,
25555,12174,11092,10058,9325,8923,8685,8344,8185,7905,7685,7559,7516,7500,7166,7162,7062,7053,6908,6743,6679,6476,6588,6478,6392,6195,6067,6183,6005,5985,5889,5731,5636,5552,5554,5527,5340,5171,5294,5128,5048,4964,4876,4861,4771,4722,4591,4543,4371,4461,4558,4328,4384,4215,4175,4165,4135,4208,3947,3913,3847,3866,3788,3670,3712,3642,3532,3497,3501,3477,3512,3298,3247,3355,3262,3200,3193,3164,3019,3028,3057,2936,2964,2956,2902,2876,2850,2792,2790,2667,2739,2693,2686,2604,2522,2644,2466,2575,2405,2486,2514,2515,2368,2496,2364,2334,2348,2339,2399,2262,2234,2174,2217,2236,2239,2091,2153,2117,2079,2069,2071,2063,2009,1954,2070,1965,1958,1920,1917,1921,1886,1885,1904,1829,1830,1744,1844,1783,1743,1755,1693,1676,1757,1653,1672,1679,1690,1709,1651,1652,1591,1618,1658,1595,1593,1627,1567,1539,1574,1608,1469,1509,1518,1490,1399,1475,1495,1448,1470,1466,1442,1416,1359,1378,1304,1359,1391,1302,1338,1369,1313,1313,1318,1304,1245,1300,1289,1253,1288,1265,1192,1266,1296,1270,1253,1232,1330,1357,1528,0,
27718,13388,11961,11023,10236,9774,9498,9231,8829,8626,8565,8458,8154,8158,8014,8110,7626,7719,7520,7415,7339,7298,7244,7105,7014,6953,6791,6784,6565,6430,6434,6453,6268,6166,6126,6106,5916,5881,5784,5646,5626,5543,5417,5437,5355,5270,5223,5214,5102,4945,4928,4819,4815,4554,4661,4648,4537,4474,4377,4396,4299,4289,4119,4221,3924,4052,4080,3868,3888,3911,3774,3735,3803,3727,3607,3637,3575,3527,3549,3364,3391,3356,3397,3371,3288,3293,3265,3187,3115,3128,3038,2959,2995,3060,2866,2842,2917,2835,2763,2886,2731,2726,2675,2713,2612,2621,2607,2506,2600,2500,2483,2483,2407,2479,2400,2336,2291,2299,2242,2384,2276,2210,2145,2210,2125,2205,2265,2183,2127,2095,2087,2093,2073,2143,2119,2005,1943,1994,1983,2018,1895,1959,1943,1835,1903,1820,1883,1908,1863,1824,1843,1823,1759,1736,1742,1756,1786,1757,1717,1702,1623,1668,1601,1650,1669,1622,1626,1605,1610,1615,1639,1563,1452,1568,1493,1440,1500,1514,1460,1499,1515,1454,1417,1421,1420,1447,1413,1402,1380,1422,1407,1393,1391,1371,1343,1400,1444,1519,1643,0,
29843,14188,12966,11770,11091,10606,10164,9889,9512,9227,9098,8918,8959,8740,8690,8355,8289,8209,8005,7894,7785,7674,7591,7681,7452,7317,7280,7257,7045,7037,7014,6884,6889,6554,6639,6470,6381,6439,6159,6170,5924,5967,5897,5839,5814,5637,5600,5492,5386,5436,5212,5160,5154,5159,5006,5035,4901,4782,4829,4734,4757,4653,4649,4436,4441,4361,4398,4227,4291,4177,4159,4078,4044,3943,3960,3938,3813,3865,3809,3677,3641,3535,3544,3603,3533,3523,3459,3335,3379,3280,3370,3271,3305,3227,3231,3107,3170,3176,2945,2948,3022,2981,2917,2857,2953,2841,2917,2835,2868,2771,2729,2732,2745,2683,2646,2723,2619,2595,2610,2564,2488,2533,2497,2421,2338,2447,2347,2339,2255,2238,2226,2306,2254,2280,2271,2206,2139,2132,2178,2075,2157,2101,2120,2122,2093,2025,2087,2046,1932,1961,1931,1889,1925,1897,1924,1856,1799,1825,1791,1768,1889,1872,1797,1816,1744,1695,1831,1733,1729,1667,1551,1689,1646,1607,1603,1629,1704,1683,1619,1558,1587,1543,1524,1548,1583,1564,1560,1439,1456,1498,1524,1502,1560,1476,1557,1524,1545,1623,1709,0,
31579,15287,13624,12643,11977,11281,10788,10535,10140,9950,9886,9602,9453,9214,9113,9063,9063,8827,8744,8601,8639,8450,8136,8312,7986,8002,7698,7682,7510,7522,7312,7163,7111,6973,6850,6866,6668,6601,6563,6569,6347,6338,6278,6026,6138,5989,6028,5787,5710,5759,5646,5612,5459,5375,5492,5316,5178,5196,5098,4968,4984,4842,4851,4724,4648,4641,4672,4510,4467,4485,4366,4411,4240,4267,4217,4332,4187,4077,4014,3907,3935,3866,3822,3876,3814,3743,3830,3777,3588,3540,3542,3454,3530,3443,3453,3302,3353,3111,3178,3176,3234,3141,3129,3033,2981,3110,3015,2987,3008,2954,2793,2875,2790,2799,2763,2755,2731,2748,2716,2705,2653,2683,2621,2483,2598,2550,2523,2522,2505,2454,2365,2475,2372,2456,2367,2297,2377,2300,2287,2232,2212,2277,2166,2298,2133,2179,2162,2175,2178,2062,2081,2056,2015,2062,2027,1969,1998,2025,1871,1904,1962,1942,1965,1940,1928,1860,1867,1754,1838,1804,1811,1761,1769,1783,1658,1814,1705,1652,1733,1758,1691,1658,1657,1659,1634,1614,1657,1571,1598,1593,1605,1631,1578,1619,1626,1628,1674,1630,1940,0,
33177,16189,14330,13268,12529,11772,11389,11105,10758,10321,10342,9967,9927,9741,9639,9436,9425,9168,9077,9002,8737,8777,8613,8539,8292,8308,8188,8182,7906,7755,7665,7651,7554,7434,7342,7305,7299,7232,7052,6866,6757,6667,6681,6546,6352,6444,6283,6127,6133,6094,5922,5841,5850,5653,5616,5591,5476,5507,5477,5365,5210,5235,5009,5070,5034,4918,4896,4750,4608,4749,4598,4632,4461,4619,4409,4452,4344,4330,4303,4258,4186,4232,4062,3968,3947,3999,3814,3900,3859,3718,3740,3674,3667,3681,3608,3584,3461,3466,3495,3467,3390,3374,3272,3257,3254,3323,3263,3142,3203,3161,3200,3165,3055,3076,2963,2902,2983,2972,2888,2855,2887,2779,2818,2794,2682,2680,2677,2695,2630,2588,2548,2619,2490,2515,2461,2399,2543,2413,2400,2410,2395,2371,2328,2359,2415,2209,2335,2306,2243,2177,2178,2158,2228,2199,2109,2154,2131,2067,2142,2120,2068,2030,1970,1996,1998,2031,1998,1993,1920,1927,1974,1873,1874,1861,1800,1852,1795,1849,1882,1784,1727,1777,1788,1747,1806,1724,1687,1650,1737,1776,1763,1638,1596,1698,1670,1742,1679,1825,1972,0,
34811,16773,15077,13752,12931,12364,11872,11578,11141,10973,10646,10549,10211,10192,9993,10085,9751,9739,9362,9376,9286,9166,8932,8818,8999,8673,8477,8410,8246,8273,8186,8116,7786,7769,7630,7582,7546,7367,7272,7147,7086,7046,6909,6788,6749,6556,6459,6460,6415,6174,6221,6062,6119,5859,5977,5825,5702,5725,5576,5609,5551,5456,5317,5420,5319,5241,5072,5036,4990,4979,4925,4694,4793,4636,4689,4518,4535,4464,4455,4344,4379,4209,4205,4241,4173,4028,4095,4084,3949,4073,3963,3904,3796,3892,3848,3644,3601,3618,3730,3607,3449,3485,3407,3436,3400,3425,3347,3450,3212,3289,3289,3285,3204,3152,3217,3221,3041,3118,3030,2996,2838,2975,2972,2827,2886,2842,2766,2785,2713,2771,2742,2679,2703,2663,2650,2558,2587,2574,2533,2516,2533,2535,2547,2425,2382,2428,2378,2301,2300,2325,2353,2376,2292,2241,2351,2219,2225,2191,2152,2172,2193,2026,2213,2125,2074,2160,2104,2063,2057,2013,1962,2051,1973,1974,1982,1898,1891,1821,1862,1869,1895,1872,1872,1883,1863,1854,1821,1759,1765,1832,1821,1854,1768,1857,1829,1838,1816,1910,2006,0,
