252,153,188,196,203,238,238,245,237,286,330,342,379,407,431,455,462,513,508,599,592,647,643,687,756,791,837,875,903,947,931,1064,1117,1186,1186,1270,1367,1435,1429,1474,1496,1626,1695,1677,1779,1860,1904,2044,2154,2151,2121,2153,2290,2300,2358,2454,2541,2619,2653,2748,2753,2767,2789,2905,3034,3174,3144,3236,3433,3411,3441,3426,3606,3641,3661,3938,3899,3894,3978,3983,4057,4210,4201,4237,4387,4348,4393,4449,4483,4490,4597,4599,4791,4873,4758,4848,4929,4995,5092,5139,5145,5192,5172,5250,5302,5257,5267,5452,5433,5436,5411,5488,5598,5527,5330,5570,5658,5640,5705,5588,5670,5760,5778,5869,5936,5926,5922,5808,5934,5976,5990,6061,6034,6013,5872,5939,6018,5974,5960,5999,5962,5947,6030,5998,6060,6059,6105,5975,6032,6011,6098,6081,6168,6018,5913,6069,5892,6004,6003,5902,6034,6123,6040,6022,5944,5937,6042,5943,5906,5934,5984,5876,5923,5975,6032,5849,5872,5841,5912,5816,5796,5753,5695,5726,5681,5669,5714,5605,5567,5516,5443,5412,5245,5265,5163,5035,4903,4734,4619,0,
328,165,174,181,229,291,259,273,296,294,341,353,421,505,484,490,507,525,568,614,656,755,759,739,783,889,929,918,1002,1051,1110,1197,1253,1336,1314,1415,1474,1569,1609,1632,1753,1778,1883,1959,1969,2021,2183,2277,2309,2332,2377,2482,2486,2535,2585,2581,2703,2863,2910,2947,3059,3110,3085,3224,3371,3534,3581,3615,3665,3677,3806,3770,4026,3962,4047,4168,4174,4289,4319,4417,4484,4398,4633,4762,4592,4531,4754,4807,4896,4960,4965,5211,5084,5168,5094,5259,5348,5422,5504,5509,5534,5550,5497,5640,5671,5689,5785,5692,5852,5962,5883,5778,5920,5952,6104,5942,6067,6144,6209,6441,6130,6289,6334,6320,6246,6153,6231,6260,6337,6436,6258,6412,6492,6370,6364,6426,6441,6390,6358,6397,6330,6438,6365,6522,6424,6479,6372,6568,6374,6364,6470,6422,6375,6271,6566,6455,6401,6497,6261,6370,6419,6351,6411,6291,6497,6432,6383,6268,6366,6285,6281,6271,6184,6352,6395,6301,6228,6088,6194,6066,5920,5987,6093,5936,6033,6019,6094,5947,5893,5769,5786,5716,5769,5584,5367,5389,5160,5077,4863,0,
292,184,188,190,247,247,314,292,322,343,355,401,457,497,510,509,568,639,667,685,779,850,854,868,918,1003,1006,1058,1104,1142,1239,1305,1435,1479,1506,1562,1661,1696,1803,1869,2042,1981,2131,2143,2212,2299,2427,2516,2545,2583,2569,2753,2760,2874,2967,2980,3105,3106,3236,3385,3367,3519,3570,3683,3650,3815,3835,3967,3965,4038,4222,4295,4305,4392,4413,4629,4579,4584,4704,4721,4774,4854,4935,5020,4953,5026,5200,5335,5445,5496,5411,5556,5679,5546,5403,5660,5696,5826,5953,6074,6017,6118,6145,6147,6149,6309,6312,6316,6331,6160,6376,6264,6479,6262,6455,6480,6594,6699,6717,6781,6840,6934,6862,6930,6848,6819,6678,6860,6770,6874,6841,6684,6823,6798,6793,6893,6870,6973,6852,6863,6861,6889,6875,6888,6882,6814,6911,6873,6798,6986,6824,6826,6880,6827,6839,7027,6961,7057,6955,6862,6894,6885,6845,6748,6950,6717,6767,6656,6671,6707,6798,6702,6696,6733,6906,6636,6511,6553,6452,6471,6550,6443,6443,6512,6471,6487,6443,6340,6231,6089,6129,6106,6092,5912,5895,5730,5721,5464,5362,0,
312,182,218,234,268,272,291,316,326,358,386,444,483,519,551,627,604,662,663,751,827,892,903,1000,1042,1109,1166,1169,1260,1267,1410,1482,1531,1652,1659,1818,1917,1871,1992,2120,2189,2251,2262,2413,2526,2567,2648,2741,2733,2810,2946,3107,3055,3161,3320,3334,3437,3452,3547,3690,3808,3899,3978,4096,4047,4263,4392,4372,4442,4548,4646,4707,4775,4893,4985,5061,5019,4991,5166,5206,5252,5309,5377,5494,5655,5700,5736,5862,5980,5922,6149,6085,6049,6028,6134,6231,6341,6416,6575,6523,6452,6738,6706,6790,6693,6714,6786,6910,6796,6902,6981,6932,7037,6980,7207,7189,7093,7104,7227,7247,7243,7232,7379,7434,7349,7242,7359,7443,7312,7361,7448,7377,7380,7384,7431,7385,7364,7273,7251,7270,7459,7402,7374,7425,7512,7471,7403,7460,7471,7469,7435,7424,7449,7497,7552,7693,7376,7406,7436,7342,7459,7308,7419,7275,7133,7289,7100,7224,7193,7168,7098,7035,7147,7194,7070,7054,6925,6903,6961,6812,6865,6975,6906,6920,6789,6876,6777,6756,6619,6431,6496,6425,6472,6287,6352,6228,5928,5774,5620,0,
290,179,241,239,264,299,290,341,392,415,429,456,508,596,615,688,720,751,765,856,928,1005,1065,1119,1168,1202,1319,1389,1466,1473,1541,1683,1763,1815,1889,2050,2063,2161,2247,2329,2324,2543,2684,2731,2773,2866,3048,3013,3160,3258,3261,3419,3491,3605,3732,3801,3921,3945,4013,4108,4322,4363,4514,4515,4565,4653,4725,4804,4875,4993,5117,5149,5368,5312,5457,5545,5524,5698,5767,5824,5876,5965,5974,5971,6156,6342,6322,6449,6570,6576,6594,6579,6555,6630,6776,6957,7059,7090,7126,6984,7107,7071,7190,7197,7252,7346,7409,7436,7538,7518,7500,7620,7563,7666,7788,7814,7868,7777,7855,7918,7820,7819,7918,7969,7867,7958,7927,7896,7994,7907,8003,7995,7939,7984,7887,8017,7960,7882,7885,7971,8053,8128,8130,7993,7988,7959,7980,8004,8025,8014,7913,8081,8132,7992,8068,8216,7932,7994,7944,7815,7750,7852,7869,7858,7810,7580,7707,7617,7657,7677,7758,7652,7610,7569,7606,7496,7520,7531,7475,7356,7448,7487,7438,7334,7417,7280,7070,7060,7016,7010,6943,6783,6924,6851,6711,6582,6342,6030,5937,0,
315,212,266,255,309,324,328,383,375,431,516,511,555,675,711,708,778,817,976,1021,1041,1115,1172,1284,1358,1378,1486,1574,1661,1786,1814,1902,1941,2140,2139,2334,2409,2484,2556,2739,2836,2960,2958,2968,3125,3240,3300,3444,3671,3748,3851,3866,3842,4070,4206,4270,4360,4359,4447,4641,4847,4930,4942,4982,5125,5115,5311,5476,5636,5599,5638,5805,5950,5990,6040,6079,6115,6286,6342,6432,6585,6667,6560,6647,6848,7048,6969,7040,7058,7078,7302,7219,7359,7538,7584,7565,7699,7765,7858,7787,7796,7836,7898,7961,7930,8065,8036,8193,8230,8148,8154,8249,8278,8210,8349,8498,8487,8427,8621,8454,8517,8518,8595,8638,8449,8360,8594,8605,8613,8740,8645,8465,8506,8706,8630,8630,8669,8701,8671,8607,8794,8665,8462,8544,8581,8391,8497,8474,8606,8686,8589,8564,8600,8530,8548,8671,8432,8486,8434,8517,8420,8430,8430,8384,8384,8157,8101,8155,8180,8181,8134,8110,7901,7944,8052,8160,8144,8035,8028,8057,7819,7935,7763,7708,7798,7543,7404,7519,7380,7379,7225,7118,7157,7209,7159,6953,6694,6455,6485,0,
349,275,291,314,341,326,399,404,440,522,597,638,640,738,814,865,880,963,1131,1211,1254,1264,1390,1405,1572,1654,1658,1860,1935,2040,2061,2237,2360,2406,2528,2666,2768,2876,3088,3170,3309,3372,3393,3529,3689,3811,3992,4015,4123,4285,4347,4364,4549,4714,4872,4878,4954,5061,5151,5334,5442,5468,5539,5614,5771,5864,6117,6153,6256,6430,6467,6616,6650,6704,6820,6949,6893,6997,7082,7091,7162,7308,7567,7528,7492,7668,7662,7891,8044,8073,8123,8065,8113,8291,8242,8470,8440,8389,8414,8642,8733,8523,8735,8808,8739,8819,8740,8819,8834,9005,9080,8874,9006,8976,9058,9032,9034,9194,9114,9142,9097,9054,9133,9050,9199,9136,9376,9455,9538,9443,9276,9338,9381,9299,9335,9204,9412,9411,9282,9570,9303,9232,9306,9246,9267,9276,9365,9162,9229,9140,9275,9429,9299,9265,9257,9145,9133,9030,9015,8978,8914,8993,8838,8810,8878,8667,8714,8721,8676,8555,8699,8564,8501,8541,8563,8386,8459,8440,8520,8421,8231,8256,8399,8422,8342,8154,8029,7897,7838,8059,7883,7838,7837,7686,7575,7370,7268,6866,6763,0,
396,289,281,338,380,417,461,492,576,631,643,748,789,916,936,1025,1073,1195,1275,1396,1462,1526,1700,1811,2020,2017,2139,2262,2363,2490,2592,2685,2875,2929,3096,3207,3426,3555,3597,3633,3735,3845,3972,4081,4385,4499,4465,4653,4792,4855,5040,5159,5346,5417,5666,5609,5744,5788,5925,6044,6129,6283,6335,6462,6727,6816,6948,6968,7162,7291,7183,7397,7476,7481,7696,7850,7797,7865,7913,8164,8177,8310,8329,8375,8488,8589,8823,8742,8802,8918,8968,9042,9005,9173,9209,9176,9232,9459,9419,9458,9493,9531,9666,9716,9687,9749,9733,9749,9796,9709,9796,9715,9768,9921,9953,9867,9814,9885,9898,9877,9859,9961,10170,10200,10160,10211,10083,10134,10047,10162,9926,9968,9999,10312,10225,10043,10013,10125,9962,10018,9968,10056,9880,9996,10132,9884,10097,10043,9967,9888,9863,9948,9936,9964,9881,9794,9732,9581,9639,9551,9594,9513,9507,9554,9562,9445,9305,9406,9167,9185,9268,9220,9167,9141,8990,9237,9154,9099,8794,8837,9059,8995,9017,8915,8714,8652,8479,8460,8377,8370,8377,8303,8215,8040,7830,7646,7505,7220,7149,0,
405,294,334,401,414,469,536,639,667,733,821,964,1036,1108,1202,1351,1395,1506,1600,1710,1857,2004,2115,2279,2392,2559,2617,2829,2946,3127,3156,3261,3506,3560,3802,3871,4041,4208,4397,4477,4630,4666,4907,5060,5234,5319,5436,5625,5644,5931,5899,6092,6275,6261,6507,6508,6778,6958,6951,7084,7301,7333,7411,7536,7669,7759,7863,8035,7976,8100,8328,8669,8635,8616,8701,8904,8927,9014,9042,9221,9369,9272,9405,9412,9630,9601,9792,9819,9898,10010,9958,9958,10112,10204,10205,10302,10414,10396,10429,10475,10568,10517,10567,10486,10413,10565,10672,10617,10695,10672,10669,10672,10714,10743,10700,10783,11031,10936,10929,10788,10796,11036,10887,10865,11071,10978,11008,10967,10839,10970,10902,10935,10942,10867,10873,10748,10752,10706,10721,10878,10905,10747,10731,10967,10750,10806,10912,10531,10506,10547,10539,10627,10625,10487,10598,10697,10418,10353,10353,10283,10179,10293,10162,10006,10010,9979,9985,10022,9844,9961,10031,9989,9980,9717,9730,9620,9657,9726,9509,9535,9544,9360,9207,9286,9195,9156,8982,8939,8975,8802,8760,8576,8489,8508,8425,8330,8172,7777,7595,0,
495,384,435,532,659,736,839,948,1080,1283,1368,1558,1692,1801,1940,2014,2216,2316,2515,2700,2897,2981,3105,3338,3472,3713,3858,3975,4080,4222,4401,4570,4804,4966,5022,5163,5440,5608,5648,5776,5822,5903,6243,6342,6368,6621,6710,6862,6976,7248,7344,7454,7571,7594,7795,7986,8122,8177,8492,8410,8585,8653,8663,8988,9155,9195,9343,9530,9473,9493,9680,9695,9878,9852,9960,10165,10127,10203,10363,10418,10431,10455,10636,10798,10845,10881,10806,11061,11096,11161,11277,11288,11258,11462,11595,11504,11440,11500,11607,11507,11614,11576,11713,11567,11694,11596,11481,11615,11653,11737,11815,11733,11975,12033,11944,11903,11939,11960,11896,11812,12016,12039,12010,11921,12030,12081,12013,12063,11916,11968,11705,11784,11899,11876,11754,11776,11726,11755,11711,11627,11667,11754,11709,11592,11647,11467,11526,11356,11182,11191,11359,11300,11275,11195,11136,10973,11155,11124,10969,10915,11044,10980,10907,10925,10882,10889,10767,10675,10673,10676,10632,10704,10729,10489,10477,10298,10237,10383,10277,10146,9977,10033,10030,9808,9693,9810,9573,9434,9487,9361,9484,9272,9173,9152,9024,8911,8445,8226,8015,0,
4599,4414,4427,4444,4503,4575,4637,4668,4725,4853,4863,4854,4926,4966,5079,5149,5267,5418,5474,5495,5636,5661,5798,5973,6169,6269,6388,6403,6442,6563,6766,6944,7164,7175,7248,7267,7526,7561,7634,7682,7846,8072,8021,8275,8358,8519,8670,8863,8880,8962,9159,9364,9496,9628,9702,9699,9815,9961,10103,10279,10230,10336,10511,10679,10816,10775,10671,10959,11020,10843,10940,11346,11497,11618,11693,11629,11840,11834,11902,12053,11989,12106,12181,12132,12041,12016,12189,12383,12581,12605,12600,12607,12727,12859,12687,12626,12753,12837,12829,12772,12818,12902,12914,12811,12915,12880,12990,12837,12851,13018,13038,13030,13003,13096,13064,13146,13227,13202,13016,13086,13106,13022,13112,12993,13211,13052,12843,12839,12768,12678,12769,12854,12693,12683,12609,12651,12778,12515,12479,12734,12659,12564,12602,12588,12558,12382,12338,12346,12288,12186,12066,12138,12105,12234,12137,11818,11804,11806,11835,11892,11765,11804,11736,11647,11599,11262,11568,11513,11219,11403,11449,11317,11261,11245,11176,11279,10865,10988,10870,10800,10732,10500,10577,10484,10393,10194,10096,10157,9896,9907,9978,9648,9708,9590,9547,9370,9049,8674,8420,0,
8032,7808,7799,7879,7971,7989,8063,8107,8112,8140,8148,8152,8245,8259,8269,8342,8415,8434,8466,8612,8709,8737,8768,8988,8981,9141,9096,9227,9288,9450,9549,9654,9767,9676,9806,9845,10061,10139,10089,10235,10510,10545,10579,10614,10781,10898,10910,10902,11061,11125,11232,11313,11407,11543,11683,11636,11763,11860,12066,12138,12049,12278,12347,12402,12514,12632,12670,12823,12950,12906,12988,13135,13234,13375,13362,13316,13283,13472,13280,13288,13316,13445,13503,13579,13596,13514,13818,13875,13732,13865,13960,14154,13997,13864,13957,14106,14168,14408,14027,14098,14205,14046,14253,14253,14234,14185,14032,14181,14304,14378,14233,14240,14265,14392,14309,14302,14239,14324,14120,14013,13954,14003,13987,14173,13952,13982,13851,13741,13834,13727,13800,13870,13738,13538,13738,13734,13644,13585,13715,13727,13767,13446,13447,13404,13291,13266,13196,13028,12902,12860,12978,12951,12835,12919,12819,12775,12731,12681,12568,12674,12711,12747,12575,12424,12371,12384,12219,12314,12199,12056,12106,12020,12039,11748,11877,11786,11534,11468,11324,11441,11434,11253,11151,11037,10875,10918,10822,10622,10893,10596,10526,10420,10314,10218,10061,9762,9650,9248,9047,0,
10075,9817,9865,9848,9932,10016,10107,10166,10195,10255,10402,10468,10586,10617,10736,10788,10800,10840,11020,11096,11023,11127,11203,11281,11440,11383,11490,11554,11598,11590,11741,11942,11989,11984,11989,12197,12270,12318,12385,12463,12466,12586,12603,12668,12906,12987,12995,13199,13232,13343,13358,13482,13575,13552,13663,13734,13952,13748,14005,13976,14088,14091,14072,14184,14021,14159,14450,14597,14703,14719,14738,14784,14869,14952,15123,15140,15141,14966,14937,14977,14992,15218,15089,15139,15224,15122,15191,15393,15396,15289,15347,15400,15265,15324,15266,15315,15337,15440,15334,15459,15444,15474,15413,15345,15525,15563,15512,15308,15381,15329,15477,15344,15461,15390,15340,15320,15390,15226,15228,15184,15169,15153,15054,14967,15068,15041,15024,14887,14902,14727,14681,14735,14436,14828,14882,14683,14467,14472,14508,14484,14454,14466,14311,14261,14048,13949,13946,13913,13808,13991,13915,13746,13952,13906,13626,13661,13687,13744,13526,13543,13493,13410,13246,13061,13148,13123,13034,13074,12994,12879,12743,12868,12554,12601,12516,12539,12423,12234,12116,11903,11902,11774,11853,11828,11710,11530,11309,11250,11241,11326,11238,11068,11122,10725,10664,10447,10015,9883,9752,0,
11894,11572,11657,11729,11767,11823,11911,11938,11984,12086,12074,12221,12372,12418,12608,12627,12689,12757,12884,12920,12966,13168,13210,13256,13264,13255,13309,13183,13338,13349,13614,13675,13829,13882,13978,14000,14205,14183,14293,14326,14387,14418,14546,14534,14600,14477,14779,14918,15107,15090,15125,15221,15440,15398,15372,15449,15552,15454,15757,15771,15895,15865,15949,16013,16207,16256,16104,16459,16447,16430,16547,16473,16416,16659,16593,16383,16433,16470,16622,16707,16840,16841,16872,16785,16755,16582,16796,16764,16643,16583,16841,16801,16949,16802,16856,16918,17002,16823,17102,16797,16807,16888,16874,16708,16878,16816,16767,16603,16696,16481,16461,16534,16726,16631,16405,16431,16614,16645,16429,16219,16355,16073,16059,15915,16007,15909,15992,15950,16069,15868,15751,15776,15807,15798,15749,15551,15572,15383,15365,15431,15447,15275,15188,15241,15130,15098,15090,14875,14970,14980,14973,14705,14797,14734,14609,14770,14571,14436,14502,14472,14199,14115,13945,14010,13854,13642,13864,13578,13609,13558,13444,13481,13483,13349,13374,13295,13101,13232,13010,12963,12850,12693,12428,12613,12366,12245,12112,12035,11827,11785,11601,11518,11427,11423,11291,11140,10842,10216,10206,0,
