22,11,9,24,24,15,22,16,28,22,33,26,37,36,29,39,38,48,55,62,56,64,69,83,77,67,104,77,105,127,94,140,111,118,145,163,129,162,182,171,170,199,195,188,228,245,261,236,248,263,276,270,304,278,291,321,321,330,356,353,390,384,358,338,400,424,450,422,407,466,454,456,471,515,485,555,499,501,546,547,588,596,588,599,640,565,591,646,596,669,678,658,675,724,683,662,690,705,741,762,773,762,750,741,747,816,744,804,764,806,803,826,839,803,888,833,905,804,828,825,881,852,904,869,943,931,860,911,872,916,924,918,963,949,878,932,890,971,952,949,885,935,966,964,982,946,964,914,843,944,990,980,971,953,995,959,947,978,953,970,1000,1007,1021,1006,964,987,929,967,969,953,1009,979,939,960,963,1028,1044,1009,958,958,988,894,995,880,967,959,950,1004,937,919,907,934,898,856,843,808,778,710,782,0,
34,10,15,23,14,30,23,22,18,24,34,41,39,48,55,48,52,53,58,63,78,70,91,83,77,113,104,115,85,133,119,164,123,160,164,178,167,193,176,207,226,210,215,240,211,234,297,295,276,273,302,330,295,338,302,344,312,377,380,404,390,366,440,455,423,442,454,458,495,563,505,526,558,504,539,582,587,536,634,599,637,577,634,606,653,656,678,610,741,728,729,765,779,780,696,761,779,791,841,811,781,818,839,820,861,832,846,861,890,904,882,917,929,866,934,883,946,954,964,1014,938,1017,1001,992,934,925,958,979,977,995,1033,996,1040,955,1042,1000,1033,966,1036,967,985,1047,1061,1014,1085,1000,999,1041,1011,970,1037,1033,1011,982,1093,1038,1054,1100,1094,1028,1103,1106,1071,1078,1128,1130,1097,1076,1093,1064,1070,1017,1046,1092,1020,1041,995,1024,1064,1067,1056,1029,957,997,1079,1061,1015,967,966,970,943,980,990,982,905,847,806,793,808,0,
16,10,16,20,22,23,26,37,30,26,37,36,49,56,56,54,57,63,68,64,71,86,87,102,108,110,102,114,117,130,160,156,180,197,155,186,202,198,210,222,252,221,263,265,268,282,292,347,289,300,326,352,309,372,348,419,379,435,401,422,456,431,469,465,510,501,540,530,549,618,592,590,601,659,608,615,623,643,632,679,719,658,649,677,657,738,719,737,766,738,763,811,793,814,832,848,919,835,924,897,890,899,893,967,933,932,959,965,1002,925,991,976,965,986,958,960,1021,990,1015,1060,1089,1107,1089,1093,1046,1038,1044,1042,1061,1093,1067,962,1090,1079,1082,1097,1117,1135,1111,1038,1085,1076,1112,1184,1077,1124,1136,1139,1134,1130,1075,1164,1166,1128,1130,1181,1183,1227,1168,1123,1112,1111,1145,1149,1154,1123,1149,1187,1115,1113,1140,1154,1111,1168,1111,1134,1063,1112,1092,1118,1110,1070,1085,1113,1106,1121,1143,1139,1112,1005,1092,1014,1020,993,964,908,866,761,900,0,
24,18,19,12,23,24,14,25,29,34,50,50,38,47,51,53,62,63,68,74,88,92,104,109,130,120,125,125,136,169,160,178,209,198,184,215,278,246,263,261,280,298,261,298,289,324,369,300,325,362,377,389,395,365,443,431,471,484,446,488,518,545,562,511,568,567,580,595,620,634,645,662,655,649,666,736,712,706,779,760,761,746,817,829,856,785,802,870,900,834,895,842,883,901,935,899,879,891,945,983,942,1011,1024,1013,995,1032,1020,1064,1016,1106,1029,1090,1026,1100,1144,1114,1115,1207,1125,1193,1131,1138,1193,1158,1149,1182,1158,1209,1174,1167,1141,1176,1193,1243,1182,1204,1200,1159,1165,1159,1154,1179,1230,1230,1186,1231,1224,1207,1158,1229,1205,1224,1241,1264,1238,1235,1245,1226,1182,1201,1145,1190,1278,1223,1210,1225,1197,1200,1255,1241,1197,1193,1183,1231,1172,1168,1203,1163,1232,1160,1133,1263,1241,1218,1204,1229,1176,1207,1177,1164,1129,1124,1096,1103,1038,1043,934,920,994,0,
21,17,15,32,23,20,23,33,34,29,40,58,50,55,60,69,65,82,74,97,84,101,119,124,130,138,169,150,146,170,172,182,198,234,203,257,258,294,256,302,295,324,367,330,349,376,377,368,392,438,449,426,438,506,515,493,494,513,541,546,581,628,581,587,584,686,642,673,695,681,660,695,726,745,750,779,766,827,825,850,859,877,885,916,947,933,894,973,1016,939,939,992,1005,936,1000,1103,1024,1102,1069,1062,1077,1112,1116,1093,1152,1130,1098,1146,1142,1140,1134,1087,1187,1153,1142,1187,1268,1173,1223,1227,1309,1265,1210,1236,1250,1237,1245,1239,1301,1210,1290,1284,1287,1247,1268,1271,1249,1236,1321,1348,1310,1285,1302,1228,1326,1396,1296,1340,1312,1385,1285,1315,1436,1389,1295,1377,1374,1355,1316,1318,1239,1371,1300,1336,1306,1302,1279,1302,1273,1248,1284,1372,1296,1356,1264,1280,1258,1352,1286,1213,1281,1338,1320,1317,1243,1311,1197,1216,1210,1259,1193,1124,1173,1110,1132,1094,1049,971,984,0,
28,22,19,25,27,32,26,36,28,47,46,53,55,81,73,57,71,93,94,126,121,117,147,143,158,154,157,203,179,203,187,241,226,246,265,286,321,326,319,342,370,383,424,389,413,437,440,455,469,491,492,458,503,560,521,578,592,618,583,657,669,656,677,694,676,652,780,773,798,795,779,777,793,835,839,862,860,917,951,900,939,1000,962,1015,946,1014,1021,1062,1067,1052,1103,1100,1037,1125,1210,1143,1170,1156,1175,1168,1169,1201,1225,1183,1273,1267,1299,1270,1268,1209,1250,1291,1318,1278,1364,1298,1334,1335,1404,1385,1333,1264,1409,1326,1312,1327,1383,1392,1457,1452,1383,1412,1279,1396,1433,1406,1321,1374,1402,1446,1443,1418,1452,1472,1423,1411,1378,1429,1427,1466,1463,1537,1494,1421,1476,1497,1482,1530,1454,1460,1487,1469,1412,1464,1461,1416,1462,1379,1390,1344,1475,1379,1369,1402,1413,1449,1467,1389,1395,1429,1403,1409,1358,1341,1309,1452,1285,1306,1323,1314,1298,1339,1273,1181,1168,1173,1060,970,1187,0,
29,25,16,26,32,34,37,29,40,57,76,62,66,91,88,91,89,103,116,145,135,123,155,166,189,175,194,218,234,270,247,304,294,299,311,324,369,381,432,418,472,471,460,500,466,478,508,517,558,577,598,599,595,642,697,674,703,711,678,746,758,771,736,848,765,810,867,882,861,952,902,937,984,968,990,1017,973,1006,1033,1045,1061,1057,1160,1108,1146,1204,1154,1151,1223,1168,1274,1285,1311,1312,1186,1259,1281,1267,1315,1339,1356,1313,1384,1319,1350,1317,1381,1471,1435,1400,1406,1480,1380,1392,1430,1448,1494,1413,1400,1362,1486,1449,1426,1432,1460,1452,1470,1566,1545,1560,1555,1465,1576,1462,1553,1503,1497,1522,1583,1511,1585,1575,1569,1605,1535,1524,1548,1538,1538,1576,1543,1601,1551,1500,1599,1608,1511,1556,1482,1503,1488,1548,1527,1511,1532,1613,1599,1571,1475,1503,1520,1538,1434,1458,1490,1433,1496,1474,1398,1392,1445,1484,1434,1493,1509,1477,1418,1379,1381,1397,1339,1422,1318,1312,1383,1252,1150,1107,1135,0,
25,25,22,33,39,46,41,44,62,57,64,86,81,116,101,115,102,119,155,161,180,180,200,210,257,231,252,313,317,292,313,323,359,342,358,380,434,453,470,487,537,514,558,523,584,576,612,611,663,658,677,661,773,746,778,819,763,798,869,842,829,870,881,957,1000,973,1035,962,953,1015,1098,1068,1096,1097,1126,1127,1165,1149,1223,1204,1252,1238,1253,1266,1251,1260,1290,1309,1307,1357,1321,1399,1325,1517,1443,1423,1390,1487,1525,1418,1512,1471,1522,1519,1507,1538,1494,1600,1631,1580,1589,1551,1560,1615,1538,1586,1590,1608,1575,1560,1551,1634,1680,1550,1564,1633,1613,1635,1665,1651,1601,1578,1643,1669,1700,1689,1656,1711,1648,1599,1618,1658,1662,1737,1661,1628,1727,1674,1672,1649,1729,1712,1711,1693,1662,1638,1580,1651,1607,1674,1634,1692,1741,1668,1614,1624,1538,1666,1620,1591,1612,1578,1578,1660,1695,1617,1521,1581,1531,1591,1645,1569,1618,1610,1494,1561,1484,1540,1468,1528,1467,1527,1430,1440,1342,1278,1279,1087,1280,0,
40,24,25,47,31,30,58,63,69,94,97,109,108,123,125,174,154,170,201,208,208,244,259,289,290,296,306,351,392,403,371,426,461,429,482,483,526,603,623,607,633,612,743,661,686,712,726,805,791,814,860,813,843,858,924,888,982,944,979,1031,1105,1097,1108,1071,1068,1136,1149,1147,1207,1186,1262,1271,1199,1250,1286,1338,1294,1399,1375,1380,1412,1362,1479,1488,1401,1490,1465,1468,1555,1461,1525,1539,1535,1643,1611,1559,1616,1626,1659,1656,1685,1729,1679,1653,1730,1636,1712,1733,1681,1816,1781,1741,1701,1812,1741,1826,1791,1832,1756,1790,1827,1794,1770,1791,1725,1868,1767,1797,1726,1784,1826,1831,1837,1862,1928,1830,1831,1892,1831,1841,1826,1824,1816,1798,1755,1846,1889,1725,1790,1797,1837,1861,1744,1754,1836,1791,1834,1869,1762,1738,1803,1692,1691,1737,1784,1716,1790,1746,1754,1742,1721,1727,1759,1762,1703,1795,1722,1725,1714,1636,1661,1665,1675,1598,1611,1612,1658,1538,1595,1642,1551,1548,1490,1494,1424,1432,1284,1237,1432,0,
38,33,36,42,69,99,89,100,93,158,139,181,214,203,221,231,251,301,308,338,322,373,438,438,440,482,491,535,530,569,599,566,575,650,731,715,725,765,807,784,789,866,929,894,855,940,939,996,992,960,1043,1018,1051,1096,1214,1134,1229,1239,1255,1257,1315,1322,1295,1374,1399,1328,1424,1463,1345,1446,1430,1505,1452,1478,1450,1450,1496,1532,1545,1648,1611,1582,1594,1728,1654,1627,1675,1703,1772,1794,1853,1729,1797,1858,1843,1867,1788,1822,1810,1952,1863,1877,1844,1869,1915,1900,1901,1848,1901,1853,1900,1914,1981,2061,1968,2037,2042,1911,2009,1894,1995,2011,2024,2008,2093,1996,1923,2025,2016,2073,2011,1951,1948,1998,1990,1985,2026,2074,1971,2047,1927,2077,1899,1962,2051,2010,2068,1956,1974,2031,2051,1966,1936,1970,1927,2009,1978,1948,1931,1983,1948,1912,1902,1909,1893,1898,1816,1921,1870,1813,1884,1765,1908,1869,1859,1789,1864,1841,1802,1783,1770,1778,1854,1788,1773,1675,1689,1738,1755,1655,1646,1597,1685,1628,1563,1482,1429,1271,1494,0,
895,599,614,646,620,628,646,629,659,688,660,702,706,693,691,724,775,764,761,793,769,742,845,822,858,904,856,911,906,948,954,986,1080,1045,1037,1073,1135,1094,1123,1145,1144,1243,1253,1222,1203,1244,1324,1323,1340,1367,1384,1390,1416,1417,1486,1519,1541,1462,1562,1563,1582,1557,1629,1616,1627,1607,1634,1609,1727,1698,1646,1738,1766,1826,1790,1847,1825,1836,1896,1892,1870,1880,1889,1901,1879,1925,1967,1985,2075,2075,1996,2182,2112,2091,2072,2066,2091,2050,2066,2111,2139,2116,2114,2013,2079,2074,2107,2159,2175,2227,2132,2129,2181,2174,2144,2130,2167,2287,2236,2179,2168,2219,2238,2085,2144,2178,2212,2222,2172,2180,2221,2208,2122,2168,2162,2214,2165,2103,2213,2200,2290,2229,2137,2263,2118,2153,2155,2224,2179,2176,2141,2153,2029,2088,2160,2015,2053,2062,2076,2144,2076,2109,2123,2043,2064,2091,2091,2000,1982,1979,2017,1985,2034,1979,2041,1970,2042,1912,1948,1995,1886,1900,2027,1888,1861,1844,1869,1768,1734,1731,1740,1788,1698,1686,1589,1636,1491,1442,1503,0,
1641,1134,1130,1106,1097,1081,1048,1167,1153,1222,1192,1113,1194,1176,1143,1175,1222,1283,1264,1227,1262,1236,1288,1241,1339,1310,1282,1373,1345,1385,1345,1435,1389,1429,1460,1394,1466,1528,1522,1602,1509,1671,1577,1600,1615,1620,1647,1647,1678,1758,1765,1581,1708,1748,1714,1879,1895,1805,1893,1872,1822,1959,1946,1947,2007,1943,2054,2002,2039,2046,2037,2103,2081,2073,2019,2118,2088,2200,2097,2149,2155,2177,2173,2206,2268,2187,2171,2316,2243,2226,2275,2374,2278,2302,2358,2298,2350,2348,2284,2357,2290,2363,2380,2262,2374,2367,2314,2350,2372,2434,2376,2328,2418,2425,2409,2577,2450,2382,2421,2420,2380,2378,2376,2287,2414,2311,2324,2318,2382,2377,2336,2364,2415,2304,2380,2350,2329,2440,2331,2378,2402,2349,2301,2383,2336,2220,2286,2332,2297,2363,2295,2295,2273,2297,2274,2282,2335,2219,2213,2270,2310,2245,2174,2255,2278,2200,2203,2218,2159,2248,2187,2189,2147,2107,2204,2101,2093,2042,2011,2048,2034,1993,1974,2080,1902,2026,1961,1944,1956,1977,1862,1816,1870,1909,1773,1680,1647,1554,1679,0,
1973,1403,1356,1420,1457,1359,1451,1463,1439,1537,1514,1471,1545,1458,1478,1548,1575,1565,1576,1663,1642,1614,1651,1647,1703,1661,1653,1666,1671,1713,1671,1724,1792,1814,1797,1786,1866,1826,1855,1813,1956,1888,1934,1897,1988,2033,2019,2000,1993,2062,2060,2092,2160,2099,2139,2148,2186,2107,2121,2179,2200,2217,2280,2261,2238,2267,2299,2339,2395,2436,2329,2331,2339,2474,2414,2480,2502,2441,2539,2398,2410,2440,2468,2469,2478,2455,2432,2469,2523,2516,2478,2518,2515,2596,2516,2530,2510,2657,2509,2612,2604,2669,2604,2623,2575,2582,2594,2619,2680,2574,2681,2608,2705,2620,2662,2559,2566,2566,2558,2582,2557,2547,2539,2642,2495,2639,2541,2480,2582,2646,2562,2591,2569,2494,2620,2631,2586,2592,2512,2546,2492,2510,2508,2460,2393,2454,2354,2489,2559,2539,2502,2430,2490,2541,2412,2446,2444,2459,2318,2398,2456,2460,2355,2369,2368,2372,2423,2341,2376,2337,2312,2231,2215,2283,2271,2330,2176,2233,2108,2195,2128,2189,2186,2178,2163,2062,2070,2018,2012,2085,2011,2006,2017,1884,1875,1878,1693,1569,1906,0,
2368,1700,1589,1689,1719,1733,1730,1777,1772,1739,1732,1785,1893,1807,1821,1786,1880,1819,1853,1905,1946,1911,1927,1963,1912,1952,1858,1873,1923,2046,2126,1974,2113,2128,2186,2075,2186,2107,2205,2107,2169,2212,2194,2207,2161,2226,2294,2294,2342,2422,2378,2456,2350,2397,2350,2354,2364,2407,2489,2423,2510,2559,2443,2497,2606,2557,2514,2629,2601,2752,2682,2624,2617,2798,2723,2695,2743,2792,2711,2824,2647,2813,2785,2634,2728,2750,2757,2803,2812,2767,2824,2920,2734,2868,2859,2835,2780,2847,2903,2880,2762,2803,2826,2758,2889,2849,2803,2787,2824,2811,2859,2898,2754,2792,2746,2815,2805,2792,2749,2868,2779,2750,2796,2774,2860,2806,2756,2784,2857,2763,2789,2664,2650,2737,2812,2756,2746,2767,2733,2760,2706,2801,2765,2681,2662,2601,2684,2720,2686,2624,2596,2651,2672,2561,2591,2742,2583,2657,2637,2594,2593,2628,2476,2545,2471,2394,2441,2498,2458,2508,2524,2427,2406,2350,2420,2445,2415,2410,2276,2406,2352,2221,2320,2270,2292,2245,2152,2265,2107,2163,2148,2078,2103,1985,2050,1924,1857,1622,1852,0,
2749,1904,1918,1890,1940,1995,1910,2038,1914,1933,2039,1999,2071,2000,2029,2101,2059,2093,2089,2098,2124,2137,2175,2155,2163,2142,2166,2285,2268,2296,2256,2231,2364,2410,2432,2394,2380,2422,2405,2491,2492,2528,2523,2504,2564,2562,2585,2589,2627,2656,2738,2628,2750,2698,2737,2724,2746,2718,2837,2704,2749,2873,2840,2701,2750,2828,2835,2969,2881,2993,2959,2866,3005,2873,2918,2926,2980,3026,2969,3011,2997,3018,2980,3040,2947,3053,3075,3018,2984,2996,3013,3034,3036,2938,2985,3129,3045,3190,3054,3097,3043,3124,3086,3096,3081,3038,3126,2986,3064,3126,3112,3083,3075,3005,3194,3138,3186,2964,2945,3080,3016,2914,2904,2995,3015,3040,3005,2955,2987,2943,3067,2978,2935,2913,2936,2907,2925,3042,2808,2932,2861,2926,2894,2872,2811,2833,2863,2823,2847,2785,2793,2816,2741,2836,2845,2768,2754,2918,2786,2709,2830,2712,2707,2664,2591,2615,2615,2632,2631,2584,2583,2485,2609,2611,2473,2503,2451,2606,2457,2545,2344,2425,2475,2567,2459,2412,2360,2489,2324,2343,2240,2137,2166,2174,2036,2032,1949,1778,2156,0,
2943,2031,2027,2070,2032,2101,2113,2140,2200,2117,2137,2131,2173,2133,2192,2369,2267,2266,2202,2306,2274,2311,2343,2360,2357,2454,2451,2507,2435,2495,2479,2477,2489,2391,2596,2636,2655,2675,2728,2656,2652,2777,2709,2796,2798,2856,2804,2801,2859,2843,2928,2942,2969,2981,2987,2991,3084,2951,2959,3066,3074,3072,3088,2942,3141,3167,3139,3044,3171,3221,3152,3203,3309,3308,3215,3252,3215,3153,3351,3376,3315,3259,3252,3371,3290,3238,3376,3204,3303,3310,3355,3341,3217,3266,3205,3418,3397,3317,3288,3326,3310,3298,3257,3257,3257,3208,3297,3299,3224,3330,3273,3276,3219,3217,3330,3296,3302,3375,3234,3176,3152,3142,3285,3192,3167,3211,3205,3278,3134,3081,3111,3116,3175,3115,3066,3172,3205,3289,3125,3060,3119,3143,3082,3061,3052,3013,3070,3049,3008,3010,2986,3063,2935,2991,2903,2888,2933,3014,2961,2864,2996,2802,2932,2788,2803,2775,2867,2672,2778,2755,2665,2744,2818,2794,2768,2627,2699,2676,2604,2679,2564,2533,2542,2505,2562,2555,2511,2458,2528,2434,2396,2302,2246,2291,2164,2116,2083,1925,2182,0,
3052,2111,2283,2311,2272,2216,2298,2186,2332,2271,2315,2327,2355,2299,2380,2391,2385,2357,2402,2428,2491,2416,2470,2564,2543,2518,2652,2627,2587,2686,2742,2685,2640,2738,2778,2763,2857,2781,2833,2927,2848,2872,2928,3020,3038,2990,3059,3100,3134,3111,2983,3185,3127,3195,3166,3078,3321,3228,3273,3335,3216,3261,3338,3334,3386,3413,3327,3221,3416,3349,3335,3382,3372,3414,3511,3460,3416,3409,3410,3405,3410,3444,3488,3572,3467,3509,3387,3462,3478,3541,3565,3561,3527,3532,3534,3560,3541,3470,3553,3599,3484,3561,3522,3492,3413,3598,3550,3520,3486,3452,3515,3513,3437,3447,3513,3517,3467,3446,3473,3517,3502,3420,3476,3437,3414,3515,3474,3381,3497,3404,3361,3451,3276,3274,3351,3371,3270,3220,3222,3209,3254,3331,3205,3274,3200,3315,3186,3105,3202,3189,3160,3147,3198,3025,3024,3008,3053,3035,2972,3035,3017,2908,3080,2812,2905,2981,2930,2951,2810,2875,2950,2973,2824,2840,2857,2788,2863,2850,2754,2766,2649,2701,2684,2768,2635,2657,2512,2615,2568,2552,2463,2431,2419,2415,2441,2325,2021,2013,2236,0,
3264,2354,2281,2283,2292,2326,2401,2345,2461,2418,2459,2489,2559,2498,2386,2527,2562,2560,2619,2576,2521,2621,2615,2763,2816,2814,2837,2843,2852,2781,2853,2891,2884,2878,2939,2910,2950,2952,3052,3097,3001,3156,3053,3120,3104,3196,3205,3206,3210,3164,3240,3277,3199,3280,3360,3333,3371,3434,3370,3355,3468,3416,3492,3457,3407,3470,3579,3490,3453,3531,3509,3705,3510,3590,3731,3739,3671,3842,3628,3567,3669,3559,3722,3685,3744,3753,3755,3726,3658,3661,3764,3662,3724,3714,3813,3967,3770,3718,3788,3708,3732,3752,3698,3675,3769,3695,3623,3719,3697,3668,3583,3604,3591,3628,3769,3638,3599,3621,3719,3619,3627,3671,3483,3607,3587,3622,3509,3495,3522,3566,3543,3455,3510,3577,3572,3615,3490,3490,3401,3449,3295,3271,3369,3425,3457,3335,3383,3354,3279,3314,3252,3385,3154,3195,3272,3243,3217,3161,3179,3166,3160,3131,3059,3120,3045,3096,2971,3119,3119,3067,3080,3000,2914,2933,2931,2964,2937,2886,2922,2803,2785,2966,2761,2762,2877,2702,2678,2650,2680,2668,2720,2616,2537,2395,2506,2320,2237,2097,2456,0,
