1,4,2,12,13,17,18,21,41,35,36,40,54,38,60,65,70,62,75,82,93,106,118,137,108,130,127,138,139,129,168,170,180,187,194,208,228,220,208,244,234,237,256,284,280,292,295,301,298,329,359,343,362,368,366,379,389,365,425,409,391,401,397,461,448,422,446,476,487,488,512,485,468,467,506,499,515,514,545,568,568,554,537,585,556,591,580,602,595,596,581,591,594,631,603,568,618,631,639,599,616,597,657,726,638,652,636,664,707,669,702,717,690,709,732,661,692,727,764,702,676,706,705,719,687,676,681,686,711,681,703,672,636,710,666,631,666,587,655,666,596,610,614,603,559,547,612,631,566,565,589,586,583,532,560,538,502,509,523,571,541,532,501,520,510,522,508,559,482,515,468,515,496,487,459,413,486,460,456,475,423,393,437,424,423,407,374,433,361,384,382,362,359,335,305,318,279,268,229,0,
4,3,9,10,19,21,28,39,43,40,49,60,65,79,85,89,105,130,121,117,128,135,140,149,164,167,179,209,191,213,219,242,243,242,284,276,307,281,312,295,319,326,381,362,390,379,409,418,419,412,491,464,478,454,467,489,496,527,536,532,530,507,522,565,580,576,622,598,575,603,671,616,699,655,677,731,712,692,672,727,674,685,718,682,751,752,730,724,757,798,789,766,804,821,808,793,849,884,811,845,791,900,856,825,895,904,911,954,915,915,930,951,1004,926,970,980,962,966,1032,1033,928,985,905,933,974,941,960,948,993,915,905,855,912,864,869,864,832,813,828,826,813,821,794,815,738,750,787,742,729,747,739,721,696,692,757,696,694,641,662,688,644,710,688,669,621,621,581,681,627,558,615,605,592,597,585,536,592,538,514,578,551,571,559,504,484,528,524,448,447,466,427,416,444,435,377,373,326,311,299,0,
2,6,9,14,22,27,34,46,53,53,63,75,88,85,85,129,110,118,140,145,148,173,154,185,191,216,203,188,236,237,260,291,267,305,281,352,315,368,402,358,373,402,402,418,427,455,491,521,470,493,531,507,536,530,566,561,573,596,617,627,609,647,691,666,670,665,735,686,714,728,683,676,749,769,725,798,774,817,742,812,777,795,850,855,896,875,924,861,929,832,875,935,980,893,936,907,922,937,978,1018,1016,1038,1057,1026,1072,1151,1117,1118,1096,1172,1176,1173,1193,1234,1219,1280,1223,1153,1226,1199,1151,1143,1172,1155,1143,1152,1123,1123,1080,1104,1086,1092,1099,1016,1089,1019,1004,1014,1032,987,916,922,951,924,943,945,898,912,950,911,882,849,881,862,888,863,817,825,762,805,793,769,764,802,738,780,751,747,730,700,715,665,687,718,697,699,677,649,676,707,596,699,615,623,600,592,579,577,583,542,519,517,509,468,433,426,376,364,330,0,
5,6,15,18,26,25,44,44,56,59,77,81,90,113,99,112,157,141,134,162,137,147,186,188,222,225,235,253,270,291,302,304,303,327,351,354,340,350,402,428,427,454,464,484,440,486,556,513,530,534,569,567,613,621,631,660,623,687,691,682,692,707,779,733,771,736,853,778,774,847,810,847,825,855,895,897,892,917,885,950,933,949,933,964,930,975,1000,955,1026,1052,1047,1041,1033,1024,1113,1127,1128,1145,1083,1161,1208,1173,1183,1291,1308,1283,1281,1422,1418,1421,1486,1420,1489,1555,1568,1502,1551,1451,1450,1459,1480,1435,1473,1482,1383,1375,1404,1373,1416,1279,1333,1378,1329,1258,1229,1241,1194,1171,1180,1101,1168,1175,1183,1072,1098,1109,1033,1115,1066,1071,1051,1026,1045,1047,961,1012,966,936,989,896,912,904,877,903,882,875,903,868,892,822,816,810,812,818,804,784,757,734,756,729,708,720,740,693,738,692,664,696,671,624,603,618,599,545,535,499,483,415,418,0,
6,7,18,15,39,38,46,53,65,57,80,102,110,116,111,113,119,145,153,163,195,219,215,205,206,253,261,272,310,310,326,314,316,365,361,403,420,444,458,444,449,482,513,530,512,566,579,537,573,600,594,673,677,720,724,662,712,681,725,673,737,741,759,833,857,820,853,858,916,888,925,892,927,940,969,1042,979,963,1022,1047,1027,1057,1065,1115,1121,989,1104,1183,1167,1161,1204,1211,1185,1284,1235,1234,1256,1295,1268,1335,1305,1395,1408,1425,1496,1659,1659,1677,1714,1678,1824,1833,1823,1854,1769,1786,1825,1869,1813,1815,1753,1749,1733,1668,1702,1653,1669,1594,1549,1674,1595,1517,1616,1412,1435,1442,1464,1390,1471,1374,1305,1313,1380,1338,1298,1212,1296,1235,1238,1193,1207,1171,1197,1151,1208,1146,1163,1207,1125,1104,1124,1086,1069,1102,1105,985,966,1027,998,955,955,913,946,919,980,892,890,895,893,807,869,903,871,819,808,763,820,778,761,781,713,691,717,721,675,596,512,526,470,0,
9,6,15,26,33,47,51,69,82,69,89,90,109,141,146,143,165,175,155,197,205,213,239,244,267,272,285,284,311,322,412,389,370,374,382,415,392,472,479,444,522,590,535,560,584,616,587,625,594,646,685,699,718,752,756,757,834,837,789,828,887,936,869,943,957,986,944,953,1006,1011,1002,1019,1104,1084,1080,1128,1114,1087,1162,1187,1274,1180,1229,1230,1305,1270,1276,1291,1293,1313,1381,1502,1339,1372,1461,1436,1392,1473,1450,1433,1570,1579,1775,1798,1862,1999,2010,2115,2165,2239,2240,2171,2265,2358,2205,2290,2195,2244,2191,2165,2160,2149,1997,2020,2056,1998,1975,1947,1835,1883,1837,1868,1815,1755,1746,1667,1677,1649,1669,1565,1641,1598,1521,1510,1462,1532,1410,1385,1363,1382,1429,1393,1355,1429,1311,1301,1235,1311,1222,1256,1251,1208,1286,1288,1251,1193,1163,1166,1117,1101,1120,1105,1049,1019,1074,985,1029,1030,1038,1038,971,983,905,959,927,929,940,877,924,874,857,863,769,738,765,716,649,597,593,0,
2,13,14,32,40,52,68,71,90,94,114,133,127,150,154,149,167,177,178,199,225,245,267,249,291,308,299,335,335,336,383,386,415,419,450,465,520,543,523,560,534,573,608,623,652,630,749,741,733,747,781,746,846,900,867,860,908,939,1036,997,974,1021,1084,1102,1073,1139,1137,1199,1202,1243,1286,1248,1210,1345,1359,1320,1312,1398,1390,1422,1391,1456,1464,1543,1495,1527,1605,1581,1671,1659,1605,1647,1608,1623,1620,1655,1720,1709,1700,1778,1885,2012,2187,2366,2487,2636,2698,2746,2708,2880,2861,2949,2760,2792,2843,2844,2705,2685,2706,2578,2566,2511,2486,2466,2417,2375,2325,2296,2216,2184,2107,2165,2119,2074,2016,2017,1930,1938,1837,1851,1743,1813,1792,1721,1751,1704,1674,1706,1630,1633,1588,1628,1591,1554,1522,1517,1546,1456,1420,1394,1412,1405,1407,1394,1415,1291,1406,1358,1277,1311,1316,1315,1174,1292,1198,1211,1280,1159,1136,1162,1130,1072,1121,1130,1142,1087,1098,1121,1045,1018,1050,1037,996,949,880,862,806,682,673,0,
9,12,29,39,42,45,75,96,88,89,147,142,139,168,169,185,217,214,221,250,248,259,255,328,349,336,403,344,376,408,449,449,472,516,545,562,570,515,656,629,742,699,767,795,829,832,906,872,930,980,1013,1026,1028,1107,1113,1160,1168,1216,1231,1301,1352,1333,1393,1353,1465,1471,1487,1511,1497,1553,1593,1638,1668,1611,1657,1736,1718,1742,1727,1846,1844,1777,1799,1818,1869,1902,1928,1919,1932,1995,1962,1981,2022,1921,1997,1932,2094,2091,2034,2212,2427,2711,3063,3265,3362,3557,3662,3670,3680,3655,3675,3490,3615,3547,3595,3506,3403,3307,3355,3123,3066,3023,2906,3081,2824,2767,2800,2587,2658,2519,2461,2507,2274,2421,2214,2195,2222,2180,2184,2178,2077,2129,2137,2047,1939,1918,1915,1889,1881,1847,1830,1780,1784,1832,1816,1766,1722,1701,1701,1702,1620,1664,1682,1578,1573,1629,1549,1524,1517,1520,1490,1546,1489,1424,1415,1419,1420,1381,1400,1294,1380,1283,1256,1334,1242,1274,1228,1273,1231,1184,1268,1110,1153,976,1088,1004,964,847,790,0,
13,13,31,37,61,65,81,106,117,113,114,167,156,165,205,208,249,251,273,287,325,350,374,381,399,457,442,477,557,606,593,627,698,707,776,833,847,858,965,975,1046,1061,1115,1184,1188,1233,1335,1343,1453,1488,1468,1564,1588,1672,1637,1728,1772,1791,1804,1798,1912,1881,1898,1890,1999,2071,2093,2074,2110,2189,2164,2199,2213,2231,2261,2268,2300,2336,2343,2387,2285,2309,2354,2373,2467,2437,2492,2426,2482,2501,2538,2501,2527,2457,2592,2614,2571,2623,2547,2897,3528,4115,4349,4681,4746,4915,4816,4893,4793,4749,4788,4612,4556,4333,4268,4229,4075,3983,3872,3820,3683,3682,3502,3418,3273,3276,3305,3072,3022,3046,2977,2844,2826,2774,2637,2681,2663,2580,2480,2429,2437,2464,2337,2298,2318,2233,2203,2268,2120,2106,2080,2139,2129,1944,2034,2044,1896,1938,1972,1892,1821,1822,1888,1865,1768,1759,1693,1822,1815,1705,1591,1664,1614,1683,1598,1702,1648,1613,1588,1525,1497,1560,1521,1483,1486,1548,1432,1367,1392,1352,1403,1371,1256,1257,1289,1183,1148,1062,917,0,
17,28,44,69,107,107,137,174,233,254,310,304,350,407,441,511,582,657,732,729,835,873,939,1000,1138,1161,1299,1309,1400,1450,1545,1684,1734,1758,1839,1832,1908,1972,2095,2190,2155,2285,2275,2338,2392,2420,2375,2497,2535,2646,2664,2730,2752,2866,2886,2823,2865,3000,2981,2872,2971,2993,2982,3093,3167,3022,3135,3080,3143,3233,3150,3231,3163,3225,3206,3266,3218,3225,3196,3139,3264,3196,3286,3296,3264,3311,3182,3372,3129,3238,3390,3464,3323,3299,3274,3305,3276,3283,3335,4888,5987,6484,6721,6842,6868,6684,6575,6406,6277,6132,5945,5844,5662,5574,5326,5099,4869,4661,4598,4424,4414,4272,4227,4154,3958,3955,3753,3723,3671,3553,3481,3312,3317,3082,3055,2960,2941,2973,2955,2824,2867,2787,2744,2671,2652,2575,2485,2479,2480,2398,2412,2338,2408,2294,2328,2275,2250,2307,2139,2251,2179,2170,2122,2140,2045,2041,1960,2054,1963,1999,1976,1936,1965,1881,1909,1868,1858,1816,1816,1755,1797,1809,1786,1796,1780,1688,1697,1681,1652,1654,1605,1569,1568,1477,1514,1395,1290,1237,1154,0,
2215,2241,2523,3006,3243,3400,3717,3879,3993,4082,4312,4211,4513,4498,4475,4533,4578,4680,4795,4676,4750,4819,4871,4871,4763,4761,4851,4877,4784,4772,4898,4991,4845,4870,4798,4910,4820,4845,4896,4981,4990,4970,4888,4985,4966,4933,4833,4820,4943,4862,4786,4879,4799,4871,4910,4759,4719,4851,4771,4872,4816,4845,4811,4698,4911,4685,4683,4680,4584,4745,4710,4642,4548,4638,4474,4624,4593,4631,4602,4662,4534,4436,4635,4497,4365,4382,4461,4438,4388,4450,4325,4328,4313,4324,4197,4180,4270,4317,4306,10513,10209,10066,9987,9699,9145,8983,8736,8394,8214,7725,7503,7175,6988,6682,6497,6165,6002,5816,5634,5406,5282,4939,4898,4797,4652,4429,4385,4232,4145,4072,4010,3834,3699,3768,3600,3640,3449,3367,3293,3292,3206,3180,3087,2902,2968,2879,2912,2744,2758,2831,2800,2741,2655,2700,2626,2501,2589,2512,2555,2569,2330,2432,2446,2390,2357,2363,2276,2245,2240,2182,2199,2201,2190,2177,2095,2054,2048,2098,2058,2074,2076,2012,1971,1973,2062,1868,1921,1880,1864,1838,1905,1833,1807,1738,1629,1585,1552,1411,1311,0,
3821,3789,4743,5351,5765,6318,6644,7023,7233,7560,7783,7783,8170,8342,8349,8302,8437,8575,8321,8618,8957,8602,8679,8640,8763,8578,8654,8509,8576,8524,8483,8400,8355,8306,8211,8137,8305,8222,8264,7997,7843,7988,7961,7793,7655,7616,7482,7526,7496,7513,7393,7272,7339,7068,7215,7113,7008,6852,6949,6925,6847,6718,6906,6689,6720,6645,6543,6565,6477,6293,6319,6316,6352,6201,6382,6130,6095,6012,5976,5949,5971,5781,5783,5747,5783,5798,5715,5682,5617,5524,5606,5546,5548,5569,5394,5326,5353,5146,5221,16385,15189,14415,13395,12777,12139,11414,11076,10522,10012,9489,9111,8914,8335,8029,7617,7371,7123,6777,6619,6209,6118,5998,5723,5477,5319,5268,5135,4873,4837,4675,4478,4379,4399,4215,4176,4070,3931,3828,3738,3692,3629,3608,3565,3435,3499,3440,3311,3286,3179,3092,2968,2953,2973,2896,2879,2903,2837,2907,2811,2815,2719,2862,2673,2686,2742,2609,2558,2610,2531,2536,2482,2402,2420,2478,2381,2345,2230,2430,2388,2401,2339,2279,2207,2305,2257,2257,2256,2201,2157,2154,2134,2067,2021,2010,1935,1910,1772,1692,1550,0,
4966,5081,6108,6838,7488,8173,8548,9023,9410,9692,9948,10086,10345,10271,10600,10716,10932,10897,11019,11130,10931,11004,11225,11258,11042,11084,11124,11111,11022,11273,10952,10851,11031,10906,10745,10517,10848,10585,10333,10500,10302,10277,10202,10068,9891,9970,9778,9703,9744,9542,9562,9447,9423,9199,9237,9016,9181,8889,8874,8810,8668,8722,8539,8508,8401,8328,8170,8359,8256,8177,7918,7841,7934,7700,7628,7506,7571,7477,7484,7281,7343,7190,7093,7119,6916,6976,6934,6791,6880,6754,6632,6540,6411,6493,6470,6320,6492,6416,6080,21344,19560,18302,16933,15809,14721,14351,13242,12680,12224,11427,10905,10472,9862,9329,8982,8817,8153,7847,7731,7321,6903,6852,6585,6361,6149,5781,5689,5620,5409,5134,5160,4964,4846,4802,4641,4665,4404,4420,4392,4077,3979,3954,3864,3888,3829,3780,3781,3674,3691,3553,3505,3488,3475,3494,3255,3356,3284,3187,3179,3170,3135,3036,3129,2985,2867,2917,2946,2938,2940,2794,2820,2805,2713,2740,2800,2727,2694,2550,2579,2629,2606,2494,2619,2542,2485,2553,2461,2412,2480,2325,2408,2290,2326,2296,2316,2129,2043,1952,1823,0,
5854,6009,7098,7936,8709,9556,10081,10351,10947,11285,11570,11983,12125,12295,12389,12714,12583,12962,12766,12995,12964,13173,13030,13128,13092,12994,12997,13041,12906,13001,12741,12723,12793,12729,12577,12532,12612,12571,12411,12177,12126,12140,11998,11811,11957,11851,11668,11586,11507,11496,11198,11211,11114,10917,10926,10732,10756,10509,10738,10488,10226,10145,9985,10203,9945,9756,9932,9711,9774,9454,9424,9152,9123,8945,8923,8875,8696,8646,8691,8516,8494,8374,8183,8240,8253,8139,7870,8007,7899,7815,7862,7517,7632,7556,7440,7476,7316,7225,7213,25042,23120,21231,20002,18746,17513,16569,15533,14964,13965,13264,12321,11626,11493,10690,10267,9713,9396,9087,8759,8291,7931,7654,7427,7046,6827,6632,6296,6129,6017,5792,5733,5675,5387,5285,5112,5067,5013,4831,4691,4596,4516,4363,4404,4314,4217,4064,4090,4025,3958,3809,3796,3797,3772,3718,3652,3564,3533,3499,3421,3374,3371,3331,3315,3315,3338,3296,3239,3132,3154,3223,3118,3167,3162,2983,3009,2994,2955,2923,2877,3043,2912,2935,2859,2805,2845,2712,2728,2695,2661,2666,2670,2550,2687,2611,2487,2366,2291,2190,2073,0,
6420,6642,7952,9222,10003,10676,11231,11714,12335,12742,13063,13189,13681,13616,14096,14158,14233,14586,14723,14622,14572,14586,14501,14687,14507,14815,14832,14783,14451,14619,14485,14554,14402,14572,14352,14102,14144,14127,14045,13955,13854,13789,13666,13321,13375,13440,13277,13179,12994,12805,12688,12643,12631,12341,12422,12308,12274,12192,11936,11805,11764,11439,11353,11421,11266,11404,11219,11043,10756,10808,10493,10528,10341,10140,10038,10202,10138,9809,9640,9702,9795,9695,9534,9283,9216,9166,9117,9016,8916,8992,8766,8659,8490,8409,8472,8233,8263,8055,7999,28285,26294,24311,22568,21527,20151,18830,17769,16643,15826,15163,14049,13480,12793,12024,11462,10981,10424,10081,9493,9211,8936,8551,8150,7868,7460,7295,7124,6859,6561,6594,6145,6248,6023,5751,5617,5544,5369,5349,5075,4976,4958,5015,4791,4646,4542,4571,4468,4399,4433,4310,4209,4256,4098,4120,3991,4055,3954,3869,3757,3733,3723,3546,3715,3727,3588,3649,3551,3580,3481,3404,3390,3428,3344,3378,3331,3249,3214,3133,3247,3145,3078,3100,3143,3137,3095,3087,2994,3093,3006,3010,3045,2868,2908,2792,2741,2698,2566,2440,2291,0,
7275,7343,8527,10001,10896,11818,12484,13040,13418,13679,14053,14619,14698,15151,15275,15535,15793,15752,15556,16005,15958,16364,16105,16032,16347,16446,16107,16097,16250,16085,15917,15778,15928,15572,15701,15697,15545,15332,15298,15007,15243,15160,14940,15014,14638,14721,14530,14588,14207,14207,14102,13894,14066,13612,13543,13475,13270,13307,12958,12984,12569,12853,12566,12575,12360,12198,11940,11998,12041,11652,11758,11751,11662,11339,11322,11304,11102,10932,10702,10718,10597,10466,10164,10289,10024,10120,10062,9989,9783,9625,9606,9611,9519,9396,9305,9094,9037,9142,8771,30730,29237,27102,25112,23415,22320,20956,19649,18597,17390,16616,15508,14766,14005,13209,12675,12353,11463,10903,10447,10165,9828,9193,9103,8636,8377,8173,7805,7423,7264,7040,6723,6717,6502,6296,6177,5887,5898,5665,5678,5560,5396,5365,5147,5057,4901,4940,4800,4662,4699,4680,4527,4494,4446,4330,4359,4399,4297,4178,4118,4066,4063,4197,4003,4075,3920,3922,3844,3748,3831,3710,3763,3685,3590,3644,3681,3562,3480,3536,3415,3510,3348,3572,3399,3398,3194,3305,3362,3326,3230,3304,3217,3086,3104,3116,3005,2950,2868,2642,2427,0,
7648,7850,9532,10661,11660,12784,13406,13817,14456,14933,15295,15799,15966,16337,16236,16552,16620,17144,17093,17476,17138,17178,17124,17255,17142,17130,17190,17300,17195,17191,16989,17095,17009,16892,17120,16789,16806,16453,16390,16494,16662,16301,16117,15961,15682,15596,15700,15910,15371,15228,15179,15306,14819,14910,14638,14730,14409,14352,14432,14133,13925,13912,13601,13427,13469,13307,13192,13093,12899,12830,12803,12471,12299,12093,12163,12107,11993,11830,11771,11481,11647,11270,11209,11119,10988,10884,10754,10601,10716,10524,10320,10380,10010,10148,10153,10035,9653,9748,9577,33446,31151,29200,27391,25708,24253,22516,21549,20406,19107,17961,17358,16120,14988,14378,13749,13191,12581,11799,11406,11027,10542,9984,9697,9421,8916,8618,8481,8186,7776,7625,7479,7154,6943,6701,6567,6492,6319,6191,5949,5696,5904,5622,5475,5441,5371,5245,5136,4916,5023,5099,4851,4820,4741,4656,4471,4636,4599,4629,4451,4291,4360,4291,4238,4132,4217,4170,4027,4120,4069,3897,3933,3849,3828,4004,3783,3855,3779,3702,3673,3710,3690,3646,3679,3703,3624,3581,3643,3552,3433,3525,3388,3346,3386,3377,3183,3130,2927,2817,2661,0,
8207,8257,10038,11451,12571,13413,14231,14793,15082,15787,16349,16761,17032,17112,17648,17889,18099,18029,17978,18289,18410,18593,18490,18451,18844,18521,18652,18430,18571,18160,18263,18249,18377,18187,17872,17976,17883,17810,17622,17635,17435,17198,17307,17083,16654,16976,16755,16509,16375,16207,16091,16184,16053,15841,15711,15315,15327,15337,15030,15038,14829,14776,14698,14490,14233,14414,13928,13928,13741,13765,13653,13338,13144,13143,13131,12816,12670,12658,12450,12490,12342,12218,12000,11927,11888,11717,11482,11369,11391,11076,11300,10991,11176,10830,10629,10871,10481,10509,10245,35258,33365,31245,29269,27652,25972,24467,23406,21671,20417,19248,18288,17514,16477,15782,14838,14031,13359,12678,12132,11649,11258,10821,10286,9857,9515,9187,9016,8680,8284,8130,7929,7592,7438,7228,7022,6860,6504,6585,6419,6242,6089,5971,5781,5900,5657,5604,5716,5452,5346,5317,5348,5228,5145,4879,5008,4886,4866,4931,4663,4786,4728,4560,4572,4458,4318,4413,4337,4287,4331,4247,4213,4318,4180,4181,3940,4104,4029,3992,3994,3853,3946,3912,3896,3836,3801,3847,3679,3829,3855,3701,3735,3592,3595,3586,3419,3317,3113,3035,2916,0,
