41,23,29,31,25,23,38,28,30,34,42,37,38,38,46,51,32,69,50,52,65,73,58,63,65,72,67,67,72,81,79,96,99,85,97,90,95,108,111,118,117,106,104,113,132,149,128,153,135,156,163,175,137,158,175,191,153,159,182,195,183,194,200,205,237,225,190,227,208,236,215,244,236,220,244,235,263,263,246,284,260,252,250,277,301,291,322,308,280,297,304,343,322,332,336,321,339,356,320,320,332,327,363,360,352,352,361,410,376,363,428,401,397,420,357,430,409,435,395,413,434,423,427,430,440,425,453,493,462,468,439,467,472,503,530,422,460,487,485,500,518,484,484,528,517,486,500,516,509,554,525,514,497,546,544,504,610,553,565,562,539,562,557,509,533,587,567,577,604,530,587,540,589,575,551,561,558,566,572,586,556,614,632,639,612,589,603,601,605,573,558,631,584,586,573,639,590,638,714,0,
49,23,27,24,20,33,44,23,36,36,43,45,52,32,48,48,52,62,61,52,59,77,61,79,74,77,78,78,105,92,104,87,114,87,101,119,127,108,114,113,146,139,122,142,156,155,148,164,162,160,168,198,203,192,184,195,198,202,224,222,208,217,219,222,215,251,229,265,252,244,278,272,258,246,265,273,276,283,320,317,304,303,337,312,349,343,330,356,288,356,388,380,370,392,367,372,376,406,408,401,377,418,425,433,426,436,441,442,440,433,446,412,465,428,437,504,491,462,497,520,506,479,484,521,502,502,573,510,536,531,566,521,551,579,546,588,567,572,570,608,574,550,608,534,566,568,583,599,610,622,627,592,597,620,669,650,641,628,636,638,610,660,620,589,604,641,645,597,675,643,659,645,632,660,601,647,661,597,648,672,612,635,640,699,655,677,715,635,680,670,653,673,677,642,698,708,694,734,776,0,
52,25,23,34,27,36,31,36,42,38,40,49,48,40,52,51,58,65,62,70,62,85,70,79,101,85,112,85,85,102,104,111,105,103,139,140,126,139,134,126,139,154,154,171,190,167,174,187,203,186,220,215,221,216,220,217,223,256,258,203,241,267,236,258,263,303,256,273,265,295,290,301,309,302,310,317,321,326,343,359,345,383,341,376,406,361,382,381,386,454,415,381,402,417,468,435,516,468,483,451,473,467,468,467,469,469,492,505,534,542,503,514,563,555,559,513,563,523,557,594,575,580,600,637,614,603,600,600,606,630,631,606,639,637,600,670,691,628,590,689,674,678,705,687,702,729,691,691,691,696,688,663,707,679,688,680,690,689,723,739,750,683,746,671,709,721,688,739,753,721,738,794,750,762,726,746,703,785,767,769,702,758,755,778,780,722,760,760,748,752,770,780,783,762,728,810,832,813,885,0,
53,22,31,30,31,32,40,40,45,33,53,45,34,63,60,61,75,61,71,78,64,81,91,79,105,104,97,116,95,104,126,125,109,128,136,140,133,146,174,162,170,191,169,196,203,201,196,205,220,202,219,220,234,232,254,283,282,270,282,269,291,280,291,301,334,305,323,317,297,305,348,340,321,382,409,406,368,399,404,418,443,421,438,430,453,471,443,505,455,518,486,506,518,485,493,555,531,533,518,547,551,538,520,547,574,562,583,639,607,629,626,659,666,618,614,629,650,666,652,661,701,690,721,704,659,707,695,688,696,724,729,709,707,765,706,742,735,764,769,749,783,760,786,785,785,808,752,813,833,808,805,827,808,853,833,872,771,913,789,851,827,855,836,792,875,800,849,863,782,877,833,848,861,886,828,864,839,889,880,861,815,815,947,811,842,888,868,908,890,910,868,870,866,848,901,909,887,939,1001,0,
51,29,27,41,27,35,33,28,47,50,51,49,67,69,65,61,75,95,72,84,89,91,104,70,123,109,94,125,113,148,146,138,152,140,145,176,168,168,188,206,225,217,200,218,210,200,239,229,234,256,269,290,304,274,278,277,328,332,327,327,364,354,369,354,398,341,383,371,396,418,457,451,429,432,472,451,505,501,482,521,488,531,522,550,511,563,587,592,602,594,598,603,661,618,628,663,648,683,681,686,663,683,697,747,721,755,694,746,731,787,793,736,706,765,814,742,778,825,810,824,833,818,838,825,844,868,817,818,864,924,869,848,879,884,905,846,914,857,959,919,868,891,955,959,942,938,932,947,916,914,973,966,992,974,979,976,986,971,950,961,944,1000,992,895,980,998,930,1033,991,945,1012,961,948,991,996,981,993,989,969,1009,933,1002,980,939,957,978,997,967,1033,985,1004,1014,1013,994,1040,1025,1037,1097,1135,0,
51,30,28,41,30,35,56,53,43,57,59,54,84,66,76,91,74,89,96,85,91,108,106,130,135,124,133,143,147,148,157,154,165,187,193,201,212,215,195,242,212,270,259,254,275,324,299,313,308,323,352,322,349,342,345,375,379,409,387,401,425,448,490,466,463,474,453,497,527,533,541,536,582,591,604,616,583,634,609,652,638,647,674,707,689,718,680,708,775,721,784,791,774,840,782,815,833,844,861,809,823,849,868,863,840,878,906,931,910,983,930,903,881,972,1015,994,966,992,962,971,1016,977,958,1017,1070,998,1029,999,969,1025,1038,1034,996,993,1046,1034,1071,1056,1100,1103,1046,1058,1118,1088,1064,1112,1000,1069,1072,1079,1126,1119,1154,1159,1141,1053,1136,1140,1140,1159,1175,1115,1175,1114,1082,1129,1149,1106,1085,1166,1159,1152,1160,1141,1176,1128,1095,1059,1135,1131,1125,1108,1129,1160,1176,1162,1176,1103,1174,1169,1148,1211,1152,1152,1210,1174,1177,1157,1284,0,
58,36,31,45,45,41,48,52,61,62,74,89,78,80,88,84,91,78,112,118,129,120,120,136,154,166,149,194,179,176,181,247,213,234,200,259,283,263,281,271,331,360,308,351,360,388,345,378,464,452,452,484,472,451,499,506,541,554,568,581,636,585,644,664,673,720,718,737,701,736,760,709,768,783,854,796,814,809,854,877,880,896,956,922,918,969,894,950,987,988,941,1015,1015,1059,1011,1071,1060,1091,1039,1064,1021,1021,1057,1196,1115,1160,1146,1100,1142,1171,1174,1186,1201,1129,1209,1211,1240,1186,1219,1168,1235,1226,1224,1246,1231,1264,1228,1264,1253,1221,1314,1292,1303,1261,1304,1378,1265,1309,1376,1324,1266,1311,1293,1304,1286,1282,1293,1315,1269,1324,1324,1294,1383,1324,1322,1285,1266,1339,1389,1374,1311,1341,1294,1390,1403,1396,1364,1264,1297,1373,1390,1271,1388,1313,1361,1310,1316,1294,1314,1280,1315,1269,1366,1294,1293,1299,1310,1364,1329,1322,1310,1281,1323,1330,1289,1296,1347,1375,1577,0,
75,47,36,36,42,47,44,58,70,76,76,87,87,104,102,111,127,136,150,162,169,158,189,198,192,211,228,236,255,302,309,305,356,367,364,385,409,433,442,447,463,529,474,499,582,611,561,620,663,689,701,750,771,787,824,850,812,853,822,850,903,988,957,953,1015,1061,1052,1017,1067,1032,1121,1212,1169,1177,1165,1189,1190,1255,1252,1265,1255,1202,1296,1284,1255,1329,1259,1347,1367,1293,1356,1405,1322,1396,1400,1449,1417,1433,1387,1487,1433,1466,1469,1508,1449,1448,1412,1470,1432,1488,1560,1461,1488,1509,1587,1587,1538,1537,1482,1558,1480,1539,1565,1547,1544,1600,1639,1593,1602,1537,1430,1509,1598,1549,1523,1540,1553,1549,1618,1539,1606,1559,1584,1521,1598,1587,1556,1579,1563,1574,1558,1509,1516,1565,1538,1546,1514,1620,1596,1585,1567,1569,1504,1593,1601,1532,1583,1563,1566,1559,1562,1617,1551,1560,1589,1530,1502,1573,1503,1557,1509,1564,1549,1589,1533,1483,1553,1465,1531,1519,1491,1530,1560,1565,1550,1552,1511,1542,1730,0,
57,41,29,52,56,57,77,101,103,106,124,147,150,153,184,180,209,217,244,269,260,283,305,327,360,402,411,467,491,494,568,587,652,647,734,715,843,900,879,935,995,1053,1054,1113,1067,1121,1191,1294,1277,1251,1355,1353,1376,1458,1453,1446,1512,1477,1500,1570,1560,1550,1636,1671,1594,1649,1694,1652,1704,1694,1699,1730,1748,1738,1771,1710,1810,1759,1771,1786,1787,1783,1772,1856,1858,1885,1832,1881,1796,1885,1791,1838,1935,1853,1938,1878,1892,1907,1866,1880,1880,1967,1882,1960,1879,1984,1952,1947,1916,1965,1938,1929,1944,1919,1832,1888,1940,1930,1937,1965,1922,1840,1947,1948,1884,1874,1933,1934,1960,1954,1984,1958,1941,1889,1965,1915,1976,1959,1920,1883,1899,1792,1909,1887,1849,1908,1852,1938,1896,1906,1801,1851,1848,1962,1821,1858,1985,1923,1793,1855,1881,1839,1819,1820,1796,1838,1790,1815,1772,1885,1787,1839,1749,1807,1837,1813,1793,1704,1780,1851,1754,1778,1758,1721,1785,1783,1814,1761,1767,1775,1744,1747,1744,1728,1793,1701,1837,1782,2039,0,
111,109,161,233,280,375,435,486,565,594,688,760,805,883,943,1060,1037,1162,1275,1319,1412,1523,1680,1640,1812,1868,1902,1951,2013,2138,2179,2321,2275,2237,2318,2420,2367,2433,2505,2503,2534,2548,2557,2604,2565,2558,2631,2624,2690,2718,2687,2576,2650,2724,2788,2711,2751,2681,2693,2675,2712,2732,2728,2673,2738,2740,2619,2595,2698,2683,2683,2675,2631,2600,2583,2693,2663,2585,2615,2610,2686,2616,2551,2659,2607,2659,2658,2625,2482,2664,2562,2575,2568,2561,2497,2572,2671,2596,2547,2495,2608,2526,2560,2547,2605,2516,2508,2457,2540,2572,2467,2469,2510,2522,2482,2463,2423,2466,2538,2424,2462,2500,2483,2468,2441,2473,2423,2454,2440,2456,2377,2396,2473,2398,2352,2392,2364,2389,2384,2335,2324,2258,2346,2384,2274,2365,2362,2334,2300,2224,2273,2270,2307,2258,2269,2222,2237,2252,2168,2175,2137,2179,2121,2210,2150,2144,2179,2160,2125,2207,2154,2092,2054,2081,2074,2115,2084,2191,2042,2171,2125,2125,1996,2053,1997,2015,2111,2096,2054,1951,2076,2047,2111,2089,2022,2032,2099,2091,2442,0,
54594,24925,21920,19643,17904,16440,15559,14524,13958,12994,12876,12291,11682,11236,10992,10598,10304,10001,9758,9317,9379,8925,8560,8466,8237,7790,7946,7475,7294,7371,7074,6948,6863,6691,6495,6357,6297,6096,6044,5947,5825,5735,5614,5648,5472,5415,5485,5266,5299,5085,5161,5096,4996,4926,4731,4743,4565,4666,4637,4499,4489,4582,4466,4386,4251,4224,4260,4207,4131,4099,4130,4063,4077,3930,4059,4039,3971,3848,3806,3729,3790,3807,3666,3734,3849,3609,3603,3729,3593,3520,3595,3531,3594,3519,3394,3479,3511,3423,3548,3385,3464,3354,3495,3361,3317,3380,3407,3225,3241,3332,3210,3276,3245,3201,3139,3141,3194,3186,3120,3003,3107,3040,2938,3083,2987,3092,3035,3046,2948,3064,2984,2945,2987,3063,2975,2910,2880,2945,2888,2828,2791,2918,2944,2842,2794,2863,2795,2673,2817,2738,2771,2683,2752,2707,2700,2742,2804,2616,2565,2716,2752,2634,2555,2597,2664,2619,2554,2633,2576,2498,2532,2530,2529,2476,2484,2511,2439,2415,2479,2444,2486,2402,2414,2405,2317,2440,2387,2322,2386,2304,2305,2233,2342,2326,2397,2369,2468,2447,2704,0,
99253,45105,39598,35738,32296,29906,28374,26800,25675,24420,23558,22438,21654,21123,20309,19676,19115,18480,18103,17214,16787,16468,15824,15463,15175,14629,14044,14020,13398,13002,12707,12329,11779,11822,11364,11031,10817,10336,10223,10065,9763,9517,9259,9059,8910,8659,8543,8233,8177,7984,7828,7497,7467,7237,7307,7099,6998,6732,6718,6731,6521,6456,6525,6172,6240,6213,5994,5858,5727,5795,5788,5698,5502,5440,5524,5485,5337,5152,5238,5163,5032,5222,4898,4924,4777,4908,4903,4744,4651,4722,4615,4663,4583,4599,4485,4553,4472,4432,4383,4385,4243,4248,4322,4213,4161,4104,4219,4118,4075,4088,4058,4079,4008,4123,3951,3913,3939,3946,3839,3846,3875,3830,3744,3729,3763,3707,3621,3592,3640,3722,3689,3510,3570,3576,3542,3367,3513,3520,3488,3440,3370,3419,3423,3387,3292,3429,3226,3380,3244,3246,3279,3294,3237,3166,3162,3088,3179,3057,3174,3039,3031,3059,3071,3141,2929,3034,3025,2998,2998,2862,2866,2850,3017,2838,2862,2818,2875,2811,2829,2749,2668,2842,2778,2729,2692,2755,2714,2798,2685,2687,2683,2736,2664,2649,2712,2667,2734,2851,3113,0,
127825,58079,51059,45802,41834,38806,36381,34619,32767,31341,30240,29167,27730,26767,26202,25419,24485,23828,23441,22631,21687,21128,20844,19895,19725,18858,18567,17877,17538,17060,16356,15995,15796,15458,14823,14416,14111,13945,13327,13036,12731,12338,12137,11912,11534,11322,11130,10809,10500,10541,10263,10051,9886,9704,9459,9216,9014,8919,8905,8513,8399,8360,8068,8004,7844,7804,7613,7652,7536,7437,7186,7044,7110,6882,6903,6645,6622,6598,6660,6579,6423,6440,6219,6147,6070,6097,6005,5871,5815,5840,5788,5836,5667,5482,5445,5472,5417,5424,5216,5351,5332,5177,5185,5158,5048,5117,5023,4980,4904,4836,4884,4948,4791,4794,4753,4674,4555,4659,4629,4510,4532,4562,4492,4546,4398,4352,4489,4375,4311,4341,4243,4348,4217,4114,4229,4112,4105,4096,4033,3987,4020,3913,3891,3929,3897,3840,3976,3798,3878,3799,3830,3710,3855,3750,3680,3660,3475,3576,3547,3647,3597,3595,3595,3352,3500,3365,3311,3396,3423,3366,3423,3452,3355,3215,3206,3210,3229,3117,3208,3170,3119,3188,3172,3193,3080,3164,3096,2960,3125,3070,3032,3076,3035,3039,3019,3007,3105,3110,3543,0,
149314,68207,60128,53700,49118,45590,42765,40627,38677,36825,35195,34287,32725,31988,30861,29961,29142,28122,27555,26523,25776,24752,24372,23752,23242,22309,21627,20917,20301,19876,19410,19117,18629,17900,17496,17209,16587,16452,15992,15518,15283,15011,14179,14341,14042,13667,13285,13113,12828,12582,12186,11891,11687,11536,11251,11111,10753,10597,10708,10357,10212,9968,9649,9737,9557,9346,9246,9108,8930,8645,8852,8325,8434,8230,8117,7931,8001,7809,7616,7540,7590,7519,7319,7257,7312,7116,7095,7012,6830,6789,6777,6780,6539,6544,6525,6378,6355,6312,6192,6148,6120,5946,5932,6021,5928,5883,5771,5722,5788,5653,5697,5651,5681,5439,5451,5422,5377,5351,5343,5136,5205,5272,5255,5140,5130,5007,5147,4980,4811,4888,4857,4909,4774,4879,4770,4733,4725,4689,4567,4545,4533,4366,4469,4431,4429,4325,4183,4343,4204,4358,4257,4320,4091,4056,4199,4164,4099,4069,4079,3933,4022,3969,3908,3933,3931,3826,3774,3805,3747,3703,3676,3690,3828,3718,3719,3679,3656,3674,3572,3516,3592,3463,3479,3618,3480,3431,3472,3376,3448,3340,3351,3437,3278,3364,3314,3323,3405,3553,3965,0,
167960,76445,67533,60398,55039,51722,48154,45465,43087,41206,39719,38336,37172,35672,34775,33526,32812,31682,30668,29774,28730,27943,27286,26509,26050,25337,24776,23998,23347,22627,21956,21618,21169,20452,19789,19534,19105,18369,18119,17896,17277,16980,16489,16198,15912,15485,15245,14784,14555,14156,13933,13665,13276,13002,12788,12694,12428,12147,11911,11888,11616,11374,10871,10835,10736,10554,10467,10515,10375,9955,10000,9629,9583,9511,9397,9178,9001,9017,8862,8733,8606,8549,8363,8411,8217,8073,7853,7911,7926,7755,7786,7550,7659,7674,7640,7432,7119,7139,7072,7072,6919,6884,6810,6892,6641,6597,6499,6686,6449,6325,6337,6137,6264,6290,6256,6111,6100,6124,5966,5940,5959,5844,5930,5786,5646,5771,5775,5514,5520,5669,5434,5365,5468,5224,5294,5307,5184,5154,5359,5162,4995,5065,4995,4871,4932,4862,4910,4737,4896,4825,4776,4668,4719,4652,4692,4612,4541,4480,4552,4351,4418,4432,4415,4314,4518,4281,4305,4298,4336,4197,4061,4196,4138,4108,3964,4020,3948,3922,4023,3970,4015,3891,3842,3839,3790,3865,3731,3916,3797,3731,3818,3732,3808,3634,3667,3791,3681,3784,4409,0,
183714,83961,73270,66117,60507,55969,52799,49874,47606,45073,43497,41876,40302,39323,38027,36428,35515,34761,33689,32684,31664,31087,29925,29361,28276,27685,26920,26451,25016,24796,24378,23524,22931,22678,21943,21441,21152,20610,19864,19555,18970,18818,18418,17835,17345,17227,16974,16308,16078,15582,15414,15049,14920,14615,14169,13906,13732,13544,13432,13064,12692,12647,12409,12274,11826,11813,11659,11379,11363,11079,11097,10853,10783,10369,10366,10114,9969,9848,9966,9480,9590,9197,9316,9216,9105,8871,8963,8753,8698,8456,8560,8455,8312,8174,8279,8068,7867,7888,7699,7780,7638,7621,7472,7552,7352,7333,7347,7216,7182,7073,7195,7051,6961,6895,6892,6785,6727,6637,6544,6436,6339,6350,6288,6273,6358,6102,6186,6042,6057,6082,5969,6024,5875,5752,5874,5782,5749,5669,5608,5625,5644,5625,5591,5328,5477,5389,5400,5237,5252,5109,5223,5346,5280,5060,5224,5020,5087,5067,4902,4958,4959,4818,4855,4756,4885,4623,4756,4553,4613,4568,4581,4671,4425,4518,4458,4365,4340,4397,4302,4189,4388,4253,4242,4193,4103,4132,4235,4319,4055,4139,4026,4038,4028,3947,4095,3972,4079,4131,4626,0,
198575,89972,78924,71523,65145,60208,56666,53734,51081,48468,46838,44731,43571,42084,40921,39413,38526,37604,36076,35324,34268,33272,32392,31395,30610,29629,28903,28139,27227,26558,25948,25490,24788,24138,23508,22886,22312,21908,21330,21024,20423,20030,19406,19058,18675,18329,18027,17410,17196,16999,16683,16082,15875,15685,15352,15203,14894,14617,14369,14135,13735,13861,13369,13126,13038,12698,12514,12290,12096,11984,11767,11694,11459,11502,11056,11059,11066,10895,10709,10501,10325,10214,10282,10057,9973,9808,9639,9504,9393,9439,9164,9156,9134,9024,8778,8750,8732,8555,8692,8404,8364,8121,8288,8163,8157,7967,7969,7929,7765,7769,7659,7527,7550,7564,7359,7259,7208,7097,7224,6944,6825,6891,7037,6861,6834,6740,6844,6510,6525,6491,6425,6420,6400,6250,6273,6307,6241,6205,6135,6098,5995,5966,5963,5930,5767,5867,5839,5843,5636,5531,5574,5667,5436,5446,5460,5268,5411,5305,5387,5400,5279,5277,5149,5160,5074,5032,5118,5042,4974,4960,4785,4875,4886,4804,4778,4638,4760,4745,4670,4603,4581,4470,4534,4508,4484,4436,4347,4429,4352,4414,4214,4250,4346,4294,4305,4303,4462,4506,5132,0,
211899,96481,84460,76350,69696,64380,60448,57143,54368,51965,50107,47902,46520,44966,43748,42670,40934,39895,38559,37757,36152,35287,34416,33865,32783,31485,31108,30076,29452,28379,27928,27181,26250,25791,25251,24585,23961,23269,22837,22562,21875,21396,21029,20420,20020,19585,19256,19113,18282,17983,18030,17368,17208,16763,16469,16236,15876,15700,15333,15030,14725,14815,14280,14185,13957,13671,13572,13242,13033,12944,12513,12354,12464,12213,12260,11767,11538,11592,11411,11299,11103,11121,11071,10495,10604,10386,10296,10241,10103,10032,9905,9900,9780,9556,9540,9292,9330,9369,9088,9074,8869,8752,8904,8743,8502,8423,8533,8499,8409,8189,8110,8055,7894,8006,7936,7984,7833,7625,7560,7631,7443,7424,7563,7323,7348,7136,7084,7068,7149,6923,7038,6890,6957,6872,6830,6671,6550,6640,6481,6648,6529,6365,6361,6397,6366,6349,6139,6171,6289,6109,6036,5977,5982,5953,5903,5871,5791,5793,5846,5487,5603,5536,5417,5600,5471,5482,5476,5398,5270,5175,5323,5142,5145,5136,5045,5014,5076,5064,5069,4965,4873,4940,4807,4797,4731,4722,4675,4638,4822,4599,4659,4540,4675,4625,4523,4625,4689,4840,5580,0,
